name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
168_Sn72Ge96_011_011_a0.126126_b0.537975_c2.163935_interface4shift8,4,8,8,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.126126,0.537975,2.163935,0.675974071,0.0,1.356506348,168,672,-675.23362422,-755.095887,-4.062053987500001,-3.6323854786904763,-4.059016714285714,4,,7.845238095238095,-767.893843,,-4.5738174375,-4.135195023809523,,1,,6.168154761904762,1.2718938480096502,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,25,30,5,"(0.16470588235294117, 0.8313725490196079, 0.0)",True,25,25,0,"(0.0, 1.0, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.930233_b0.224806_c2.2_interface10shift5,10,5,5,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.930233,0.224806,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449032,,-4.5738174375,-3.8450736388888886,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.126126_b0.531646_c2.163935_interface4shift1,4,1,1,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.126126,0.531646,2.163935,0.675974071,0.0,1.356506348,168,672,-674.98914004,-755.027413,-4.062053987500001,-3.6309302157142858,-4.058609130952381,4,,7.958333333333333,-767.893854,,-4.5738174375,-4.135195089285714,,1,,6.230654761904762,1.2772868402197277,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,29,29,0,"(0.0, 1.0, 0.0)",True,29,28,1,"(0.03137254901960784, 0.9647058823529412, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.077519_b0.93299_c1.589553_interface13shift1,13,1,1,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.077519,0.93299,1.589553,3.610095024,0.581727207,6.898111343,48,192,-157.26312799,-186.268811,-4.062053987500001,-1.9222971706249996,-2.355994416666667,4,,5.583333333333333,-209.575432,,-4.5738174375,-2.841549020833334,,1,,3.5989583333333335,1.5513748191027494,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,47,47,0,"(0.0, 1.0, 0.0)",True,47,50,3,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
168_Sn72Ge96_111_111_a0.512658_b0.183544_c2.262295_interface5shift3,5,3,3,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.512658,0.183544,2.262295,0.675974071,0.0,1.356506348,168,672,-681.67780979,-766.223451,-4.062053987500001,-3.670743726130952,-4.125252214285713,4,,13.761904761904763,-768.484889,,-4.5738174375,-4.138713154761904,,1,,0.8214285714285714,16.7536231884058,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,17,19,2,"(0.10196078431372549, 0.8941176470588236, 0.0)",True,17,17,0,"(0.0, 1.0, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.506944_b0.134021_c1.887594_interface7shift1,7,1,1,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.506944,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.42145312,-819.813385,-4.062053987500001,-3.713492162888889,-4.147957255555555,4,,12.794444444444444,-837.987933,,-4.5738174375,-4.248926966666667,,1,,2.370833333333333,5.39660222612771,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,11,13,2,"(0.15294117647058825, 0.8431372549019608, 0.0)",True,11,3,8,"(0.7254901960784313, 0.27058823529411763, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.948454_b0.185567_c2.163935_interface1shift4,1,4,4,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.948454,0.185567,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
48_Sn24Ge24_012_125_a0.100775_b0.948454_c1.490206_interface12shift7,12,7,7,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.100775,0.948454,1.490206,3.610095024,0.581727207,6.898111343,48,192,-158.21044123,-187.477797,-4.062053987500001,-1.9420328631249995,-2.381181625,4,,5.416666666666667,-209.100549,,-4.5738174375,-2.831655625,,1,,2.828125,1.9152854511970534,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,44,54,10,"(0.1843137254901961, 0.8117647058823529, 0.0)",True,44,42,2,"(0.043137254901960784, 0.9529411764705882, 0.0)",False,,,,,False
168_Sn72Ge96_011_011_a0.664557_b0.061856_c2.163935_interface3shift2,3,2,2,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.664557,0.061856,2.163935,0.675974071,0.0,1.356506348,168,672,-674.77334903,-754.954455,-4.062053987500001,-3.629645745416666,-4.058174857142857,4,,11.958333333333334,-767.872434,,-4.5738174375,-4.135067589285714,,1,,6.688988095238095,1.7877641824249169,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,33,34,1,"(0.027450980392156862, 0.9686274509803922, 0.0)",True,33,35,2,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.426357_b0.224806_c2.2_interface10shift6,10,6,6,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.426357,0.224806,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449885,,-4.5738174375,-3.845081537037037,,1,,1.2569444444444444,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
