Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D19/DSHIFT/D05
Job started on: Mon 28 Apr 00:53:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:53:37    -1717.938357        8.710676
FIRE:    1 01:54:02    -1721.788971        4.263079
FIRE:    2 01:54:28    -1723.733802        1.544577
FIRE:    3 01:54:53    -1724.642768        1.126924
FIRE:    4 01:55:18    -1725.113444        1.108601
FIRE:    5 01:55:43    -1725.557264        1.505205
FIRE:    6 01:56:09    -1726.145897        1.679634
FIRE:    7 01:56:34    -1726.888852        1.661949
FIRE:    8 01:56:59    -1727.725097        1.496473
FIRE:    9 01:57:25    -1728.574646        1.253865
FIRE:   10 01:57:50    -1729.380586        0.975542
FIRE:   11 01:58:16    -1730.106891        0.788932
FIRE:   12 01:58:41    -1730.729170        0.755251
FIRE:   13 01:59:06    -1731.239028        0.682867
FIRE:   14 01:59:32    -1731.663822        0.713161
FIRE:   15 01:59:57    -1732.072267        0.957586
FIRE:   16 02:00:23    -1732.526004        0.907693
FIRE:   17 02:00:48    -1733.017707        0.625622
FIRE:   18 02:01:14    -1733.491379        0.639639
FIRE:   19 02:01:39    -1733.916622        0.690328
FIRE:   20 02:02:05    -1734.313062        0.743265
FIRE:   21 02:02:30    -1734.719333        0.794353
FIRE:   22 02:02:56    -1735.159493        0.832535
FIRE:   23 02:03:21    -1735.628717        0.824224
FIRE:   24 02:03:47    -1736.099013        0.738021
FIRE:   25 02:04:12    -1736.541412        0.797449
FIRE:   26 02:04:38    -1736.956624        0.842739
FIRE:   27 02:05:04    -1737.373581        0.834454
FIRE:   28 02:05:29    -1737.791563        0.715263
FIRE:   29 02:05:55    -1738.162682        0.553219
FIRE:   30 02:06:21    -1738.449433        0.402622
FIRE:   31 02:06:46    -1738.680958        0.435108
FIRE:   32 02:07:12    -1738.891220        0.483772
FIRE:   33 02:07:38    -1739.079642        0.474326
FIRE:   34 02:08:04    -1739.231878        0.623834
FIRE:   35 02:08:29    -1739.350299        0.864980
FIRE:   36 02:08:55    -1739.475868        0.961252
FIRE:   37 02:09:21    -1739.654579        0.815419
FIRE:   38 02:09:47    -1739.888351        0.842738
FIRE:   39 02:10:12    -1740.140694        0.771178
FIRE:   40 02:10:38    -1740.362618        0.530608
FIRE:   41 02:11:04    -1740.522488        0.350062
FIRE:   42 02:11:30    -1740.645712        0.384508
FIRE:   43 02:11:55    -1740.757600        0.436234
FIRE:   44 02:12:21    -1740.858744        0.481006
FIRE:   45 02:12:47    -1740.957080        0.668040
FIRE:   46 02:13:13    -1741.071561        0.918254
FIRE:   47 02:13:38    -1741.239626        1.049379
FIRE:   48 02:14:04    -1741.472896        0.935747
FIRE:   49 02:14:30    -1741.722325        0.664330
FIRE:   50 02:14:56    -1741.933834        0.455149
FIRE:   51 02:15:22    -1742.090857        0.323366
FIRE:   52 02:15:47    -1742.197381        0.293431
FIRE:   53 02:16:13    -1742.257539        0.389380
FIRE:   54 02:16:39    -1742.279083        0.504228
FIRE:   55 02:17:05    -1742.570755        0.210925
FIRE:   56 02:17:31    -1742.686509        0.204089
FIRE:   57 02:17:56    -1742.731602        0.326430
FIRE:   58 02:18:22    -1742.800793        0.234544
FIRE:   59 02:18:48    -1742.863495        0.180658
FIRE:   60 02:19:14    -1742.899664        0.183373
FIRE:   61 02:19:39    -1742.964235        0.211255
FIRE:   62 02:20:05    -1743.077142        0.219979
FIRE:   63 02:20:31    -1743.201394        0.286597
FIRE:   64 02:20:57    -1743.329199        0.344761
FIRE:   65 02:21:22    -1743.483032        0.385303
FIRE:   66 02:21:48    -1743.664850        0.395870
FIRE:   67 02:22:14    -1743.862494        0.355563
FIRE:   68 02:22:40    -1744.062463        0.360908
FIRE:   69 02:23:05    -1744.249378        0.315578
FIRE:   70 02:23:31    -1744.398251        0.265179
FIRE:   71 02:23:57    -1744.501353        0.318994
FIRE:   72 02:24:23    -1744.586190        0.342536
FIRE:   73 02:24:48    -1744.669610        0.299630
FIRE:   74 02:25:14    -1744.760164        0.323857
FIRE:   75 02:25:40    -1744.848788        0.267325
FIRE:   76 02:26:06    -1744.926806        0.168887
FIRE:   77 02:26:31    -1745.000270        0.206867
FIRE:   78 02:26:57    -1745.078169        0.276525
FIRE:   79 02:27:23    -1745.169006        0.370191
FIRE:   80 02:27:49    -1745.280402        0.469225
FIRE:   81 02:28:14    -1745.414591        0.540906
FIRE:   82 02:28:40    -1745.564388        0.559313
FIRE:   83 02:29:06    -1745.718113        0.537695
FIRE:   84 02:29:32    -1745.863135        0.419811
FIRE:   85 02:29:57    -1745.952247        0.352258
FIRE:   86 02:30:23    -1745.958310        0.617623
FIRE:   87 02:30:49    -1746.078236        0.235840
FIRE:   88 02:31:15    -1746.092674        0.466404
FIRE:   89 02:31:40    -1746.126707        0.366300
FIRE:   90 02:32:06    -1746.161674        0.163829
FIRE:   91 02:32:32    -1746.170394        0.252164
FIRE:   92 02:32:57    -1746.174014        0.233405
FIRE:   93 02:33:23    -1746.180130        0.198279
FIRE:   94 02:33:49    -1746.186999        0.151350
FIRE:   95 02:34:15    -1746.193117        0.099222
FIRE:   96 02:34:40    -1746.197993        0.116667
FIRE:   97 02:35:06    -1746.202317        0.150535
FIRE:   98 02:35:32    -1746.207152        0.165989
FIRE:   99 02:35:57    -1746.213766        0.160963
FIRE:  100 02:36:23    -1746.222106        0.132888
FIRE:  101 02:36:49    -1746.230806        0.084945
FIRE:  102 02:37:15    -1746.238007        0.052844
FIRE:  103 02:37:40    -1746.243540        0.077569
FIRE:  104 02:38:06    -1746.248759        0.069739
FIRE:  105 02:38:32    -1746.253513        0.048677
FIRE:  106 02:38:58    -1746.256435        0.037960
FIRE:  107 02:39:23    -1746.258109        0.063823
FIRE:  108 02:39:49    -1746.258662        0.057941
FIRE:  109 02:40:15    -1746.259583        0.046962
