Si Bulk DFT energetics calculations using VASP\n
This script is running on comp112.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_1_1_1-Ge_1_1_1\n
Job started on: Thu 27 Mar 12:58:48 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:59:07      -93.290347        9.243681
FIRE:    1 12:59:09      -96.919062        5.348041
FIRE:    2 12:59:11      -98.904244        2.545988
FIRE:    3 12:59:12      -99.818702        1.451744
FIRE:    4 12:59:14     -100.085589        1.858750
FIRE:    5 12:59:15     -100.151382        1.737037
FIRE:    6 12:59:17     -100.271947        1.526914
FIRE:    7 12:59:18     -100.429722        1.325704
FIRE:    8 12:59:20     -100.607240        1.190401
FIRE:    9 12:59:21     -100.792513        1.140470
FIRE:   10 12:59:23     -100.980661        1.156383
FIRE:   11 12:59:24     -101.171707        1.190373
FIRE:   12 12:59:26     -101.386810        1.236641
FIRE:   13 12:59:27     -101.623797        1.218141
FIRE:   14 12:59:29     -101.867335        1.081469
FIRE:   15 12:59:30     -102.082001        0.809529
FIRE:   16 12:59:32     -102.213807        0.835176
FIRE:   17 12:59:33     -102.224106        1.354564
FIRE:   18 12:59:35     -102.238539        1.289902
FIRE:   19 12:59:36     -102.264895        1.167558
FIRE:   20 12:59:38     -102.298810        1.000259
FIRE:   21 12:59:39     -102.335126        0.811182
FIRE:   22 12:59:41     -102.368974        0.629385
FIRE:   23 12:59:42     -102.396652        0.451475
FIRE:   24 12:59:44     -102.416037        0.322771
FIRE:   25 12:59:45     -102.427518        0.306164
FIRE:   26 12:59:47     -102.430728        0.319403
FIRE:   27 12:59:48     -102.431120        0.316745
FIRE:   28 12:59:50     -102.431895        0.311455
FIRE:   29 12:59:51     -102.433035        0.303588
FIRE:   30 12:59:53     -102.434513        0.293230
FIRE:   31 12:59:54     -102.436294        0.280507
FIRE:   32 12:59:55     -102.438340        0.267007
FIRE:   33 12:59:57     -102.440606        0.262260
FIRE:   34 12:59:58     -102.443312        0.256296
FIRE:   35 13:00:00     -102.446470        0.248874
FIRE:   36 13:00:01     -102.450065        0.239727
FIRE:   37 13:00:03     -102.454055        0.228563
FIRE:   38 13:00:04     -102.458371        0.215081
FIRE:   39 13:00:06     -102.462959        0.199002
FIRE:   40 13:00:07     -102.467804        0.180115
FIRE:   41 13:00:09     -102.473038        0.191053
FIRE:   42 13:00:10     -102.478884        0.208860
FIRE:   43 13:00:12     -102.485577        0.208303
FIRE:   44 13:00:13     -102.493123        0.183776
FIRE:   45 13:00:15     -102.501072        0.139406
FIRE:   46 13:00:16     -102.508677        0.120100
FIRE:   47 13:00:18     -102.515924        0.166286
FIRE:   48 13:00:19     -102.524353        0.199891
FIRE:   49 13:00:21     -102.536023        0.185136
FIRE:   50 13:00:22     -102.551711        0.154437
FIRE:   51 13:00:24     -102.571506        0.168548
FIRE:   52 13:00:25     -102.598027        0.193286
FIRE:   53 13:00:27     -102.633240        0.163358
FIRE:   54 13:00:28     -102.673931        0.180657
FIRE:   55 13:00:30     -102.719812        0.154162
FIRE:   56 13:00:31     -102.763456        0.179155
FIRE:   57 13:00:33     -102.798372        0.188775
FIRE:   58 13:00:34     -102.818271        0.194112
