chapter,section,subsection,subsubsection,paragraph,sentence_number,sentence,full_index,Kresse1996-wm,Froese_Fischer1987-pv,Taylor2020-nl,Yokoi2023-wc,Raabe2022-es,Mohammed2024-md,Koprek2021-cx,Saidi2017-ab,Dodaran2019-zm,Maji2021-vq,Junxi2024-gm,Wang2024-tn,Wei2021-fi,Van_de_Walle1985-ky,Schutt2018-xc,Zotti2018-nv,Zuo2019-wo,Annaberdiyev2021-ne,Batatia2022-xz,Keller2023-oz,Angulo2024-rp,Lee1997-lx,Wild2025-jy,Schutt2019-sz,Hepplestone2010-lg,Abdulsattar2012-oz,Khot2025-hh,Maji2021-kc,Hepplestone2014-hz,Harada2024-fl,Hepplestone2005-zl,Yamakoshi2024-xl,Alam2022-ia,Schrodinger1926-ri,Gaunt1928-kp,Leung2020-tv,Cervantes2025-ze,Davies2024-ju,Martin2012-cv,Anderson1960-zp,Hepplestone2006-lo,Chagarov2015-ol,Schutt2017-ge,Dirac1930-re,Zhang2016-lt,Peschel2024-et,Kuhbach2021-gz,Hartree1928-ae,Taylor2017-oi,Bartok2017-tk,Li2020-ls,Schrodinger1926-la,Slater1930-fm,Slater1951-jc,Hohenberg1964-yh,Perdew1986-va,Perdew1981-iu,Wang2013-gt,Kohn1965-ss,Van_de_Walle_CG1986-ae,Kresse1993-nu,Blochl1994-kt,Kresse1996-ct,Kresse1999-zf,Arantes2007-ea,Gillespie2007-kt,Hepplestone2010-vw,Schusteritsch2015-lw,Hu2021-oj,Davies2021-zh,Taylor2023-wh,Ceperley1980-bs,Perdew1996-no,Behler2007-nu,Turlo2019-pd,Pitfield2025-ah,Alam2020-ci,Raabe2020-ra,Zhao2019-pp,Sun2021-xd,Batzner2022-fd,Di_Liberto2022-gz,Gerber2023-yd,Butler2019-ws,Rosen2022-pw,Leitherer2023-ew,Owen2024-wp,Uhrin2025-ba,Chen2025-bo,Pyzer-Knapp2025-uq,Tang2025-vw,Kao2025-ay,Fadaly2020-rl,Zhang2025-ew,Nykiel2023-jf,Gouveia2025-ag,Low2025-on,Deng2023-tg,Lorentzon2025-si
1,0,0,0,0,1,Material interfaces are critical to the function and design of advanced solid-state systems.,1.0.0.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,2,"In semiconductors, they govern charge transport, carrier confinement, defect formation, and phase stability.",1.0.0.0.0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,3,"In energy devices, they regulate ion exchange, chemical compatibility, and thermal response.",1.0.0.0.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,4,"In emerging heterostructures, interfaces can even induce novel behaviours not present in the constituent materials; such as encapsulated metastable phases or engineered Dirac cones.",1.0.0.0.0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,5,"As device dimensions shrink and surface-to-volume ratios rise, the influence of interfaces grows, placing renewed emphasis on their accurate prediction and control.",1.0.0.0.0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,6,"Yet despite their importance, predicting which interfaces are energetically favourable remains a significant challenge.",1.0.0.0.0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,7,"Interface stability is not solely determined by bulk lattice matching, but also by local bonding, chemical inhomogeneity, and atomic-scale reconstruction.",1.0.0.0.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,8,"The structural space is vast: each pair of surfaces can be stacked with arbitrary lateral shifts, terminations, and alignments, resulting in a combinatorial explosion of configurations.",1.0.0.0.0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,9,"Strain relaxation, interlayer interactions, and charge transfer further complicate the energy landscape.",1.0.0.0.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,10,Accurately assessing favourability across this space demands a balance between resolution and scale that conventional methods struggle to achieve.,1.0.0.0.0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,11,First-principles techniques such as Density Functional Theory (DFT) remain the standard for computing accurate interfacial energies and relaxations.,1.0.0.0.0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,12,"However, their high computational cost, scaling cubically with system size, renders exhaustive sampling intractable for realistic supercells, which often comprise hundreds of atoms.",1.0.0.0.0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,13,"This bottleneck precludes broad screening efforts, especially when exploring multiple chemistries, orientations, and stacking arrangements.",1.0.0.0.0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,14,"As such, DFT is best suited to final validation rather than initial discovery.",1.0.0.0.0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,15,"To address this, the present project explores the use of machine-learned interatomic potentials (MLPs) for scalable interface screening.",1.0.0.0.0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,16,"MLPs are data-driven models trained to reproduce DFT-level energies and forces, but at orders of magnitude lower cost.",1.0.0.0.0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,17,"In particular, this work focuses on the MACE framework; an equivariant message-passing architecture that preserves rotational symmetries and captures local atomic interactions with high fidelity.",1.0.0.0.0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
