Job started on: Thu Jun 12 06:52:52 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:53:10      566.531182      621.825013
FIRE:    1 19:53:12      174.557728     1258.498454
FIRE:    2 19:53:16     9977.595916    90570.826834
FIRE:    3 19:53:16      172.037967     1474.387188
FIRE:    4 19:53:17     9152.773003    85241.223841
FIRE:    5 19:53:20      159.542828     1440.504207
FIRE:    6 19:53:21      723.143931    17071.564654
FIRE:    7 19:53:22      301.510301      524.761833
FIRE:    8 19:53:26      298.385880      514.081977
FIRE:    9 19:53:27      292.328608      498.288609
FIRE:   10 19:53:27      283.529702      496.576572
FIRE:   11 19:53:28      270.867971      632.796169
FIRE:   12 19:53:29      250.905870      685.270710
FIRE:   13 19:53:30      221.936415      932.492641
FIRE:   14 19:53:31      172.189273     1348.388714
FIRE:   15 19:53:32       64.649642     1874.498389
FIRE:   16 19:53:32       23.790801     1164.399133
FIRE:   17 19:53:33       21.089649      579.619891
FIRE:   18 19:53:34       17.462828      676.332809
FIRE:   19 19:53:35       11.588973      761.842149
FIRE:   20 19:53:36        5.100671      431.269569
FIRE:   21 19:53:37        3.923113     2588.486098
FIRE:   22 19:53:37        0.920508     3026.426207
FIRE:   23 19:53:38        0.958321      538.014954
FIRE:   24 19:53:39        0.895030      558.260243
FIRE:   25 19:53:40        0.762671      615.628737
FIRE:   26 19:53:41        0.542240      743.816851
FIRE:   27 19:53:41        0.213633      605.037728
FIRE:   28 19:53:42        0.219078     1968.162518
FIRE:   29 19:53:43        0.116012     1475.498565
FIRE:   30 19:53:44        0.001752      567.684374
FIRE:   31 19:53:45       -0.038893      475.464358
FIRE:   32 19:53:46       -0.041530      475.600748
FIRE:   33 19:53:46       -0.046730      475.879104
FIRE:   34 19:53:47       -0.054354      476.311247
FIRE:   35 19:53:48       -0.064217      476.916405
FIRE:   36 19:53:49       -0.076132      477.722957
FIRE:   37 19:53:50       -0.089947      478.770814
FIRE:   38 19:53:50       -0.105595      480.114583
FIRE:   39 19:53:51       -0.125102      482.035222
FIRE:   40 19:53:52       -0.149574      484.847635
FIRE:   41 19:53:53       -0.180586      489.103448
FIRE:   42 19:53:54       -0.220193      495.827624
FIRE:   43 19:53:54       -0.270818      507.050052
FIRE:   44 19:53:55       -0.335363      527.046608
FIRE:   45 19:53:56       -0.418376      565.190260
FIRE:   46 19:53:57       -0.529345      640.771805
FIRE:   47 19:53:58       -0.688277      766.662153
FIRE:   48 19:53:58       -0.904481      596.448366
FIRE:   49 19:54:00       -0.859035     1610.600563
FIRE:   50 19:54:00       -0.894788     1395.722545
FIRE:   51 19:54:01       -0.948321      986.238353
FIRE:   52 19:54:02       -0.993124      465.527124
FIRE:   53 19:54:03       -1.012062      168.724686
FIRE:   54 19:54:04       -1.010261      392.199135
FIRE:   55 19:54:04       -1.011106      385.950407
FIRE:   56 19:54:05       -1.012761      373.424255
FIRE:   57 19:54:06       -1.015163      354.599640
FIRE:   58 19:54:07       -1.018214      329.532920
FIRE:   59 19:54:07       -1.021795      298.475574
FIRE:   60 19:54:08       -1.025771      262.069044
FIRE:   61 19:54:09       -1.030002      221.680959
FIRE:   62 19:54:10       -1.034825      175.681095
FIRE:   63 19:54:11       -1.040184      168.699239
FIRE:   64 19:54:11       -1.046064      168.694148
FIRE:   65 19:54:12       -1.052635      168.687734
FIRE:   66 19:54:13       -1.060403      189.806457
FIRE:   67 19:54:14       -1.070263      226.651950
FIRE:   68 19:54:15       -1.083287      233.014366
FIRE:   69 19:54:15       -1.100238      200.337373
FIRE:   70 19:54:16       -1.121155      168.626084
FIRE:   71 19:54:17       -1.145656      168.604526
FIRE:   72 19:54:19       -1.174272      168.578042
FIRE:   73 19:54:19       -1.209338      198.181907
FIRE:   74 19:54:20       -1.253622      177.195989
FIRE:   75 19:54:21       -1.307973      168.458716
FIRE:   76 19:54:21       -1.372278      168.400372
FIRE:   77 19:54:22       -1.450999      174.088584
FIRE:   78 19:54:23       -1.548350      168.243467
FIRE:   79 19:54:24       -1.664529      175.741028
FIRE:   80 19:54:25       -1.807774      168.011734
FIRE:   81 19:54:26       -1.980249      171.772759
FIRE:   82 19:54:27       -2.191573      167.671109
FIRE:   83 19:54:28       -2.446425      180.279409
FIRE:   84 19:54:28       -2.755876      206.885951
FIRE:   85 19:54:29       -3.128580      261.414453
FIRE:   86 19:54:30       -3.570493      474.272003
FIRE:   87 19:54:31       -4.037034      739.012355
FIRE:   88 19:54:32       -4.647387     1335.584111
FIRE:   89 19:54:32       -5.070524      555.921154
FIRE:   90 19:54:33       -5.853639      499.185902
FIRE:   91 19:54:34       -7.146832      921.047523
FIRE:   92 19:54:35       -4.710388     2661.232109
FIRE:   93 19:54:35       -7.263702     3016.185491
FIRE:   94 19:54:36       -7.557322      518.537520
FIRE:   95 19:54:37       -7.600138      531.964291
FIRE:   96 19:54:38       -7.688384      566.460548
FIRE:   97 19:54:39       -7.829731      641.000808
FIRE:   98 19:54:40       -8.042355      760.861705
FIRE:   99 19:54:40       -8.321524      482.015471
FIRE:  100 19:54:41       -8.328454     1747.421586
FIRE:  101 19:54:42       -8.392201     1417.116336
FIRE:  102 19:54:43       -8.478333      802.005105
FIRE:  103 19:54:44       -8.537304      563.381623
FIRE:  104 19:54:44       -8.562665      588.636269
FIRE:  105 19:54:45       -8.584424      626.774787
FIRE:  106 19:54:46       -8.625242      682.188599
FIRE:  107 19:54:47       -8.694078      739.899685
FIRE:  108 19:54:48       -8.805093      772.439991
FIRE:  109 19:54:48       -8.949484      559.797387
FIRE:  110 19:54:49       -9.014529      609.680752
FIRE:  111 19:54:50       -9.018916      561.635829
FIRE:  112 19:54:51       -9.026638      471.653500
FIRE:  113 19:54:51       -9.035973      351.789910
FIRE:  114 19:54:52       -9.045168      226.953912
FIRE:  115 19:54:53       -9.053074      161.906798
FIRE:  116 19:54:54       -9.059561      161.901780
FIRE:  117 19:54:54       -9.065428      217.229370
FIRE:  118 19:54:55       -9.072587      273.015768
FIRE:  119 19:54:56       -9.082684      303.797622
FIRE:  120 19:54:57       -9.097294      301.295073
FIRE:  121 19:54:58       -9.117262      259.436603
FIRE:  122 19:54:58       -9.142028      181.015987
FIRE:  123 19:54:59       -9.169842      161.816402
FIRE:  124 19:55:00       -9.200756      219.317142
FIRE:  125 19:55:01       -9.239868      263.035910
FIRE:  126 19:55:02       -9.291830      185.939383
FIRE:  127 19:55:02       -9.353568      161.674106
FIRE:  128 19:55:03       -9.425297      232.847510
FIRE:  129 19:55:04       -9.516988      199.704465
FIRE:  130 19:55:04       -9.628469      161.461831
FIRE:  131 19:55:05       -9.761573      221.741419
FIRE:  132 19:55:06       -9.927740      161.232155
FIRE:  133 19:55:07      -10.126778      208.706189
FIRE:  134 19:55:08      -10.370473      207.187261
FIRE:  135 19:55:08      -10.668169      160.668036
FIRE:  136 19:55:09      -11.029994      160.394695
FIRE:  137 19:55:10      -11.469267      203.980591
FIRE:  138 19:55:11      -11.973850      490.036270
FIRE:  139 19:55:11      -12.389058     1536.291132
FIRE:  140 19:55:12      -12.875462      575.167807
FIRE:  141 19:55:13      -13.414390      758.163333
FIRE:  142 19:55:14      -13.980062     2876.504200
FIRE:  143 19:55:15      -14.422254      693.018946
FIRE:  144 19:55:15      -14.469698      722.456863
FIRE:  145 19:55:16      -14.569259      754.486122
FIRE:  146 19:55:17      -14.715647      588.023249
FIRE:  147 19:55:18      -14.811431      484.497566
FIRE:  148 19:55:19      -14.819437      453.566953
FIRE:  149 19:55:20      -14.833660      455.206421
FIRE:  150 19:55:21      -14.851727      457.893304
FIRE:  151 19:55:21      -14.872261      461.951253
FIRE:  152 19:55:22      -14.895621      467.871961
FIRE:  153 19:55:23      -14.923377      476.375779
FIRE:  154 19:55:24      -14.957241      488.542319
FIRE:  155 19:55:25      -15.003260      508.284335
FIRE:  156 19:55:26      -15.065374      541.840463
FIRE:  157 19:55:26      -15.148790      600.866480
FIRE:  158 19:55:27      -15.263738      697.280120
FIRE:  159 19:55:28      -15.426941      731.949882
FIRE:  160 19:55:29      -15.558967      304.803575
FIRE:  161 19:55:29      -15.561796      279.451757
FIRE:  162 19:55:30      -15.566888      234.928188
FIRE:  163 19:55:31      -15.573383      184.600594
FIRE:  164 19:55:32      -15.580533      157.078491
FIRE:  165 19:55:33      -15.588050      157.073383
FIRE:  166 19:55:34      -15.596191      174.643767
FIRE:  167 19:55:34      -15.605532      198.924241
FIRE:  168 19:55:35      -15.617902      211.905341
FIRE:  169 19:55:36      -15.634357      205.902990
FIRE:  170 19:55:37      -15.655552      180.050012
FIRE:  171 19:55:38      -15.681545      157.008300
FIRE:  172 19:55:38      -15.712487      156.986547
FIRE:  173 19:55:39      -15.750280      179.733370
FIRE:  174 19:55:40      -15.798341      171.239994
FIRE:  175 19:55:41      -15.858066      156.885622
FIRE:  176 19:55:41      -15.929790      173.241181
FIRE:  177 19:55:43      -16.018497      178.987388
FIRE:  178 19:55:43      -16.128260      156.698283
FIRE:  179 19:55:44      -16.260827      172.423574
FIRE:  180 19:55:45      -16.424905      156.493236
FIRE:  181 19:55:46      -16.623536      181.657299
FIRE:  182 19:55:46      -16.867286      156.188380
FIRE:  183 19:55:48      -17.164235      155.984957
FIRE:  184 19:55:48      -17.525372      181.030215
FIRE:  185 19:55:49      -17.959764      283.006524
FIRE:  186 19:55:50      -18.442446      562.737924
FIRE:  187 19:55:51      -18.901592     1459.827469
FIRE:  188 19:55:52      -19.107454      339.871199
FIRE:  189 19:55:53      -19.116435      290.266398
FIRE:  190 19:55:54      -19.130542      202.191509
FIRE:  191 19:55:55      -19.144684      154.641401
FIRE:  192 19:55:56      -19.157832      215.246384
FIRE:  193 19:55:57      -19.175024      270.032205
FIRE:  194 19:55:58      -19.200358      244.216344
FIRE:  195 19:55:59      -19.231375      169.561375
FIRE:  196 19:55:59      -19.266658      161.506340
FIRE:  197 19:56:00      -19.307471      224.206015
FIRE:  198 19:56:01      -19.361939      226.205607
FIRE:  199 19:56:02      -19.432812      156.178152
FIRE:  200 19:56:03      -19.515142      195.205663
FIRE:  201 19:56:03      -19.619772      189.605200
FIRE:  202 19:56:04      -19.749348      176.579276
FIRE:  203 19:56:05      -19.906864      204.299156
FIRE:  204 19:56:06      -20.102144      180.091667
FIRE:  205 19:56:06      -20.342472      153.844112
FIRE:  206 19:56:07      -20.633793      221.260894
FIRE:  207 19:56:08      -20.985874      304.861433
FIRE:  208 19:56:09      -21.388229      473.794580
FIRE:  209 19:56:09      -21.835643      941.279095
FIRE:  210 19:56:11      -22.086120      660.942123
FIRE:  211 19:56:11      -22.234272      718.232957
FIRE:  212 19:56:12      -22.530417      487.446321
FIRE:  213 19:56:13      -22.296190     1765.424648
FIRE:  214 19:56:14      -22.496854     1099.086019
FIRE:  215 19:56:15      -22.631634      166.889023
FIRE:  216 19:56:16      -22.598479      521.509293
FIRE:  217 19:56:17      -22.604070      505.850487
FIRE:  218 19:56:18      -22.614624      473.045208
FIRE:  219 19:56:19      -22.628856      420.614686
FIRE:  220 19:56:20      -22.644826      346.557828
FIRE:  221 19:56:21      -22.660110      253.583505
FIRE:  222 19:56:22      -22.672334      164.998509
FIRE:  223 19:56:22      -22.680317      161.722289
FIRE:  224 19:56:23      -22.685741      253.891379
FIRE:  225 19:56:24      -22.692299      347.056938
FIRE:  226 19:56:25      -22.705570      381.806510
FIRE:  227 19:56:26      -22.729113      329.729920
FIRE:  228 19:56:27      -22.760487      210.729809
FIRE:  229 19:56:28      -22.792443      152.237009
FIRE:  230 19:56:29      -22.823099      240.386562
FIRE:  231 19:56:30      -22.861799      293.606052
FIRE:  232 19:56:31      -22.917776      253.297292
FIRE:  233 19:56:32      -22.987120      152.110947
FIRE:  234 19:56:33      -23.059851      245.230524
FIRE:  235 19:56:34      -23.155193      238.034040
FIRE:  236 19:56:35      -23.274438      168.628855
FIRE:  237 19:56:35      -23.409852      257.391260
FIRE:  238 19:56:36      -23.586457      151.723908
FIRE:  239 19:56:37      -23.788839      265.878714
FIRE:  240 19:56:38      -24.043381      229.687582
FIRE:  241 19:56:39      -24.352367      153.126867
FIRE:  242 19:56:40      -24.717380      295.908785
FIRE:  243 19:56:40      -25.121108      524.739133
FIRE:  244 19:56:41      -25.603504      933.986074
FIRE:  245 19:56:42      -25.892906      639.154439
FIRE:  246 19:56:42      -26.742317      695.586982
FIRE:  247 19:56:43      -25.413665     3115.848637
FIRE:  248 19:56:44      -27.776801      671.966690
FIRE:  249 19:56:45      -27.828111      620.815564
FIRE:  250 19:56:46      -27.907035      416.609296
FIRE:  251 19:56:47      -27.942427      271.610200
FIRE:  252 19:56:48      -27.945338      248.037112
FIRE:  253 19:56:49      -27.950568      208.067816
FIRE:  254 19:56:50      -27.957243      166.992790
FIRE:  255 19:56:51      -27.964671      148.952296
FIRE:  256 19:56:51      -27.972683      156.701633
FIRE:  257 19:56:52      -27.981650      180.372666
FIRE:  258 19:56:53      -27.992173      199.160400
FIRE:  259 19:56:54      -28.006178      204.793586
FIRE:  260 19:56:55      -28.024617      192.206002
FIRE:  261 19:56:55      -28.047949      165.039412
FIRE:  262 19:56:56      -28.076211      148.883544
FIRE:  263 19:56:57      -28.110170      160.837302
FIRE:  264 19:56:58      -28.152608      172.879173
FIRE:  265 19:56:59      -28.206409      152.778262
FIRE:  266 19:56:59      -28.271961      154.759639
FIRE:  267 19:57:00      -28.351584      180.718432
FIRE:  268 19:57:01      -28.451000      159.689559
FIRE:  269 19:57:02      -28.571925      155.017853
FIRE:  270 19:57:03      -28.720303      154.976282
