Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Ge60Sn48_001_001_a0.857143_b0.325397_c2.3_interface16shift4
Job started on: Wed  4 Jun 12:34:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:35:10     -476.881574        1.413290
FIRE:    1 13:35:18     -477.106776        1.375733
FIRE:    2 13:35:26     -477.527779        1.291821
FIRE:    3 13:35:34     -478.092919        1.136860
FIRE:    4 13:35:41     -478.737635        0.898187
FIRE:    5 13:35:49     -479.389430        0.762504
FIRE:    6 13:35:57     -480.019512        0.753517
FIRE:    7 13:36:05     -480.659544        0.748662
FIRE:    8 13:36:13     -481.303204        0.722246
FIRE:    9 13:36:20     -481.932609        0.688614
FIRE:   10 13:36:28     -482.532653        0.710255
FIRE:   11 13:36:36     -483.098457        0.711478
FIRE:   12 13:36:44     -483.633685        0.700518
FIRE:   13 13:36:52     -484.142073        0.724349
FIRE:   14 13:36:59     -484.622459        0.728100
FIRE:   15 13:37:07     -485.072142        0.698300
FIRE:   16 13:37:15     -485.488249        0.623074
FIRE:   17 13:37:23     -485.864383        0.600934
FIRE:   18 13:37:31     -486.192314        0.590516
FIRE:   19 13:37:39     -486.480466        0.579579
FIRE:   20 13:37:47     -486.757005        0.552861
FIRE:   21 13:37:54     -487.034414        0.582662
FIRE:   22 13:38:02     -487.311101        0.616645
FIRE:   23 13:38:10     -487.593696        0.646291
FIRE:   24 13:38:18     -487.894712        0.703058
FIRE:   25 13:38:26     -488.211155        0.783228
FIRE:   26 13:38:33     -488.525689        0.829847
FIRE:   27 13:38:41     -488.815588        0.791531
FIRE:   28 13:38:49     -489.046540        0.612197
FIRE:   29 13:38:57     -489.196279        0.380638
FIRE:   30 13:39:05     -489.268211        0.486321
FIRE:   31 13:39:13     -489.265884        0.557343
FIRE:   32 13:39:20     -489.478944        0.174336
FIRE:   33 13:39:28     -489.540166        0.358831
FIRE:   34 13:39:36     -489.578467        0.256046
FIRE:   35 13:39:44     -489.623167        0.114340
FIRE:   36 13:39:52     -489.661136        0.204415
FIRE:   37 13:40:00     -489.711241        0.223065
FIRE:   38 13:40:08     -489.775058        0.127820
FIRE:   39 13:40:16     -489.830898        0.092994
FIRE:   40 13:40:23     -489.875481        0.132613
FIRE:   41 13:40:31     -489.923188        0.125655
FIRE:   42 13:40:39     -489.967615        0.075704
FIRE:   43 13:40:47     -490.001928        0.127485
FIRE:   44 13:40:54     -490.031813        0.089357
FIRE:   45 13:41:02     -490.058817        0.070421
FIRE:   46 13:41:10     -490.077156        0.084599
FIRE:   47 13:41:18     -490.092446        0.057472
FIRE:   48 13:41:26     -490.101637        0.061197
FIRE:   49 13:41:33     -490.104576        0.037910
FIRE:   50 13:41:41     -490.106900        0.028987
FIRE:   51 13:41:49     -490.108741        0.042018
FIRE:   52 13:41:57     -490.111951        0.037143
FIRE:   53 13:42:05     -490.114935        0.020315
FIRE:   54 13:42:13     -490.116618        0.021901
FIRE:   55 13:42:21     -490.118033        0.037257
FIRE:   56 13:42:28     -490.119406        0.023807
FIRE:   57 13:42:36     -490.120001        0.026971
FIRE:   58 13:42:44     -490.120229        0.022549
FIRE:   59 13:42:52     -490.120551        0.014894
FIRE:   60 13:43:00     -490.120822        0.009821
MACE calculation complete. Energy written to MACE_OUTCAR: -490.120822 eV
Job ended on: Wed  4 Jun 12:43:01 UTC 2025
