Job started on: Thu Jun 12 01:31:32 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:31:40    14188.849233   187810.563009
FIRE:    1 14:31:40      151.620806     1067.423962
FIRE:    2 14:31:42      317.789654      554.755382
FIRE:    3 14:31:45      114.719001      968.819275
FIRE:    4 14:31:46      236.371747      360.564669
FIRE:    5 14:31:46       82.467722      529.291819
FIRE:    6 14:31:48     3211.551080    70519.657585
FIRE:    7 14:31:48      163.846995      620.050170
FIRE:    8 14:31:49      146.581849      940.566600
FIRE:    9 14:31:49      104.623884     1211.666266
FIRE:   10 14:31:49       63.627201      887.264206
FIRE:   11 14:31:50      -27.394167     5080.586480
FIRE:   12 14:31:50      -40.042426     1117.311724
FIRE:   13 14:31:50      -25.350859     3846.174617
FIRE:   14 14:31:51      -33.230225     1933.569788
FIRE:   15 14:31:51      -44.209645     1197.343746
FIRE:   16 14:31:52      -53.610810     1173.026726
FIRE:   17 14:31:52      -54.173100      983.524027
FIRE:   18 14:31:52      -54.585730      649.734457
FIRE:   19 14:31:53      -54.881408      807.639642
FIRE:   20 14:31:53      -55.268763      810.640308
FIRE:   21 14:31:53      -55.664105     1224.406171
FIRE:   22 14:31:54      -56.235117      818.717396
FIRE:   23 14:31:54      -56.868878      681.806225
FIRE:   24 14:31:55      -57.533014      492.466455
FIRE:   25 14:31:55      -58.249092      663.173968
FIRE:   26 14:31:55      -59.328917      435.685312
FIRE:   27 14:31:56      -60.465562      734.174159
FIRE:   28 14:31:56      -61.994205      532.855172
FIRE:   29 14:31:57      -63.847986      408.638030
FIRE:   30 14:31:57      -65.962305      729.350508
FIRE:   31 14:31:57      -68.215975      853.466768
FIRE:   32 14:31:58      -71.674861      419.597579
FIRE:   33 14:31:58      -75.009996     1197.258708
FIRE:   34 14:31:58      -79.045868      791.594397
FIRE:   35 14:31:59      -82.695870     1036.558844
FIRE:   36 14:31:59      -91.444058      449.657332
FIRE:   37 14:32:00      -97.106762      614.266600
FIRE:   38 14:32:00     -106.250158     1034.033446
FIRE:   39 14:32:01     -114.224150      797.193873
FIRE:   40 14:32:01     -134.334789     1596.109652
FIRE:   41 14:32:01      -37.496732    15336.016500
FIRE:   42 14:32:02     -136.047955      844.878296
FIRE:   43 14:32:02     -136.474997      867.242230
FIRE:   44 14:32:02     -137.372338      913.685241
FIRE:   45 14:32:03     -138.867043      987.672260
FIRE:   46 14:32:03     -140.810328     1094.374533
FIRE:   47 14:32:04     -142.807419     1279.687078
FIRE:   48 14:32:04     -146.776663     1436.453290
FIRE:   49 14:32:04     -151.634118     1700.025653
FIRE:   50 14:32:05     -146.687667     3781.496724
FIRE:   51 14:32:05     -149.111906     3695.771109
FIRE:   52 14:32:05     -153.754950     3589.929243
FIRE:   53 14:32:06     -154.175546     1775.617776
FIRE:   54 14:32:06     -154.298202     1781.662636
FIRE:   55 14:32:07     -154.544003     1794.787761
FIRE:   56 14:32:07     -154.914125     1822.285187
FIRE:   57 14:32:07     -155.417333     1929.819764
FIRE:   58 14:32:08     -156.138334     2353.311177
FIRE:   59 14:32:08     -155.936873     3870.635204
FIRE:   60 14:32:08     -156.091340     3654.192330
FIRE:   61 14:32:09     -156.345486     2673.204963
FIRE:   62 14:32:09     -156.502261      454.531139
FIRE:   63 14:32:10     -156.433317     1828.960332
FIRE:   64 14:32:10     -156.440582     1781.917461
FIRE:   65 14:32:10     -156.454307     1682.016433
FIRE:   66 14:32:11     -156.472814     1518.717530
FIRE:   67 14:32:11     -156.493482     1279.824478
FIRE:   68 14:32:11     -156.512879      958.001404
FIRE:   69 14:32:12     -156.527356      563.009678
FIRE:   70 14:32:12     -156.534427      414.776455
FIRE:   71 14:32:12     -156.534796      802.688876
FIRE:   72 14:32:13     -156.535228      792.915700
FIRE:   73 14:32:13     -156.536073      773.609054
FIRE:   74 14:32:14     -156.537294      745.263197
FIRE:   75 14:32:14     -156.538841      708.641366
FIRE:   76 14:32:14     -156.540652      664.790828
FIRE:   77 14:32:15     -156.542663      615.058985
FIRE:   78 14:32:15     -156.544810      561.109053
FIRE:   79 14:32:16     -156.547280      498.886619
FIRE:   80 14:32:16     -156.550063      430.387431
FIRE:   81 14:32:16     -156.553163      359.985831
FIRE:   82 14:32:17     -156.556635      297.171544
FIRE:   83 14:32:17     -156.560634      374.108510
FIRE:   84 14:32:17     -156.565452      440.603918
FIRE:   85 14:32:18     -156.571516      485.307027
