Job started on: Thu Jun 12 11:33:30 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:33:34     1860.549325     4685.776340
FIRE:    1 00:33:35      493.241243     1636.335770
FIRE:    2 00:33:37      168.299714      817.109606
FIRE:    3 00:33:39     -272.938109      944.704903
FIRE:    4 00:33:41     -424.975229      248.493904
FIRE:    5 00:33:42     -494.391565      154.844431
FIRE:    6 00:33:42     -528.481928      206.136326
FIRE:    7 00:33:43     -546.833840      261.241168
FIRE:    8 00:33:43     -564.166667      296.590385
FIRE:    9 00:33:44     -589.584187      297.085429
FIRE:   10 00:33:44     -626.824887      256.583956
FIRE:   11 00:33:45     -669.162473      193.407820
FIRE:   12 00:33:45     -708.400740      133.600234
FIRE:   13 00:33:46     -740.878866       91.432272
FIRE:   14 00:33:47     -766.012815       57.234048
FIRE:   15 00:33:47     -783.262194       30.573883
FIRE:   16 00:33:48     -794.566417       21.018168
FIRE:   17 00:33:48     -802.387270       17.884482
FIRE:   18 00:33:49     -807.901030       14.166427
FIRE:   19 00:33:49     -811.978483       10.483328
FIRE:   20 00:33:50     -815.175219        8.258526
FIRE:   21 00:33:50     -817.817374        7.318998
FIRE:   22 00:33:51     -820.099579        6.306654
FIRE:   23 00:33:51     -822.149215        6.296765
FIRE:   24 00:33:52     -824.063977        6.153017
FIRE:   25 00:33:53     -825.907018        5.587134
FIRE:   26 00:33:53     -827.727819        5.775289
FIRE:   27 00:33:54     -829.556489        5.835609
FIRE:   28 00:33:54     -831.399619        5.767990
FIRE:   29 00:33:55     -833.254295        5.573403
FIRE:   30 00:33:55     -835.114862        5.253414
FIRE:   31 00:33:56     -836.971998        4.813322
FIRE:   32 00:33:56     -838.798271        4.723135
FIRE:   33 00:33:57     -840.580305        4.590624
FIRE:   34 00:33:57     -842.332795        4.313478
FIRE:   35 00:33:58     -844.093420        4.224356
FIRE:   36 00:33:58     -845.905369        5.153701
FIRE:   37 00:33:59     -847.792740        5.612364
FIRE:   38 00:34:00     -849.739614        5.567270
FIRE:   39 00:34:00     -851.692090        5.134577
FIRE:   40 00:34:01     -853.584993        4.496742
FIRE:   41 00:34:01     -855.375753        4.325653
FIRE:   42 00:34:02     -857.059171        4.326360
FIRE:   43 00:34:02     -858.657444        4.263673
