Job started on: Fri Jun 13 12:23:18 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:23:21     -840.669465        4.510497
FIRE:    1 01:23:22     -846.411019        3.881677
FIRE:    2 01:23:24     -851.481565        3.438107
FIRE:    3 01:23:26     -855.949624        3.031079
FIRE:    4 01:23:27     -859.880009        2.729230
FIRE:    5 01:23:29     -863.316869        2.484892
FIRE:    6 01:23:29     -866.289487        2.234422
FIRE:    7 01:23:30     -868.825978        1.989919
FIRE:    8 01:23:30     -870.967262        1.765825
FIRE:    9 01:23:31     -872.767447        1.654547
FIRE:   10 01:23:31     -874.285826        1.690792
FIRE:   11 01:23:32     -875.571511        1.628802
FIRE:   12 01:23:32     -876.655414        1.410257
FIRE:   13 01:23:32     -877.556458        1.235614
FIRE:   14 01:23:33     -878.297284        1.241512
FIRE:   15 01:23:33     -878.911475        1.403322
FIRE:   16 01:23:34     -879.449154        1.702170
FIRE:   17 01:23:34     -879.956857        1.434955
FIRE:   18 01:23:35     -880.434291        1.251309
FIRE:   19 01:23:35     -880.892874        1.246700
FIRE:   20 01:23:36     -881.364844        1.549603
FIRE:   21 01:23:36     -881.864274        1.422473
FIRE:   22 01:23:37     -882.456346        1.366318
FIRE:   23 01:23:37     -883.253623        1.609926
FIRE:   24 01:23:38     -884.281599        2.254507
FIRE:   25 01:23:38     -885.478084        3.057279
FIRE:   26 01:23:39     -886.840318        3.669851
FIRE:   27 01:23:39     -888.371630        3.861586
FIRE:   28 01:23:39     -889.954483        3.456222
FIRE:   29 01:23:40     -891.390487        2.561394
FIRE:   30 01:23:40     -892.410624        2.263092
FIRE:   31 01:23:41     -893.073411        4.025374
FIRE:   32 01:23:41     -893.889616        4.065780
FIRE:   33 01:23:42     -894.855318        1.807224
FIRE:   34 01:23:42     -895.580362        1.466638
FIRE:   35 01:23:43     -896.161264        2.695185
FIRE:   36 01:23:43     -896.881973        3.136495
FIRE:   37 01:23:44     -897.831129        2.647279
FIRE:   38 01:23:44     -898.934501        3.488285
FIRE:   39 01:23:45     -900.188135        4.197944
FIRE:   40 01:23:45     -901.629402        4.451368
FIRE:   41 01:23:46     -903.178103        3.885855
FIRE:   42 01:23:46     -904.593002        2.842137
FIRE:   43 01:23:46     -905.606559        2.983660
FIRE:   44 01:23:47     -906.124746        5.506201
FIRE:   45 01:23:47     -906.525118        7.733204
FIRE:   46 01:23:48     -907.377842        6.777837
FIRE:   47 01:23:48     -908.393402        3.434861
FIRE:   48 01:23:49     -908.952450        1.910397
FIRE:   49 01:23:49     -909.019288        3.584791
FIRE:   50 01:23:50     -910.020121        2.991946
FIRE:   51 01:23:50     -910.449268        3.650744
FIRE:   52 01:23:51     -910.913756        2.293240
FIRE:   53 01:23:51     -911.031391        1.634220
FIRE:   54 01:23:52     -911.177520        0.777576
FIRE:   55 01:23:52     -911.288115        1.063494
FIRE:   56 01:23:52     -911.421914        1.584273
FIRE:   57 01:23:53     -911.637308        1.190864
FIRE:   58 01:23:53     -911.867355        0.486077
FIRE:   59 01:23:54     -912.050294        0.996175
FIRE:   60 01:23:54     -912.254270        1.306935
FIRE:   61 01:23:55     -912.522713        0.712455
FIRE:   62 01:23:55     -912.778537        0.775506
FIRE:   63 01:23:56     -913.044860        0.939447
FIRE:   64 01:23:56     -913.345987        0.554890
FIRE:   65 01:23:57     -913.600172        0.859478
FIRE:   66 01:23:57     -913.862049        0.325066
FIRE:   67 01:23:58     -914.091505        0.602689
FIRE:   68 01:23:58     -914.336005        0.381627
FIRE:   69 01:23:58     -914.564544        0.431597
FIRE:   70 01:23:59     -914.793099        0.446768
FIRE:   71 01:23:59     -915.021335        0.454486
FIRE:   72 01:24:00     -915.247634        0.486954
FIRE:   73 01:24:00     -915.476893        0.517227
FIRE:   74 01:24:01     -915.689775        0.528170
FIRE:   75 01:24:01     -915.900249        0.533611
FIRE:   76 01:24:02     -916.112427        0.579350
FIRE:   77 01:24:02     -916.340962        0.649854
FIRE:   78 01:24:03     -916.580477        0.611103
FIRE:   79 01:24:03     -916.796068        0.443647
FIRE:   80 01:24:04     -916.971261        0.378720
FIRE:   81 01:24:04     -917.115000        0.472548
FIRE:   82 01:24:04     -917.251941        0.484936
FIRE:   83 01:24:05     -917.400491        0.451495
FIRE:   84 01:24:05     -917.555259        0.457625
FIRE:   85 01:24:06     -917.712828        0.474689
FIRE:   86 01:24:06     -917.871327        0.434767
FIRE:   87 01:24:07     -918.022018        0.402194
FIRE:   88 01:24:07     -918.160606        0.587900
FIRE:   89 01:24:08     -918.292398        0.726246
FIRE:   90 01:24:08     -918.421285        0.729400
FIRE:   91 01:24:09     -918.550412        0.438983
FIRE:   92 01:24:09     -918.670137        0.442610
FIRE:   93 01:24:10     -918.782852        0.445112
FIRE:   94 01:24:10     -918.890970        0.444297
FIRE:   95 01:24:10     -918.996929        0.530831
FIRE:   96 01:24:11     -919.106062        0.444931
FIRE:   97 01:24:11     -919.218037        0.451968
FIRE:   98 01:24:12     -919.337527        0.520836
FIRE:   99 01:24:12     -919.458943        0.569292
FIRE:  100 01:24:13     -919.574998        0.549698
FIRE:  101 01:24:13     -919.679339        0.432086
FIRE:  102 01:24:14     -919.738701        0.524379
FIRE:  103 01:24:14     -919.745642        0.769750
FIRE:  104 01:24:15     -919.746460        3.606948
FIRE:  105 01:24:15     -919.122697        5.359240
FIRE:  106 01:24:16     -919.888493        2.102607
FIRE:  107 01:24:16     -919.963614        1.055298
FIRE:  108 01:24:17     -919.999546        0.388595
FIRE:  109 01:24:17     -920.000789        0.353999
FIRE:  110 01:24:17     -920.003081        0.318563
FIRE:  111 01:24:18     -920.006103        0.317640
FIRE:  112 01:24:18     -920.009525        0.316403
FIRE:  113 01:24:19     -920.013189        0.314847
FIRE:  114 01:24:19     -920.017147        0.312981
FIRE:  115 01:24:20     -920.021604        0.310824
FIRE:  116 01:24:20     -920.027348        0.308125
FIRE:  117 01:24:21     -920.034703        0.304777
FIRE:  118 01:24:21     -920.043711        0.300635
FIRE:  119 01:24:22     -920.054239        0.295504
FIRE:  120 01:24:22     -920.066511        0.289162
FIRE:  121 01:24:23     -920.081239        0.281368
FIRE:  122 01:24:23     -920.098684        0.271780
FIRE:  123 01:24:23     -920.118253        0.259857
FIRE:  124 01:24:24     -920.140307        0.244962
