Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface11shift1
Job started on: Wed  4 Jun 22:11:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:13:29     -272.502535      432.008293
FIRE:    1 23:13:42     -440.946752      204.369415
FIRE:    2 23:13:54     -550.347372      130.352163
FIRE:    3 23:14:07     -627.708887       99.258060
FIRE:    4 23:14:19     -685.153722       83.676742
FIRE:    5 23:14:31     -728.221261       64.805660
FIRE:    6 23:14:43     -759.530461       44.009859
FIRE:    7 23:14:56     -781.226250       28.045791
FIRE:    8 23:15:08     -795.955226       17.776224
FIRE:    9 23:15:21     -805.929357       13.855489
FIRE:   10 23:15:33     -812.499625       11.431870
FIRE:   11 23:15:45     -816.839051       11.011586
FIRE:   12 23:15:58     -820.010997       11.577552
FIRE:   13 23:16:10     -822.693651       12.163941
FIRE:   14 23:16:22     -825.166328       11.406830
FIRE:   15 23:16:35     -827.459223        9.921471
FIRE:   16 23:16:47     -829.506605        8.330923
FIRE:   17 23:16:59     -831.250263        7.130483
FIRE:   18 23:17:12     -832.667531        6.572082
FIRE:   19 23:17:24     -833.784330        6.619451
FIRE:   20 23:17:36     -834.704770        6.981962
FIRE:   21 23:17:49     -835.597483        7.269618
FIRE:   22 23:18:01     -836.636332        7.177707
FIRE:   23 23:18:13     -837.946600        6.579428
FIRE:   24 23:18:26     -839.591359        5.567589
FIRE:   25 23:18:38     -841.589425        5.378984
FIRE:   26 23:18:50     -843.933666        5.356690
FIRE:   27 23:19:03     -846.567806        4.999783
FIRE:   28 23:19:15     -849.359350        4.413823
FIRE:   29 23:19:27     -852.133596        3.880974
FIRE:   30 23:19:40     -854.743854        3.699339
FIRE:   31 23:19:52     -857.109623        3.590391
FIRE:   32 23:20:05     -859.198152        3.564421
FIRE:   33 23:20:17     -861.025149        3.851575
FIRE:   34 23:20:29     -862.633059        3.621409
FIRE:   35 23:20:42     -864.075181        3.045485
FIRE:   36 23:20:54     -865.405654        2.714662
FIRE:   37 23:21:06     -866.671357        2.684384
FIRE:   38 23:21:19     -867.902225        2.414501
FIRE:   39 23:21:31     -869.105730        2.402217
FIRE:   40 23:21:43     -870.277132        2.262248
FIRE:   41 23:21:56     -871.414312        2.486097
FIRE:   42 23:22:08     -872.526652        2.885662
FIRE:   43 23:22:20     -873.635870        3.143246
FIRE:   44 23:22:33     -874.758864        3.010781
FIRE:   45 23:22:45     -875.884641        2.483949
FIRE:   46 23:22:57     -876.978938        2.199736
FIRE:   47 23:23:10     -878.014707        2.620033
FIRE:   48 23:23:22     -878.994996        2.713541
FIRE:   49 23:23:34     -879.938664        2.429660
FIRE:   50 23:23:47     -880.842109        2.091680
FIRE:   51 23:23:59     -881.671523        1.944162
FIRE:   52 23:24:11     -882.394356        2.030940
FIRE:   53 23:24:24     -883.012131        2.191021
FIRE:   54 23:24:36     -883.565419        2.217251
FIRE:   55 23:24:48     -884.110784        2.167653
FIRE:   56 23:25:01     -884.686793        2.157974
FIRE:   57 23:25:13     -885.289405        1.934835
FIRE:   58 23:25:25     -885.874806        1.553627
FIRE:   59 23:25:38     -886.390364        1.572162
FIRE:   60 23:25:50     -886.809860        1.829799
FIRE:   61 23:26:02     -887.149742        2.135030
FIRE:   62 23:26:15     -887.459882        2.184696
FIRE:   63 23:26:27     -887.797593        2.125919
FIRE:   64 23:26:40     -888.202030        2.195110
FIRE:   65 23:26:52     -888.683943        2.123524
FIRE:   66 23:27:04     -889.230802        2.049952
FIRE:   67 23:27:16     -889.818053        2.018399
FIRE:   68 23:27:29     -890.420458        1.808342
FIRE:   69 23:27:41     -891.022430        1.845818
FIRE:   70 23:27:53     -891.621108        2.132606
FIRE:   71 23:28:06     -892.220388        2.244424
FIRE:   72 23:28:18     -892.820100        2.157791
FIRE:   73 23:28:30     -893.408058        1.905322
FIRE:   74 23:28:42     -893.961604        1.771123
FIRE:   75 23:28:55     -894.459272        1.590938
FIRE:   76 23:29:07     -894.893464        1.383028
FIRE:   77 23:29:19     -895.273282        1.467299
FIRE:   78 23:29:32     -895.614720        1.546158
FIRE:   79 23:29:44     -895.926746        1.563068
FIRE:   80 23:29:56     -896.206787        1.517738
FIRE:   81 23:30:09     -896.450764        1.407646
FIRE:   82 23:30:21     -896.667364        1.449465
FIRE:   83 23:30:33     -896.878751        1.716833
FIRE:   84 23:30:46     -897.102963        1.677400
FIRE:   85 23:30:58     -897.337540        1.500304
FIRE:   86 23:31:10     -897.567034        1.509940
FIRE:   87 23:31:23     -897.784045        1.418056
FIRE:   88 23:31:35     -897.995570        1.248954
FIRE:   89 23:31:47     -898.211150        1.212693
FIRE:   90 23:32:00     -898.430101        1.254294
FIRE:   91 23:32:12     -898.638236        1.171969
FIRE:   92 23:32:24     -898.817783        1.274512
FIRE:   93 23:32:37     -898.960546        1.268052
FIRE:   94 23:32:49     -899.068321        1.135637
FIRE:   95 23:33:02     -900.071846        0.914829
FIRE:   96 23:33:14     -900.680555        0.950298
FIRE:   97 23:33:26     -901.200048        1.099893
FIRE:   98 23:33:39     -901.664039        1.362670
FIRE:   99 23:33:51     -902.134140        1.451731
FIRE:  100 23:34:03     -902.598584        1.116693
FIRE:  101 23:34:16     -902.983320        1.021869
FIRE:  102 23:34:28     -903.265475        1.138352
FIRE:  103 23:34:41     -903.521296        1.510687
FIRE:  104 23:34:53     -903.778156        0.994974
FIRE:  105 23:35:05     -903.978287        0.654210
FIRE:  106 23:35:18     -904.124188        0.850339
FIRE:  107 23:35:30     -904.262861        0.681497
FIRE:  108 23:35:43     -904.412103        0.771555
FIRE:  109 23:35:55     -904.591606        0.594009
FIRE:  110 23:36:08     -904.780396        0.564718
FIRE:  111 23:36:20     -904.976605        0.596905
FIRE:  112 23:36:32     -905.219571        0.577038
FIRE:  113 23:36:45     -905.506892        0.623427
FIRE:  114 23:36:57     -905.806097        0.607530
FIRE:  115 23:37:09     -906.076385        0.583185
FIRE:  116 23:37:22     -906.291211        0.646779
FIRE:  117 23:37:34     -906.457367        0.955456
FIRE:  118 23:37:47     -906.589319        0.835855
FIRE:  119 23:37:59     -906.671609        0.434232
FIRE:  120 23:38:11     -906.802771        0.857388
FIRE:  121 23:38:24     -906.471229        2.303878
FIRE:  122 23:38:36     -906.942879        0.469846
FIRE:  123 23:38:48     -906.955189        0.333947
FIRE:  124 23:39:01     -906.971007        0.253432
FIRE:  125 23:39:13     -906.981897        0.234638
FIRE:  126 23:39:25     -906.989086        0.327485
FIRE:  127 23:39:38     -906.999632        0.335881
FIRE:  128 23:39:50     -907.016017        0.265687
FIRE:  129 23:40:03     -907.035135        0.277349
FIRE:  130 23:40:15     -907.056651        0.278684
FIRE:  131 23:40:27     -907.083314        0.296615
FIRE:  132 23:40:40     -907.118160        0.294390
FIRE:  133 23:40:52     -907.159740        0.327800
FIRE:  134 23:41:04     -907.214408        0.354233
FIRE:  135 23:41:17     -907.288567        0.360430
FIRE:  136 23:41:29     -907.382752        0.349819
FIRE:  137 23:41:41     -907.505770        0.361740
FIRE:  138 23:41:54     -907.646774        0.295789
FIRE:  139 23:42:06     -907.780419        0.277429
FIRE:  140 23:42:19     -907.857307        0.256199
FIRE:  141 23:42:31     -907.872638        0.400354
FIRE:  142 23:42:43     -907.886558        0.360869
FIRE:  143 23:42:56     -907.901918        0.288245
FIRE:  144 23:43:08     -907.919328        0.190812
FIRE:  145 23:43:20     -907.939144        0.124960
FIRE:  146 23:43:33     -907.952184        0.163455
FIRE:  147 23:43:45     -907.961985        0.167456
FIRE:  148 23:43:58     -907.969924        0.138795
FIRE:  149 23:44:10     -907.974443        0.146542
FIRE:  150 23:44:22     -907.980532        0.144087
FIRE:  151 23:44:35     -907.983699        0.159220
FIRE:  152 23:44:47     -907.985239        0.127408
FIRE:  153 23:45:00     -907.987176        0.121462
FIRE:  154 23:45:12     -907.988634        0.112501
FIRE:  155 23:45:24     -907.990062        0.109038
FIRE:  156 23:45:37     -907.992202        0.100732
FIRE:  157 23:45:49     -907.994733        0.073100
FIRE:  158 23:46:01     -907.996707        0.057863
FIRE:  159 23:46:14     -907.998155        0.098368
FIRE:  160 23:46:26     -907.999833        0.077757
FIRE:  161 23:46:39     -908.001405        0.029873
FIRE:  162 23:46:51     -908.002107        0.069685
FIRE:  163 23:47:03     -908.003172        0.044897
FIRE:  164 23:47:16     -908.004053        0.065957
FIRE:  165 23:47:28     -908.004276        0.049534
FIRE:  166 23:47:41     -908.004615        0.041762
FIRE:  167 23:47:53     -908.004956        0.039158
FIRE:  168 23:48:05     -908.005291        0.035887
FIRE:  169 23:48:18     -908.005702        0.041162
FIRE:  170 23:48:30     -908.006212        0.031264
FIRE:  171 23:48:42     -908.006740        0.028531
FIRE:  172 23:48:55     -908.007255        0.026145
FIRE:  173 23:49:07     -908.007763        0.040911
FIRE:  174 23:49:19     -908.008355        0.030859
FIRE:  175 23:49:32     -908.008957        0.023549
FIRE:  176 23:49:44     -908.009537        0.032045
FIRE:  177 23:49:57     -908.010276        0.028217
