Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.871212_b0.117284_c1.680068_interface9shift7
Job started on: Thu  5 Jun 12:51:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:51:27     -841.180327        4.353323
FIRE:    1 13:51:38     -846.779325        3.851733
FIRE:    2 13:51:49     -851.695699        3.398402
FIRE:    3 13:51:59     -856.000952        2.981186
FIRE:    4 13:52:10     -859.761196        2.602421
FIRE:    5 13:52:20     -863.023572        2.353128
FIRE:    6 13:52:31     -865.820929        2.106906
FIRE:    7 13:52:42     -868.182270        1.858083
FIRE:    8 13:52:53     -870.146027        1.628644
FIRE:    9 13:53:03     -871.762072        1.562346
FIRE:   10 13:53:14     -873.087691        1.590575
FIRE:   11 13:53:25     -874.175315        1.453636
FIRE:   12 13:53:36     -875.060017        1.358422
FIRE:   13 13:53:46     -875.762283        1.215814
FIRE:   14 13:53:57     -876.310604        1.362923
FIRE:   15 13:54:08     -876.762661        1.499135
FIRE:   16 13:54:19     -877.191445        1.421488
FIRE:   17 13:54:29     -877.631796        1.303129
FIRE:   18 13:54:40     -878.096772        1.529446
FIRE:   19 13:54:51     -878.621559        1.351140
FIRE:   20 13:55:02     -879.203780        1.479664
FIRE:   21 13:55:12     -879.819816        1.301893
FIRE:   22 13:55:23     -880.490363        1.551283
FIRE:   23 13:55:34     -881.274374        1.699914
FIRE:   24 13:55:45     -882.164361        1.474368
FIRE:   25 13:55:55     -883.108968        1.905679
FIRE:   26 13:56:06     -884.158629        2.553401
FIRE:   27 13:56:17     -885.422280        3.378445
FIRE:   28 13:56:28     -886.950277        3.933570
FIRE:   29 13:56:38     -888.684881        3.903767
FIRE:   30 13:56:49     -890.466711        3.288039
FIRE:   31 13:57:00     -892.127730        3.114093
FIRE:   32 13:57:10     -893.483569        3.533509
FIRE:   33 13:57:21     -894.759457        4.491798
FIRE:   34 13:57:32     -896.272331        4.434604
FIRE:   35 13:57:42     -897.823079        2.662318
FIRE:   36 13:57:53     -898.980121        2.692927
FIRE:   37 13:58:04     -899.711108        3.995202
FIRE:   38 13:58:14     -900.383674        5.004970
FIRE:   39 13:58:25     -901.343578        4.196371
FIRE:   40 13:58:36     -902.421414        2.756440
FIRE:   41 13:58:46     -903.284504        1.862728
FIRE:   42 13:58:57     -903.869072        2.505797
FIRE:   43 13:59:08     -904.308571        3.500004
FIRE:   44 13:59:18     -904.761747        3.588280
FIRE:   45 13:59:29     -905.259710        2.789287
FIRE:   46 13:59:39     -905.712090        2.466182
FIRE:   47 13:59:50     -906.104676        3.421042
FIRE:   48 14:00:01     -906.566307        3.925624
FIRE:   49 14:00:11     -907.253788        3.604607
FIRE:   50 14:00:22     -908.146293        2.691031
FIRE:   51 14:00:33     -909.058378        1.606430
FIRE:   52 14:00:43     -909.824142        1.579774
FIRE:   53 14:00:54     -910.440872        1.764954
FIRE:   54 14:01:04     -911.034809        1.863307
FIRE:   55 14:01:15     -911.695525        1.921136
FIRE:   56 14:01:26     -912.391934        1.972209
FIRE:   57 14:01:36     -913.040430        1.800927
FIRE:   58 14:01:47     -913.586701        1.676935
FIRE:   59 14:01:57     -914.016242        1.548244
FIRE:   60 14:02:08     -914.332301        1.494164
FIRE:   61 14:02:19     -914.521119        1.484784
FIRE:   62 14:02:29     -914.573410        1.747589
FIRE:   63 14:02:40     -915.381619        1.074479
FIRE:   64 14:02:51     -915.735773        1.014246
FIRE:   65 14:03:01     -916.051478        0.875365
FIRE:   66 14:03:12     -916.333496        0.778094
FIRE:   67 14:03:22     -916.546092        0.822546
FIRE:   68 14:03:33     -916.818718        0.685410
FIRE:   69 14:03:44     -917.052873        0.840860
FIRE:   70 14:03:54     -917.227529        0.760975
FIRE:   71 14:04:05     -917.417150        0.676400
FIRE:   72 14:04:15     -917.601123        0.618723
FIRE:   73 14:04:26     -917.779297        0.449624
FIRE:   74 14:04:37     -917.959936        0.434357
FIRE:   75 14:04:47     -918.125184        0.492074
FIRE:   76 14:04:58     -918.287148        0.617556
FIRE:   77 14:05:08     -918.459584        0.393399
FIRE:   78 14:05:19     -918.610057        0.502409
FIRE:   79 14:05:30     -918.758472        0.424959
FIRE:   80 14:05:40     -918.910722        0.452800
FIRE:   81 14:05:51     -919.058783        0.490107
FIRE:   82 14:06:02     -919.203006        0.516346
FIRE:   83 14:06:12     -919.359495        0.566443
FIRE:   84 14:06:23     -919.525375        0.643428
FIRE:   85 14:06:33     -919.699123        0.658477
FIRE:   86 14:06:44     -919.855716        0.540268
FIRE:   87 14:06:55     -919.979968        0.570534
FIRE:   88 14:07:05     -920.052587        1.050726
FIRE:   89 14:07:16     -920.128810        1.193657
FIRE:   90 14:07:27     -920.271375        0.710310
FIRE:   91 14:07:37     -920.404038        0.648066
FIRE:   92 14:07:48     -920.515636        0.576275
FIRE:   93 14:07:58     -920.619261        0.593743
FIRE:   94 14:08:09     -920.689206        0.440725
FIRE:   95 14:08:20     -920.733707        0.519075
FIRE:   96 14:08:30     -920.783779        0.578083
FIRE:   97 14:08:41     -920.853680        0.523722
FIRE:   98 14:08:52     -920.932090        0.374224
FIRE:   99 14:09:02     -920.985800        0.345072
FIRE:  100 14:09:13     -921.022743        0.561672
FIRE:  101 14:09:24     -920.999919        0.906878
FIRE:  102 14:09:34     -920.561997        4.131953
FIRE:  103 14:09:45     -921.020179        2.285212
FIRE:  104 14:09:56     -921.106474        1.628178
FIRE:  105 14:10:06     -921.181801        0.419584
FIRE:  106 14:10:17     -921.158298        1.205623
FIRE:  107 14:10:27     -921.165387        1.079822
FIRE:  108 14:10:38     -921.176829        0.846482
FIRE:  109 14:10:49     -921.188375        0.537689
FIRE:  110 14:10:59     -921.196112        0.238020
FIRE:  111 14:11:10     -921.198276        0.233028
FIRE:  112 14:11:21     -921.198399        0.232865
