Si Bulk DFT energetics calculations using VASP
Running on host: comp074
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.962121_b0.135802_c1.58124_interface16shift5
Job started on: Thu  5 Jun 13:17:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:17:36     -844.154727        6.222097
FIRE:    1 14:17:47     -849.845941        3.976161
FIRE:    2 14:17:58     -854.777956        3.463905
FIRE:    3 14:18:09     -859.082807        3.011225
FIRE:    4 14:18:19     -862.850500        2.676091
FIRE:    5 14:18:30     -866.144481        2.565015
FIRE:    6 14:18:40     -869.016509        2.431401
FIRE:    7 14:18:51     -871.517967        2.273971
FIRE:    8 14:19:01     -873.708873        2.102171
FIRE:    9 14:19:12     -875.643480        1.928829
FIRE:   10 14:19:23     -877.354808        1.849004
FIRE:   11 14:19:33     -878.853044        1.696538
FIRE:   12 14:19:44     -880.143393        1.440141
FIRE:   13 14:19:55     -881.245641        1.398861
FIRE:   14 14:20:05     -882.195867        1.504928
FIRE:   15 14:20:16     -883.029545        1.863194
FIRE:   16 14:20:26     -883.745441        1.828634
FIRE:   17 14:20:37     -884.291972        1.324150
FIRE:   18 14:20:48     -884.645324        1.140710
FIRE:   19 14:20:58     -884.875096        1.495371
FIRE:   20 14:21:09     -885.102450        1.690558
FIRE:   21 14:21:20     -885.422581        1.498881
FIRE:   22 14:21:30     -885.847781        1.545334
FIRE:   23 14:21:41     -886.355938        1.492996
FIRE:   24 14:21:51     -886.876768        1.235552
FIRE:   25 14:22:02     -887.296866        0.893497
FIRE:   26 14:22:13     -887.651552        0.980140
FIRE:   27 14:22:23     -888.029248        0.968343
FIRE:   28 14:22:34     -888.428788        1.139112
FIRE:   29 14:22:44     -888.852115        1.315865
FIRE:   30 14:22:55     -889.338130        1.420242
FIRE:   31 14:23:06     -889.876766        1.291400
FIRE:   32 14:23:16     -890.437154        1.424145
FIRE:   33 14:23:27     -891.080423        1.576830
FIRE:   34 14:23:37     -891.772045        1.436090
FIRE:   35 14:23:48     -892.429761        1.308801
FIRE:   36 14:23:58     -892.982310        1.830590
FIRE:   37 14:24:09     -893.546480        2.321607
FIRE:   38 14:24:20     -894.198560        1.967575
FIRE:   39 14:24:30     -894.802000        1.204076
FIRE:   40 14:24:41     -895.263505        1.628628
FIRE:   41 14:24:51     -895.636303        1.840982
FIRE:   42 14:25:02     -895.969411        1.493168
FIRE:   43 14:25:12     -896.268882        1.997405
FIRE:   44 14:25:23     -896.558911        2.158146
FIRE:   45 14:25:33     -896.872694        1.868597
FIRE:   46 14:25:44     -897.189959        1.250363
FIRE:   47 14:25:54     -897.453216        1.027895
FIRE:   48 14:26:05     -897.650788        1.113355
FIRE:   49 14:26:15     -897.837194        1.092493
FIRE:   50 14:26:26     -898.061546        1.015973
FIRE:   51 14:26:36     -898.282384        0.801371
FIRE:   52 14:26:47     -898.397489        0.847509
FIRE:   53 14:26:57     -898.788584        0.814955
FIRE:   54 14:27:08     -898.538478        2.249720
FIRE:   55 14:27:18     -899.032975        1.144309
FIRE:   56 14:27:29     -899.068561        0.772665
FIRE:   57 14:27:39     -899.105845        0.316119
FIRE:   58 14:27:50     -899.119888        0.720888
FIRE:   59 14:28:00     -899.123859        0.649319
FIRE:   60 14:28:11     -899.130864        0.520013
FIRE:   61 14:28:21     -899.139463        0.363817
FIRE:   62 14:28:32     -899.148374        0.300837
FIRE:   63 14:28:42     -899.157076        0.297380
FIRE:   64 14:28:53     -899.165995        0.349377
FIRE:   65 14:29:04     -899.176067        0.416646
FIRE:   66 14:29:14     -899.189450        0.428610
FIRE:   67 14:29:25     -899.207071        0.365239
FIRE:   68 14:29:35     -899.228696        0.275564
FIRE:   69 14:29:46     -899.252931        0.269304
FIRE:   70 14:29:56     -899.279163        0.294658
FIRE:   71 14:30:07     -899.309507        0.326115
FIRE:   72 14:30:17     -899.345443        0.247298
FIRE:   73 14:30:28     -899.383997        0.242518
FIRE:   74 14:30:38     -899.424774        0.266872
FIRE:   75 14:30:49     -899.470620        0.237857
FIRE:   76 14:30:59     -899.518373        0.278702
FIRE:   77 14:31:10     -899.572026        0.241199
FIRE:   78 14:31:20     -899.630257        0.301887
FIRE:   79 14:31:31     -899.699102        0.240124
FIRE:   80 14:31:41     -899.779548        0.271995
FIRE:   81 14:31:52     -899.883868        0.416191
FIRE:   82 14:32:02     -900.057564        0.735867
FIRE:   83 14:32:13     -900.343038        0.979794
FIRE:   84 14:32:24     -900.629024        0.701295
FIRE:   85 14:32:34     -900.779627        0.722752
FIRE:   86 14:32:45     -900.852842        1.313189
FIRE:   87 14:32:55     -900.946772        0.828696
FIRE:   88 14:33:06     -901.033738        0.520663
FIRE:   89 14:33:16     -901.071783        0.551373
FIRE:   90 14:33:27     -901.094786        0.680171
FIRE:   91 14:33:37     -901.149518        0.738665
FIRE:   92 14:33:48     -901.236729        0.581112
FIRE:   93 14:33:59     -901.328328        0.376750
FIRE:   94 14:34:09     -901.408655        0.447932
FIRE:   95 14:34:20     -901.506476        0.583126
FIRE:   96 14:34:30     -901.667513        0.534930
FIRE:   97 14:34:41     -901.851490        0.508263
FIRE:   98 14:34:51     -902.008196        0.414762
FIRE:   99 14:35:02     -902.142554        0.570355
FIRE:  100 14:35:13     -902.234250        1.158098
FIRE:  101 14:35:23     -902.271908        0.431209
FIRE:  102 14:35:34     -902.277214        0.308828
FIRE:  103 14:35:44     -902.285203        0.260841
FIRE:  104 14:35:55     -902.293527        0.254262
FIRE:  105 14:36:05     -902.302707        0.350220
FIRE:  106 14:36:16     -902.314315        0.331844
FIRE:  107 14:36:27     -902.327651        0.215282
FIRE:  108 14:36:37     -902.340781        0.220883
FIRE:  109 14:36:48     -902.355499        0.257795
FIRE:  110 14:36:58     -902.374546        0.238461
FIRE:  111 14:37:09     -902.397850        0.245406
FIRE:  112 14:37:20     -902.423747        0.250523
FIRE:  113 14:37:30     -902.455717        0.254368
FIRE:  114 14:37:41     -902.492790        0.257318
FIRE:  115 14:37:51     -902.539059        0.260054
FIRE:  116 14:38:02     -902.596125        0.264509
FIRE:  117 14:38:12     -902.672316        0.304992
FIRE:  118 14:38:23     -902.777112        0.390829
FIRE:  119 14:38:34     -902.929479        0.517438
FIRE:  120 14:38:44     -903.142786        0.627122
FIRE:  121 14:38:55     -903.392144        0.887154
FIRE:  122 14:39:05     -903.680128        0.821353
FIRE:  123 14:39:16     -904.013393        0.951930
FIRE:  124 14:39:26     -904.426032        1.158808
FIRE:  125 14:39:37     -904.866642        1.214197
FIRE:  126 14:39:48     -905.296671        1.062473
FIRE:  127 14:39:58     -905.520317        2.427625
FIRE:  128 14:40:09     -905.873722        1.168764
FIRE:  129 14:40:19     -906.285312        1.559270
FIRE:  130 14:40:30     -906.839985        1.294694
FIRE:  131 14:40:40     -907.251260        1.119803
FIRE:  132 14:40:51     -907.521124        0.842153
FIRE:  133 14:41:02     -907.751362        0.800004
FIRE:  134 14:41:12     -907.998815        0.804223
FIRE:  135 14:41:23     -908.262050        0.646182
FIRE:  136 14:41:33     -908.496531        0.539897
FIRE:  137 14:41:44     -908.705319        0.626546
FIRE:  138 14:41:54     -908.922218        0.765296
FIRE:  139 14:42:05     -909.142017        0.624609
FIRE:  140 14:42:15     -909.366614        0.470625
FIRE:  141 14:42:26     -909.588428        0.415566
FIRE:  142 14:42:36     -909.799973        0.461487
FIRE:  143 14:42:47     -910.008738        0.489467
FIRE:  144 14:42:58     -910.213891        0.462704
FIRE:  145 14:43:08     -910.412115        0.402066
FIRE:  146 14:43:19     -910.616096        0.448332
FIRE:  147 14:43:29     -910.860411        0.856179
FIRE:  148 14:43:40     -911.223527        1.404756
FIRE:  149 14:43:50     -911.778039        1.772143
FIRE:  150 14:44:01     -912.435666        1.665429
FIRE:  151 14:44:11     -912.953128        0.860264
FIRE:  152 14:44:22     -913.089980        2.432074
FIRE:  153 14:44:32     -913.108621        3.106572
FIRE:  154 14:44:43     -913.142558        3.727814
FIRE:  155 14:44:54     -913.505499        0.943925
FIRE:  156 14:45:04     -913.527719        0.640924
FIRE:  157 14:45:15     -913.555676        0.357939
FIRE:  158 14:45:25     -913.580008        0.556384
FIRE:  159 14:45:36     -913.610628        0.709945
FIRE:  160 14:45:46     -913.658214        0.611903
FIRE:  161 14:45:57     -913.717625        0.374582
FIRE:  162 14:46:07     -913.777996        0.427221
FIRE:  163 14:46:18     -913.850191        0.610378
FIRE:  164 14:46:28     -913.950287        0.450156
FIRE:  165 14:46:39     -914.076299        0.502857
FIRE:  166 14:46:49     -914.231167        0.573721
FIRE:  167 14:47:00     -914.443306        0.670671
FIRE:  168 14:47:10     -914.718580        0.805983
FIRE:  169 14:47:21     -915.097059        0.935456
FIRE:  170 14:47:31     -915.495920        0.989167
FIRE:  171 14:47:42     -915.890145        0.970500
FIRE:  172 14:47:52     -916.256203        0.942657
FIRE:  173 14:48:03     -916.611387        0.970350
FIRE:  174 14:48:13     -916.967958        1.032416
FIRE:  175 14:48:24     -917.337723        1.068998
FIRE:  176 14:48:34     -917.702664        0.984518
FIRE:  177 14:48:45     -918.035197        0.788737
FIRE:  178 14:48:55     -918.321809        0.604969
FIRE:  179 14:49:06     -918.560982        0.434255
