Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap4
Job started on: Thu  5 Jun 14:45:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:45:17     -622.919399        1.540610
FIRE:    1 15:45:26     -623.275534        1.422803
FIRE:    2 15:45:36     -623.868781        1.222201
FIRE:    3 15:45:45     -624.532008        1.015525
FIRE:    4 15:45:55     -625.136252        0.783210
FIRE:    5 15:46:04     -625.602080        0.638794
FIRE:    6 15:46:13     -625.988116        0.727716
FIRE:    7 15:46:23     -626.312771        0.692742
FIRE:    8 15:46:32     -626.574106        0.585291
FIRE:    9 15:46:41     -626.811433        0.515250
FIRE:   10 15:46:51     -627.052529        0.434115
FIRE:   11 15:47:00     -627.279615        0.478443
FIRE:   12 15:47:09     -627.489147        0.444904
FIRE:   13 15:47:19     -627.692604        0.434376
FIRE:   14 15:47:28     -627.897825        0.439325
FIRE:   15 15:47:37     -628.101243        0.439834
FIRE:   16 15:47:47     -628.298421        0.444760
FIRE:   17 15:47:56     -628.496013        0.465594
FIRE:   18 15:48:06     -628.708279        0.489376
FIRE:   19 15:48:15     -628.946657        0.549525
FIRE:   20 15:48:25     -629.213832        0.621256
FIRE:   21 15:48:34     -629.497160        0.611835
FIRE:   22 15:48:44     -629.774299        0.645231
FIRE:   23 15:48:53     -630.045418        0.801962
FIRE:   24 15:49:03     -630.334894        0.967642
FIRE:   25 15:49:12     -630.650513        1.061368
FIRE:   26 15:49:22     -630.973345        0.974810
FIRE:   27 15:49:31     -631.253834        0.729321
FIRE:   28 15:49:40     -631.474836        0.598572
FIRE:   29 15:49:50     -631.625375        0.492867
FIRE:   30 15:49:59     -631.687020        1.042566
FIRE:   31 15:50:08     -631.935984        0.248143
FIRE:   32 15:50:18     -632.054196        0.534256
FIRE:   33 15:50:27     -632.210101        0.551538
FIRE:   34 15:50:37     -632.402308        0.381061
FIRE:   35 15:50:46     -632.576392        0.238809
FIRE:   36 15:50:56     -632.717676        0.221599
FIRE:   37 15:51:05     -632.849355        0.324085
FIRE:   38 15:51:15     -632.996899        0.269122
FIRE:   39 15:51:24     -633.148618        0.207924
FIRE:   40 15:51:34     -633.286622        0.195390
FIRE:   41 15:51:43     -633.409622        0.167115
FIRE:   42 15:51:53     -633.520701        0.160348
FIRE:   43 15:52:02     -633.614557        0.117841
FIRE:   44 15:52:11     -633.686186        0.205726
FIRE:   45 15:52:21     -633.748775        0.257835
FIRE:   46 15:52:30     -633.817753        0.218909
FIRE:   47 15:52:40     -633.888330        0.114551
FIRE:   48 15:52:49     -633.946458        0.103097
FIRE:   49 15:52:58     -633.987111        0.136054
FIRE:   50 15:53:08     -634.017589        0.180668
FIRE:   51 15:53:17     -634.044987        0.154543
FIRE:   52 15:53:26     -634.066931        0.077279
FIRE:   53 15:53:35     -634.077191        0.086179
FIRE:   54 15:53:45     -634.092049        0.100597
FIRE:   55 15:53:54     -634.098464        0.044410
FIRE:   56 15:54:03     -634.101844        0.055039
FIRE:   57 15:54:13     -634.102573        0.045684
FIRE:   58 15:54:22     -634.103782        0.032674
FIRE:   59 15:54:32     -634.105144        0.022294
FIRE:   60 15:54:41     -634.106486        0.024929
FIRE:   61 15:54:50     -634.107887        0.035187
FIRE:   62 15:55:00     -634.109549        0.039072
FIRE:   63 15:55:09     -634.111536        0.034956
FIRE:   64 15:55:18     -634.113924        0.023640
FIRE:   65 15:55:28     -634.116421        0.015932
FIRE:   66 15:55:37     -634.118867        0.026687
FIRE:   67 15:55:46     -634.121487        0.024008
FIRE:   68 15:55:56     -634.124251        0.018305
FIRE:   69 15:56:05     -634.126623        0.021707
FIRE:   70 15:56:15     -634.128643        0.018285
FIRE:   71 15:56:24     -634.130235        0.017711
FIRE:   72 15:56:33     -634.131154        0.015435
FIRE:   73 15:56:43     -634.131466        0.023518
FIRE:   74 15:56:52     -634.131592        0.017071
FIRE:   75 15:57:01     -634.131771        0.010534
FIRE:   76 15:57:11     -634.131934        0.010055
FIRE:   77 15:57:20     -634.132096        0.013910
FIRE:   78 15:57:30     -634.132319        0.014554
FIRE:   79 15:57:39     -634.132590        0.009610
MACE calculation complete. Energy written to MACE_OUTCAR: -634.132590 eV
Job ended on: Thu  5 Jun 14:57:40 UTC 2025
