Si Bulk DFT energetics calculations using VASP
Running on host: comp187
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap5
Job started on: Sat  7 Jun 17:43:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:43:50     -622.839586        1.302361
FIRE:    1 18:44:00     -623.191379        1.239023
FIRE:    2 18:44:09     -623.787739        1.125526
FIRE:    3 18:44:19     -624.472906        0.978363
FIRE:    4 18:44:28     -625.124612        0.836198
FIRE:    5 18:44:37     -625.650522        0.698470
FIRE:    6 18:44:46     -626.108015        0.711801
FIRE:    7 18:44:56     -626.494574        0.644941
FIRE:    8 18:45:05     -626.797160        0.536692
FIRE:    9 18:45:14     -627.067964        0.489172
FIRE:   10 18:45:23     -627.336575        0.451044
FIRE:   11 18:45:33     -627.592812        0.438441
FIRE:   12 18:45:42     -627.840018        0.442857
FIRE:   13 18:45:51     -628.089453        0.466113
FIRE:   14 18:46:01     -628.344972        0.510493
FIRE:   15 18:46:10     -628.605430        0.604377
FIRE:   16 18:46:19     -628.874136        0.708191
FIRE:   17 18:46:28     -629.160822        0.806785
FIRE:   18 18:46:38     -629.472795        0.867805
FIRE:   19 18:46:47     -629.798997        0.832722
FIRE:   20 18:46:56     -630.107524        0.688632
FIRE:   21 18:47:06     -630.375147        0.543313
FIRE:   22 18:47:15     -630.602512        0.398183
FIRE:   23 18:47:24     -630.781953        0.644302
FIRE:   24 18:47:34     -630.920650        0.933362
FIRE:   25 18:47:43     -631.059891        1.074751
FIRE:   26 18:47:52     -631.245910        0.886287
FIRE:   27 18:48:02     -631.438220        0.452472
FIRE:   28 18:48:11     -631.588898        0.400080
FIRE:   29 18:48:20     -631.691965        0.320248
FIRE:   30 18:48:29     -631.752678        0.481133
FIRE:   31 18:48:39     -631.791071        0.593895
FIRE:   32 18:48:48     -631.958120        0.190459
FIRE:   33 18:48:57     -631.984537        0.361439
FIRE:   34 18:49:07     -632.037990        0.246382
FIRE:   35 18:49:16     -632.068190        0.142814
FIRE:   36 18:49:25     -632.071864        0.141690
FIRE:   37 18:49:35     -632.078265        0.140748
FIRE:   38 18:49:44     -632.086087        0.138725
FIRE:   39 18:49:53     -632.094441        0.134874
FIRE:   40 18:50:03     -632.103308        0.128412
FIRE:   41 18:50:12     -632.113189        0.118896
FIRE:   42 18:50:21     -632.124290        0.106459
FIRE:   43 18:50:31     -632.137373        0.090243
FIRE:   44 18:50:40     -632.151240        0.071729
FIRE:   45 18:50:49     -632.164630        0.057796
FIRE:   46 18:50:59     -632.177400        0.046774
FIRE:   47 18:51:08     -632.189370        0.050907
FIRE:   48 18:51:17     -632.199634        0.054666
FIRE:   49 18:51:27     -632.208960        0.061745
FIRE:   50 18:51:36     -632.218745        0.066898
FIRE:   51 18:51:45     -632.224952        0.079105
FIRE:   52 18:51:54     -632.226011        0.070816
FIRE:   53 18:52:04     -632.227791        0.056523
FIRE:   54 18:52:13     -632.229901        0.048317
FIRE:   55 18:52:22     -632.232148        0.046493
FIRE:   56 18:52:32     -632.234567        0.045135
FIRE:   57 18:52:41     -632.237183        0.040793
FIRE:   58 18:52:50     -632.239834        0.033165
FIRE:   59 18:53:00     -632.242505        0.034800
FIRE:   60 18:53:09     -632.245021        0.034462
FIRE:   61 18:53:18     -632.247325        0.022696
FIRE:   62 18:53:28     -632.249227        0.023369
FIRE:   63 18:53:37     -632.250722        0.028693
FIRE:   64 18:53:46     -632.252000        0.028922
FIRE:   65 18:53:55     -632.253234        0.028832
FIRE:   66 18:54:05     -632.254954        0.027769
FIRE:   67 18:54:14     -632.257227        0.025059
FIRE:   68 18:54:23     -632.260293        0.021438
FIRE:   69 18:54:33     -632.263504        0.024479
FIRE:   70 18:54:42     -632.266051        0.039512
FIRE:   71 18:54:51     -632.267815        0.057336
FIRE:   72 18:55:01     -632.269080        0.043939
FIRE:   73 18:55:10     -632.269897        0.050022
FIRE:   74 18:55:19     -632.271137        0.048652
FIRE:   75 18:55:28     -632.272571        0.021706
FIRE:   76 18:55:38     -632.273350        0.041819
FIRE:   77 18:55:47     -632.274319        0.025109
FIRE:   78 18:55:57     -632.275071        0.029057
FIRE:   79 18:56:06     -632.275835        0.032505
FIRE:   80 18:56:15     -632.276761        0.031987
FIRE:   81 18:56:24     -632.277790        0.025514
FIRE:   82 18:56:34     -632.278806        0.040999
FIRE:   83 18:56:43     -632.279714        0.038101
FIRE:   84 18:56:52     -632.279988        0.016138
FIRE:   85 18:57:02     -632.280104        0.021030
FIRE:   86 18:57:11     -632.280125        0.018406
FIRE:   87 18:57:20     -632.280164        0.013578
FIRE:   88 18:57:30     -632.280206        0.007396
MACE calculation complete. Energy written to MACE_OUTCAR: -632.280206 eV
Job ended on: Sat  7 Jun 17:57:30 UTC 2025
