Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap1
Job started on: Sun  8 Jun 16:49:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 17:50:50     -623.175578        1.654918
FIRE:    1 17:50:59     -623.587229        1.558057
FIRE:    2 17:51:09     -624.278448        1.370098
FIRE:    3 17:51:18     -625.051663        1.100174
FIRE:    4 17:51:27     -625.696877        0.918578
FIRE:    5 17:51:37     -626.146728        0.700524
FIRE:    6 17:51:46     -626.463906        0.619827
FIRE:    7 17:51:55     -626.684872        0.598702
FIRE:    8 17:52:05     -626.879868        0.578643
FIRE:    9 17:52:14     -627.092456        0.643095
FIRE:   10 17:52:23     -627.309774        0.650833
FIRE:   11 17:52:33     -627.530127        0.563544
FIRE:   12 17:52:42     -627.759938        0.512896
FIRE:   13 17:52:51     -627.997814        0.416457
FIRE:   14 17:53:01     -628.239520        0.436940
FIRE:   15 17:53:10     -628.488231        0.487423
FIRE:   16 17:53:19     -628.753212        0.581933
FIRE:   17 17:53:29     -629.043719        0.679956
FIRE:   18 17:53:38     -629.365158        0.750621
FIRE:   19 17:53:47     -629.708666        0.737666
FIRE:   20 17:53:57     -630.044095        0.679046
FIRE:   21 17:54:06     -630.345518        0.586315
FIRE:   22 17:54:16     -630.606635        0.516054
FIRE:   23 17:54:25     -630.820598        0.428636
FIRE:   24 17:54:34     -630.976460        0.580884
FIRE:   25 17:54:44     -631.077251        0.697576
FIRE:   26 17:54:53     -631.148347        0.716428
FIRE:   27 17:55:02     -631.236609        0.792757
FIRE:   28 17:55:12     -631.371629        0.635085
FIRE:   29 17:55:21     -631.525732        0.470359
FIRE:   30 17:55:30     -631.664168        0.353369
FIRE:   31 17:55:40     -631.783737        0.350057
FIRE:   32 17:55:49     -631.897167        0.386118
FIRE:   33 17:55:58     -632.018311        0.345973
FIRE:   34 17:56:08     -632.147715        0.292625
FIRE:   35 17:56:17     -632.273326        0.284812
FIRE:   36 17:56:27     -632.387126        0.261359
FIRE:   37 17:56:36     -632.497635        0.270514
FIRE:   38 17:56:45     -632.620451        0.246147
FIRE:   39 17:56:54     -632.760790        0.227129
FIRE:   40 17:57:04     -632.910078        0.209044
FIRE:   41 17:57:13     -633.055393        0.214648
FIRE:   42 17:57:22     -633.189252        0.211829
FIRE:   43 17:57:32     -633.310212        0.197644
FIRE:   44 17:57:41     -633.417261        0.216425
FIRE:   45 17:57:50     -633.506551        0.312550
FIRE:   46 17:58:00     -633.575483        0.361818
FIRE:   47 17:58:09     -633.628910        0.347433
FIRE:   48 17:58:18     -633.682052        0.364488
FIRE:   49 17:58:27     -633.748500        0.357693
FIRE:   50 17:58:37     -633.827356        0.327791
FIRE:   51 17:58:46     -633.908877        0.271072
FIRE:   52 17:58:55     -633.982380        0.193494
FIRE:   53 17:59:05     -634.040062        0.201149
FIRE:   54 17:59:14     -634.079144        0.218173
FIRE:   55 17:59:23     -634.102194        0.206362
FIRE:   56 17:59:33     -634.114928        0.233831
FIRE:   57 17:59:42     -634.181865        0.176270
FIRE:   58 17:59:51     -634.204296        0.079245
FIRE:   59 18:00:00     -634.213605        0.123263
FIRE:   60 18:00:10     -634.216561        0.108477
