Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.0_b0.0_c0.0_interface3shift1
Job started on: Mon  9 Jun 09:46:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:48:11     -119.930076      322.503700
FIRE:    1 10:48:21     -216.025976      134.291132
FIRE:    2 10:48:31     -291.375140      103.680273
FIRE:    3 10:48:41     -351.715397       76.749071
FIRE:    4 10:48:51     -399.445058       56.393535
FIRE:    5 10:49:01     -436.596460       43.059102
FIRE:    6 10:49:11     -465.137365       35.464612
FIRE:    7 10:49:21     -487.083702       31.428233
FIRE:    8 10:49:31     -504.315447       26.990168
FIRE:    9 10:49:41     -518.478798       22.346361
FIRE:   10 10:49:51     -530.348078       17.785853
FIRE:   11 10:50:01     -540.199472       13.528937
FIRE:   12 10:50:11     -548.283700       11.318705
FIRE:   13 10:50:21     -554.889288       10.316793
FIRE:   14 10:50:31     -560.264373        9.562920
FIRE:   15 10:50:41     -564.613829        8.670378
FIRE:   16 10:50:51     -568.126581        7.479670
FIRE:   17 10:51:01     -570.976679        6.107871
FIRE:   18 10:51:11     -573.314746        6.281482
FIRE:   19 10:51:21     -575.283509        6.597027
FIRE:   20 10:51:31     -577.019413        6.564316
FIRE:   21 10:51:41     -578.643857        6.196052
FIRE:   22 10:51:51     -580.251945        6.106409
FIRE:   23 10:52:01     -581.903199        5.740043
FIRE:   24 10:52:11     -583.617053        5.104251
FIRE:   25 10:52:21     -585.376752        4.297135
FIRE:   26 10:52:31     -587.137990        3.505474
FIRE:   27 10:52:41     -588.843885        3.154957
FIRE:   28 10:52:51     -590.447733        2.730793
FIRE:   29 10:53:01     -591.926434        2.316336
FIRE:   30 10:53:11     -593.278985        2.261962
FIRE:   31 10:53:21     -594.520323        2.226488
FIRE:   32 10:53:31     -595.665721        2.007033
FIRE:   33 10:53:41     -596.731026        1.731498
FIRE:   34 10:53:51     -597.727955        1.745845
FIRE:   35 10:54:01     -598.663476        1.747874
FIRE:   36 10:54:11     -599.543075        1.843337
FIRE:   37 10:54:21     -600.373957        1.837217
FIRE:   38 10:54:31     -601.164906        1.712858
FIRE:   39 10:54:41     -601.924176        1.635370
FIRE:   40 10:54:51     -602.656750        1.499714
FIRE:   41 10:55:01     -603.363277        1.472708
FIRE:   42 10:55:11     -604.039653        1.730937
FIRE:   43 10:55:21     -604.677391        1.791255
FIRE:   44 10:55:31     -605.265711        1.646425
FIRE:   45 10:55:41     -605.795306        1.337876
FIRE:   46 10:55:50     -606.262268        1.137641
FIRE:   47 10:56:00     -606.669118        1.275259
FIRE:   48 10:56:10     -607.022040        1.375493
FIRE:   49 10:56:20     -607.326838        1.386343
FIRE:   50 10:56:30     -607.586600        1.306246
FIRE:   51 10:56:40     -607.802957        1.291962
FIRE:   52 10:56:50     -607.979938        1.612321
FIRE:   53 10:57:00     -608.126717        1.819721
FIRE:   54 10:57:10     -608.256818        1.834593
FIRE:   55 10:57:20     -608.384140        1.689991
FIRE:   56 10:57:30     -608.520208        1.717398
FIRE:   57 10:57:40     -608.675511        1.632829
FIRE:   58 10:57:50     -608.861692        1.622882
FIRE:   59 10:58:00     -609.088644        1.904876
FIRE:   60 10:58:10     -609.355256        1.990106
FIRE:   61 10:58:20     -609.643996        1.845636
FIRE:   62 10:58:30     -609.927905        1.522593
FIRE:   63 10:58:40     -610.183854        1.502154
FIRE:   64 10:58:50     -610.399293        1.512340
FIRE:   65 10:59:00     -610.570530        1.370191
FIRE:   66 10:59:10     -610.700380        1.117118
FIRE:   67 10:59:20     -610.800334        1.104370
FIRE:   68 10:59:30     -610.892049        1.303708
FIRE:   69 10:59:40     -611.001709        1.360243
FIRE:   70 10:59:50     -611.149394        1.266364
FIRE:   71 11:00:00     -611.340217        1.250220
FIRE:   72 11:00:10     -611.563353        1.324150
FIRE:   73 11:00:20     -611.798911        1.324874
FIRE:   74 11:00:30     -612.027942        1.269076
FIRE:   75 11:00:40     -612.239923        1.176343
FIRE:   76 11:00:50     -612.434989        1.059317
FIRE:   77 11:01:00     -612.621538        1.199598
FIRE:   78 11:01:10     -612.810592        1.329077
FIRE:   79 11:01:20     -613.007931        1.310405
FIRE:   80 11:01:30     -613.209579        1.136249
FIRE:   81 11:01:40     -613.404492        0.854699
FIRE:   82 11:01:50     -613.583357        0.915534
FIRE:   83 11:02:00     -613.745353        1.074913
FIRE:   84 11:02:10     -613.897305        1.153303
FIRE:   85 11:02:20     -614.046136        1.113685
FIRE:   86 11:02:30     -614.192571        0.966751
FIRE:   87 11:02:39     -614.332774        0.935062
FIRE:   88 11:02:49     -614.464020        0.937449
FIRE:   89 11:02:59     -614.587796        0.874946
FIRE:   90 11:03:09     -614.707292        0.911645
FIRE:   91 11:03:19     -614.822462        0.968662
FIRE:   92 11:03:29     -614.928917        0.899782
FIRE:   93 11:03:39     -615.024951        1.070018
FIRE:   94 11:03:49     -615.120515        1.259260
FIRE:   95 11:03:59     -615.234837        1.249875
FIRE:   96 11:04:09     -615.381593        1.043990
FIRE:   97 11:04:19     -615.557927        0.731217
FIRE:   98 11:04:29     -615.748493        0.731373
FIRE:   99 11:04:39     -615.936213        0.707326
FIRE:  100 11:04:49     -616.108545        0.707041
FIRE:  101 11:04:59     -616.258257        0.656257
FIRE:  102 11:05:09     -616.382717        0.678477
FIRE:  103 11:05:19     -616.483603        0.740341
FIRE:  104 11:05:29     -616.566508        0.779836
FIRE:  105 11:05:39     -616.640791        0.988437
FIRE:  106 11:05:49     -616.717758        1.084979
FIRE:  107 11:05:59     -616.805806        1.008056
FIRE:  108 11:06:09     -616.906763        0.941464
FIRE:  109 11:06:19     -617.017936        1.038185
FIRE:  110 11:06:29     -617.135720        1.010277
FIRE:  111 11:06:39     -617.255943        0.870645
FIRE:  112 11:06:49     -617.375070        0.864461
FIRE:  113 11:06:59     -617.492357        0.734006
FIRE:  114 11:07:09     -617.609714        0.632807
FIRE:  115 11:07:19     -617.728604        0.650186
FIRE:  116 11:07:29     -617.847060        0.644978
FIRE:  117 11:07:39     -617.959321        0.622299
FIRE:  118 11:07:49     -618.059277        0.566162
FIRE:  119 11:07:59     -618.145063        0.484325
FIRE:  120 11:08:09     -618.221176        0.525768
FIRE:  121 11:08:19     -618.296535        0.556138
FIRE:  122 11:08:29     -618.379644        0.572195
FIRE:  123 11:08:39     -618.474448        0.612870
FIRE:  124 11:08:49     -618.578750        0.629831
FIRE:  125 11:08:59     -618.685042        0.603797
FIRE:  126 11:09:09     -618.783552        0.544378
FIRE:  127 11:09:19     -618.866713        0.500924
FIRE:  128 11:09:29     -618.932698        0.484305
FIRE:  129 11:09:39     -618.985910        0.495950
FIRE:  130 11:09:49     -619.034167        0.540348
FIRE:  131 11:09:59     -619.084151        0.555151
FIRE:  132 11:10:08     -619.139102        0.604065
FIRE:  133 11:10:18     -619.199234        0.610446
