Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface8shift1
Job started on: Mon  9 Jun 20:25:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:26:05     2056.053968    10658.216342
FIRE:    1 21:26:15      265.140918      677.106916
FIRE:    2 21:26:25      108.017769      212.904573
FIRE:    3 21:26:34       27.506968      205.042889
FIRE:    4 21:26:44      -33.843433      190.300060
FIRE:    5 21:26:53      -87.312412      169.943089
FIRE:    6 21:27:03     -138.254523      146.066454
FIRE:    7 21:27:12     -184.230085      123.002581
FIRE:    8 21:27:22     -224.220171       90.083228
FIRE:    9 21:27:32     -254.854923       64.598163
FIRE:   10 21:27:41     -280.969367       58.302234
FIRE:   11 21:27:51     -304.168810       54.071944
FIRE:   12 21:28:00     -324.499145       49.037694
FIRE:   13 21:28:10     -342.539556       43.037793
FIRE:   14 21:28:19     -359.037165       42.169172
FIRE:   15 21:28:29     -374.633182       41.256064
FIRE:   16 21:28:38     -389.657436       38.919607
FIRE:   17 21:28:48     -403.908338       35.960559
FIRE:   18 21:28:57     -417.090657       33.073214
FIRE:   19 21:29:07     -429.172739       30.147817
FIRE:   20 21:29:16     -440.203952       26.830503
FIRE:   21 21:29:26     -450.183816       22.924261
FIRE:   22 21:29:35     -459.089536       19.616793
FIRE:   23 21:29:45     -466.899272       17.606545
FIRE:   24 21:29:54     -473.798942       16.887316
FIRE:   25 21:30:04     -480.084746       15.626411
FIRE:   26 21:30:13     -485.909661       14.019770
FIRE:   27 21:30:23     -491.288137       12.184295
FIRE:   28 21:30:32     -496.207915       12.500392
FIRE:   29 21:30:42     -500.713970       12.533078
FIRE:   30 21:30:51     -504.901054       12.859825
FIRE:   31 21:31:01     -508.866942       13.188962
FIRE:   32 21:31:10     -512.653238       12.923606
FIRE:   33 21:31:20     -516.261823       12.107796
FIRE:   34 21:31:29     -519.677882       11.511566
FIRE:   35 21:31:39     -522.889382       11.151091
FIRE:   36 21:31:48     -525.899112       10.276702
FIRE:   37 21:31:58     -528.726515        8.993915
FIRE:   38 21:32:08     -531.403034        7.490424
FIRE:   39 21:32:17     -533.973834        7.508567
FIRE:   40 21:32:27     -536.496051        7.662008
FIRE:   41 21:32:36     -539.022349        8.444598
FIRE:   42 21:32:46     -541.587030        8.988505
