Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si144_011_011_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue 10 Jun 02:04:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:04:36       41.486267      177.913219
FIRE:    1 03:04:48      -89.840925      142.389004
FIRE:    2 03:05:00     -193.761060      114.988579
FIRE:    3 03:05:12     -273.358278       83.355672
FIRE:    4 03:05:24     -330.888405       55.352191
FIRE:    5 03:05:36     -373.174678       52.706855
FIRE:    6 03:05:48     -407.387603       54.645576
FIRE:    7 03:06:00     -438.720120       53.453212
FIRE:    8 03:06:12     -468.882333       50.588685
FIRE:    9 03:06:25     -497.955162       47.163689
FIRE:   10 03:06:37     -526.115642       42.386093
FIRE:   11 03:06:49     -552.819456       35.111711
FIRE:   12 03:07:01     -576.942282       28.430803
FIRE:   13 03:07:13     -598.165270       23.271318
FIRE:   14 03:07:25     -616.879370       19.453611
FIRE:   15 03:07:37     -633.494743       18.180198
FIRE:   16 03:07:49     -648.267078       16.825417
FIRE:   17 03:08:01     -661.270816       15.251383
FIRE:   18 03:08:13     -672.610655       13.637685
FIRE:   19 03:08:26     -682.450582       12.136206
FIRE:   20 03:08:38     -690.922125       10.776837
FIRE:   21 03:08:50     -698.122750        9.534561
FIRE:   22 03:09:02     -704.154380        8.373440
FIRE:   23 03:09:14     -709.153179        7.230458
FIRE:   24 03:09:26     -713.292125        6.160080
FIRE:   25 03:09:38     -716.778774        6.093571
FIRE:   26 03:09:50     -719.829275        6.037644
FIRE:   27 03:10:02     -722.614538        5.891931
FIRE:   28 03:10:15     -725.236685        5.582032
FIRE:   29 03:10:27     -727.745129        5.865435
FIRE:   30 03:10:39     -730.196485        5.959129
FIRE:   31 03:10:51     -732.668945        5.682865
FIRE:   32 03:11:03     -735.195579        5.946517
FIRE:   33 03:11:15     -737.768369        6.387262
FIRE:   34 03:11:27     -740.359875        6.417047
FIRE:   35 03:11:40     -742.941595        6.257608
FIRE:   36 03:11:52     -745.498060        6.197656
FIRE:   37 03:12:04     -748.040631        6.026096
FIRE:   38 03:12:16     -750.599782        5.707999
FIRE:   39 03:12:28     -753.206323        5.272851
FIRE:   40 03:12:40     -755.886855        4.768391
FIRE:   41 03:12:52     -758.647989        4.304733
FIRE:   42 03:13:04     -761.454073        4.084454
FIRE:   43 03:13:16     -764.232848        3.650343
FIRE:   44 03:13:28     -766.898155        3.082396
FIRE:   45 03:13:41     -769.371096        2.717155
FIRE:   46 03:13:53     -771.594131        2.406234
FIRE:   47 03:14:05     -773.534813        2.069053
FIRE:   48 03:14:17     -775.184916        1.708598
FIRE:   49 03:14:29     -776.557829        1.512570
FIRE:   50 03:14:41     -777.683596        1.315927
FIRE:   51 03:14:53     -778.602178        1.315648
FIRE:   52 03:15:05     -779.355860        1.410364
FIRE:   53 03:15:17     -779.983707        1.487770
