Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si144_011_011_a0.0_b0.0_c0.0_interface14shift1swap1
Job started on: Tue 10 Jun 02:01:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:02:11       41.486267      177.913219
FIRE:    1 03:02:23      -89.840925      142.389004
FIRE:    2 03:02:35     -193.761060      114.988579
FIRE:    3 03:02:47     -273.358278       83.355672
FIRE:    4 03:02:59     -330.888405       55.352191
FIRE:    5 03:03:11     -373.174678       52.706855
FIRE:    6 03:03:23     -407.387603       54.645576
FIRE:    7 03:03:35     -438.720120       53.453212
FIRE:    8 03:03:47     -468.882333       50.588685
FIRE:    9 03:03:59     -497.955162       47.163689
FIRE:   10 03:04:11     -526.115642       42.386093
FIRE:   11 03:04:24     -552.819456       35.111711
FIRE:   12 03:04:36     -576.942282       28.430803
FIRE:   13 03:04:48     -598.165270       23.271318
FIRE:   14 03:05:00     -616.879370       19.453611
FIRE:   15 03:05:12     -633.494743       18.180198
FIRE:   16 03:05:24     -648.267078       16.825417
FIRE:   17 03:05:36     -661.270816       15.251383
FIRE:   18 03:05:48     -672.610655       13.637685
FIRE:   19 03:06:00     -682.450582       12.136206
FIRE:   20 03:06:12     -690.922125       10.776837
FIRE:   21 03:06:25     -698.122750        9.534561
FIRE:   22 03:06:37     -704.154380        8.373440
FIRE:   23 03:06:49     -709.153179        7.230458
FIRE:   24 03:07:01     -713.292125        6.160080
FIRE:   25 03:07:13     -716.778774        6.093571
FIRE:   26 03:07:25     -719.829275        6.037644
FIRE:   27 03:07:37     -722.614538        5.891931
FIRE:   28 03:07:49     -725.236685        5.582032
FIRE:   29 03:08:02     -727.745129        5.865435
FIRE:   30 03:08:14     -730.196485        5.959129
FIRE:   31 03:08:26     -732.668945        5.682865
FIRE:   32 03:08:38     -735.195579        5.946517
FIRE:   33 03:08:50     -737.768369        6.387262
FIRE:   34 03:09:02     -740.359875        6.417047
FIRE:   35 03:09:15     -742.941595        6.257608
FIRE:   36 03:09:27     -745.498060        6.197656
FIRE:   37 03:09:39     -748.040631        6.026096
FIRE:   38 03:09:51     -750.599782        5.707999
FIRE:   39 03:10:03     -753.206323        5.272851
FIRE:   40 03:10:15     -755.886855        4.768391
FIRE:   41 03:10:27     -758.647989        4.304733
FIRE:   42 03:10:39     -761.454073        4.084454
FIRE:   43 03:10:51     -764.232848        3.650343
FIRE:   44 03:11:04     -766.898155        3.082396
FIRE:   45 03:11:16     -769.371096        2.717155
FIRE:   46 03:11:28     -771.594131        2.406234
FIRE:   47 03:11:40     -773.534813        2.069053
FIRE:   48 03:11:52     -775.184916        1.708598
FIRE:   49 03:12:04     -776.557829        1.512570
FIRE:   50 03:12:16     -777.683596        1.315927
FIRE:   51 03:12:28     -778.602178        1.315648
FIRE:   52 03:12:40     -779.355860        1.410364
FIRE:   53 03:12:52     -779.983707        1.487770
FIRE:   54 03:13:05     -780.517499        1.550022
FIRE:   55 03:13:17     -780.981106        1.510981
FIRE:   56 03:13:29     -781.390053        1.506611
FIRE:   57 03:13:41     -781.752713        1.675445
FIRE:   58 03:13:53     -782.070432        1.751829
FIRE:   59 03:14:05     -782.338052        1.723418
FIRE:   60 03:14:17     -782.544554        1.593214
FIRE:   61 03:14:29     -782.674775        1.383175
FIRE:   62 03:14:41     -782.713433        1.269650
FIRE:   63 03:14:53     -783.690609        0.844774
FIRE:   64 03:15:05     -784.300897        0.543585
FIRE:   65 03:15:17     -784.665682        0.372515
FIRE:   66 03:15:29     -784.881530        0.536013
FIRE:   67 03:15:41     -785.057163        0.665889
FIRE:   68 03:15:53     -785.265608        0.509885
FIRE:   69 03:16:05     -785.478055        0.366828
FIRE:   70 03:16:17     -785.669431        0.474258
FIRE:   71 03:16:29     -785.879078        0.477098
FIRE:   72 03:16:41     -786.119125        0.357255
FIRE:   73 03:16:53     -786.353905        0.344594
FIRE:   74 03:17:05     -786.572953        0.387186
FIRE:   75 03:17:17     -786.782562        0.406902
FIRE:   76 03:17:29     -786.982943        0.409125
FIRE:   77 03:17:41     -787.176119        0.401116
