Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.12963_b0.141975_c2.3_interface5shift5
Job started on: Mon  9 Jun 22:47:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:48:21     -691.041609        1.424844
FIRE:    1 23:48:32     -691.495014        1.274073
FIRE:    2 23:48:43     -692.217756        1.028258
FIRE:    3 23:48:53     -692.965705        0.769315
FIRE:    4 23:49:04     -693.540048        0.724507
FIRE:    5 23:49:14     -693.928531        0.702255
FIRE:    6 23:49:25     -694.211338        0.677619
FIRE:    7 23:49:35     -694.453625        0.642050
FIRE:    8 23:49:46     -694.705983        0.632486
FIRE:    9 23:49:56     -694.994228        0.669240
FIRE:   10 23:50:07     -695.318582        0.698631
FIRE:   11 23:50:17     -695.661453        0.691760
FIRE:   12 23:50:27     -696.000238        0.631930
FIRE:   13 23:50:38     -696.318999        0.523388
FIRE:   14 23:50:49     -696.613167        0.417325
FIRE:   15 23:50:59     -696.886527        0.353816
FIRE:   16 23:51:10     -697.145187        0.389766
FIRE:   17 23:51:20     -697.394665        0.395556
FIRE:   18 23:51:31     -697.640540        0.387733
FIRE:   19 23:51:41     -697.890179        0.488061
FIRE:   20 23:51:52     -698.156184        0.634187
FIRE:   21 23:52:02     -698.458392        0.821107
FIRE:   22 23:52:13     -698.822191        1.037306
FIRE:   23 23:52:23     -699.268887        1.222653
FIRE:   24 23:52:34     -699.789603        1.247086
FIRE:   25 23:52:44     -700.322052        1.144896
FIRE:   26 23:52:55     -700.808670        0.981551
FIRE:   27 23:53:05     -701.258152        1.034778
FIRE:   28 23:53:16     -701.638448        0.962141
FIRE:   29 23:53:26     -701.888856        0.867084
FIRE:   30 23:53:37     -702.019270        1.164129
FIRE:   31 23:53:48     -702.055963        1.475229
FIRE:   32 23:53:58     -702.411120        0.262433
FIRE:   33 23:54:09     -702.436643        0.585089
FIRE:   34 23:54:19     -702.549060        0.307006
FIRE:   35 23:54:30     -702.631344        0.302957
FIRE:   36 23:54:40     -702.691937        0.572917
FIRE:   37 23:54:51     -702.838505        0.352623
FIRE:   38 23:55:01     -702.950430        0.146807
FIRE:   39 23:55:12     -703.012157        0.310378
FIRE:   40 23:55:22     -703.086878        0.310272
FIRE:   41 23:55:33     -703.165810        0.130569
FIRE:   42 23:55:44     -703.218474        0.184543
FIRE:   43 23:55:54     -703.275562        0.273146
FIRE:   44 23:56:05     -703.351807        0.184047
FIRE:   45 23:56:15     -703.421684        0.186652
FIRE:   46 23:56:26     -703.497372        0.198356
FIRE:   47 23:56:36     -703.578816        0.197555
FIRE:   48 23:56:47     -703.650696        0.219267
FIRE:   49 23:56:57     -703.721246        0.222198
FIRE:   50 23:57:08     -703.790833        0.228288
FIRE:   51 23:57:19     -703.848479        0.256256
FIRE:   52 23:57:29     -703.899104        0.174654
FIRE:   53 23:57:40     -703.941735        0.188842
FIRE:   54 23:57:50     -703.976445        0.137127
