Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Sn144_011_011_a0.0_b0.0_c0.0_interface3shift1
Job started on: Tue 10 Jun 02:47:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:48:10      582.343594      150.587701
FIRE:    1 03:48:20      454.579158      146.675789
FIRE:    2 03:48:31      335.524337      140.174106
FIRE:    3 03:48:41      222.683645      123.639613
FIRE:    4 03:48:51      122.601595       99.925015
FIRE:    5 03:49:01       35.337980       91.771325
FIRE:    6 03:49:11      -42.293088       82.947129
FIRE:    7 03:49:22     -109.410533       72.290726
FIRE:    8 03:49:32     -163.786532       55.785306
FIRE:    9 03:49:42     -207.030062       43.953104
FIRE:   10 03:49:52     -242.486947       37.868080
FIRE:   11 03:50:02     -272.570913       32.416602
FIRE:   12 03:50:13     -298.779194       28.165980
FIRE:   13 03:50:23     -322.043501       24.963798
FIRE:   14 03:50:33     -342.903473       22.320898
FIRE:   15 03:50:44     -361.671005       19.945884
FIRE:   16 03:50:54     -378.528283       17.787027
FIRE:   17 03:51:04     -393.609272       15.921785
FIRE:   18 03:51:14     -407.080601       14.365225
FIRE:   19 03:51:25     -419.148762       13.007984
FIRE:   20 03:51:35     -430.002483       11.719770
FIRE:   21 03:51:45     -439.779952       10.433454
FIRE:   22 03:51:55     -448.593922        9.768416
FIRE:   23 03:52:06     -456.559856        9.201546
FIRE:   24 03:52:16     -463.789870        8.616300
FIRE:   25 03:52:26     -470.375389        7.997821
FIRE:   26 03:52:37     -476.384524        7.439026
FIRE:   27 03:52:47     -481.875146        7.162855
FIRE:   28 03:52:57     -486.908686        6.906717
FIRE:   29 03:53:08     -491.556987        6.663863
FIRE:   30 03:53:18     -495.899067        6.420148
FIRE:   31 03:53:28     -500.014181        6.165315
FIRE:   32 03:53:39     -503.967185        5.892457
FIRE:   33 03:53:49     -507.812576        5.589451
FIRE:   34 03:54:00     -511.589697        5.561179
FIRE:   35 03:54:10     -515.317676        5.632497
FIRE:   36 03:54:20     -518.993805        5.470346
FIRE:   37 03:54:31     -522.597982        5.109687
