Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Sn144_011_011_a0.0_b0.0_c0.0_interface3shift1swap1
Job started on: Tue 10 Jun 02:45:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:46:11      582.343594      150.587701
FIRE:    1 03:46:21      454.579158      146.675789
FIRE:    2 03:46:31      335.524337      140.174106
FIRE:    3 03:46:42      222.683645      123.639613
FIRE:    4 03:46:52      122.601595       99.925015
FIRE:    5 03:47:02       35.337980       91.771325
FIRE:    6 03:47:12      -42.293088       82.947129
FIRE:    7 03:47:22     -109.410533       72.290726
FIRE:    8 03:47:32     -163.786532       55.785306
FIRE:    9 03:47:42     -207.030062       43.953104
FIRE:   10 03:47:52     -242.486947       37.868080
FIRE:   11 03:48:03     -272.570913       32.416602
FIRE:   12 03:48:13     -298.779194       28.165980
FIRE:   13 03:48:23     -322.043501       24.963798
FIRE:   14 03:48:33     -342.903473       22.320898
FIRE:   15 03:48:43     -361.671005       19.945884
FIRE:   16 03:48:54     -378.528283       17.787027
FIRE:   17 03:49:04     -393.609272       15.921785
FIRE:   18 03:49:14     -407.080601       14.365225
FIRE:   19 03:49:24     -419.148762       13.007984
FIRE:   20 03:49:34     -430.002483       11.719770
FIRE:   21 03:49:45     -439.779952       10.433454
FIRE:   22 03:49:55     -448.593922        9.768416
FIRE:   23 03:50:05     -456.559856        9.201546
FIRE:   24 03:50:15     -463.789870        8.616300
FIRE:   25 03:50:26     -470.375389        7.997821
FIRE:   26 03:50:36     -476.384524        7.439026
FIRE:   27 03:50:46     -481.875146        7.162855
FIRE:   28 03:50:56     -486.908686        6.906717
FIRE:   29 03:51:07     -491.556987        6.663863
FIRE:   30 03:51:17     -495.899067        6.420148
FIRE:   31 03:51:27     -500.014181        6.165315
FIRE:   32 03:51:38     -503.967185        5.892457
FIRE:   33 03:51:48     -507.812576        5.589451
FIRE:   34 03:51:59     -511.589697        5.561179
FIRE:   35 03:52:09     -515.317676        5.632497
FIRE:   36 03:52:19     -518.993805        5.470346
FIRE:   37 03:52:30     -522.597982        5.109687
FIRE:   38 03:52:40     -526.102209        4.693729
FIRE:   39 03:52:50     -529.482437        5.005964
FIRE:   40 03:53:01     -532.725299        5.187722
FIRE:   41 03:53:11     -535.830535        5.248611
FIRE:   42 03:53:21     -538.808848        5.213522
FIRE:   43 03:53:32     -541.679973        5.116563
FIRE:   44 03:53:42     -544.471618        4.989633
FIRE:   45 03:53:53     -547.217372        4.851975
FIRE:   46 03:54:03     -549.951043        4.707769
FIRE:   47 03:54:13     -552.700576        4.552050
FIRE:   48 03:54:24     -555.482298        4.378025
FIRE:   49 03:54:34     -558.297928        4.180572
FIRE:   50 03:54:45     -561.134262        3.957005
FIRE:   51 03:54:55     -563.964355        3.707813
FIRE:   52 03:55:06     -566.752059        3.437446
FIRE:   53 03:55:16     -569.458136        3.154803
FIRE:   54 03:55:27     -572.045209        2.872172
FIRE:   55 03:55:37     -574.482133        2.603048
FIRE:   56 03:55:48     -576.746358        2.359765
FIRE:   57 03:55:58     -578.824910        2.150840
FIRE:   58 03:56:09     -580.714126        1.978886
FIRE:   59 03:56:19     -582.418816        1.839619
FIRE:   60 03:56:30     -583.951091        1.723855
FIRE:   61 03:56:40     -585.328044        1.621446
FIRE:   62 03:56:51     -586.569404        1.524552
FIRE:   63 03:57:01     -587.695626        1.429281
FIRE:   64 03:57:12     -588.725681        1.346025
FIRE:   65 03:57:22     -589.676138        1.274602
FIRE:   66 03:57:33     -590.559587        1.200316
FIRE:   67 03:57:43     -591.384710        1.123171
FIRE:   68 03:57:54     -592.155510        1.136918
FIRE:   69 03:58:05     -592.871757        1.182285
FIRE:   70 03:58:15     -593.530356        1.191707
FIRE:   71 03:58:26     -594.126763        1.165574
FIRE:   72 03:58:36     -594.656836        1.106621
FIRE:   73 03:58:47     -595.119399        1.019927
FIRE:   74 03:58:57     -595.517082        1.019414
FIRE:   75 03:59:08     -595.856970        1.089969
FIRE:   76 03:59:18     -596.149032        1.136089
FIRE:   77 03:59:29     -596.404427        1.151639
FIRE:   78 03:59:39     -596.633270        1.180325
FIRE:   79 03:59:50     -596.843823        1.240671
FIRE:   80 04:00:00     -597.041514        1.257723
FIRE:   81 04:00:11     -597.228897        1.235240
FIRE:   82 04:00:21     -597.406279        1.179041
FIRE:   83 04:00:32     -597.571925        1.096687
FIRE:   84 04:00:42     -597.723691        0.997058
FIRE:   85 04:00:53     -597.860118        0.896216
FIRE:   86 04:01:04     -597.981720        0.908555
FIRE:   87 04:01:14     -598.091721        0.908349
FIRE:   88 04:01:25     -598.195101        0.912828
FIRE:   89 04:01:35     -598.298433        0.966549
FIRE:   90 04:01:46     -598.407630        0.998004
FIRE:   91 04:01:56     -598.527533        1.006345
FIRE:   92 04:02:07     -598.660917        0.992707
FIRE:   93 04:02:17     -598.808609        0.959993
FIRE:   94 04:02:28     -598.969714        0.912487
FIRE:   95 04:02:38     -599.142367        0.860134
FIRE:   96 04:02:49     -599.324805        0.911138
FIRE:   97 04:02:59     -599.515595        0.953979
FIRE:   98 04:03:10     -599.714149        0.986843
FIRE:   99 04:03:20     -599.920743        1.008138
FIRE:  100 04:03:31     -600.135668        1.016657
FIRE:  101 04:03:41     -600.358284        1.011614
FIRE:  102 04:03:52     -600.587233        0.992604
FIRE:  103 04:04:02     -600.821401        0.985240
FIRE:  104 04:04:13     -601.060860        1.124437
FIRE:  105 04:04:23     -601.306990        1.249886
FIRE:  106 04:04:34     -601.563073        1.349354
FIRE:  107 04:04:44     -601.831536        1.412377
FIRE:  108 04:04:55     -602.113296        1.430984
FIRE:  109 04:05:05     -602.406732        1.400267
FIRE:  110 04:05:16     -602.706707        1.318945
FIRE:  111 04:05:26     -603.005221        1.189763
FIRE:  112 04:05:37     -603.293312        1.019378
FIRE:  113 04:05:48     -603.562727        0.817551
FIRE:  114 04:05:58     -603.808040        0.796031
FIRE:  115 04:06:09     -604.027133        0.870794
FIRE:  116 04:06:19     -604.221605        0.923721
FIRE:  117 04:06:30     -604.394894        0.947267
FIRE:  118 04:06:40     -604.550475        0.937052
FIRE:  119 04:06:51     -604.691163        0.892286
FIRE:  120 04:07:01     -604.817836        0.815685
FIRE:  121 04:07:12     -604.930138        0.892141
FIRE:  122 04:07:22     -605.027446        1.060063
FIRE:  123 04:07:33     -605.110366        1.209696
FIRE:  124 04:07:43     -605.180984        1.336033
FIRE:  125 04:07:54     -605.244239        1.433114
FIRE:  126 04:08:04     -605.306530        1.494584
FIRE:  127 04:08:15     -605.374925        1.514848
FIRE:  128 04:08:25     -605.455586        1.490420
FIRE:  129 04:08:36     -605.552019        1.421040
FIRE:  130 04:08:46     -605.664400        1.310355
FIRE:  131 04:08:57     -605.789364        1.166297
FIRE:  132 04:09:07     -605.920149        1.001495
FIRE:  133 04:09:18     -606.049476        0.834508
FIRE:  134 04:09:28     -606.169774        0.812618
FIRE:  135 04:09:39     -606.276271        0.781382
FIRE:  136 04:09:49     -606.367491        0.789704
FIRE:  137 04:10:00     -606.446265        0.823653
FIRE:  138 04:10:10     -606.518077        0.868551
FIRE:  139 04:10:21     -606.589800        0.907936
FIRE:  140 04:10:31     -606.666971        0.919267
FIRE:  141 04:10:41     -606.752205        0.894650
FIRE:  142 04:10:52     -606.844727        0.835959
FIRE:  143 04:11:02     -606.942142        0.756258
FIRE:  144 04:11:13     -607.041590        0.737508
FIRE:  145 04:11:24     -607.142410        0.762738
FIRE:  146 04:11:34     -607.247224        0.774200
FIRE:  147 04:11:45     -607.361470        0.769331
FIRE:  148 04:11:55     -607.491155        0.762539
FIRE:  149 04:12:06     -607.641040        0.770508
FIRE:  150 04:12:16     -607.812506        0.789980
FIRE:  151 04:12:27     -608.003813        0.804001
FIRE:  152 04:12:37     -608.210500        0.800448
FIRE:  153 04:12:48     -608.427247        0.780127
FIRE:  154 04:12:58     -608.648443        0.745085
FIRE:  155 04:13:09     -608.869301        0.698255
FIRE:  156 04:13:19     -609.086283        0.649950
FIRE:  157 04:13:30     -609.296723        0.630104
FIRE:  158 04:13:40     -609.498153        0.610713
FIRE:  159 04:13:51     -609.688280        0.591018
FIRE:  160 04:14:01     -609.864641        0.570314
FIRE:  161 04:14:12     -610.024941        0.548115
FIRE:  162 04:14:22     -610.167557        0.524184
FIRE:  163 04:14:33     -610.292628        0.498476
FIRE:  164 04:14:44     -610.402622        0.540998
FIRE:  165 04:14:54     -610.502896        0.611170
FIRE:  166 04:15:05     -610.600423        0.664882
FIRE:  167 04:15:15     -610.703081        0.693600
FIRE:  168 04:15:26     -610.817522        0.716468
FIRE:  169 04:15:36     -610.947760        0.713573
FIRE:  170 04:15:47     -611.094156        0.682432
FIRE:  171 04:15:57     -611.254644        0.643885
FIRE:  172 04:16:08     -611.424743        0.601047
FIRE:  173 04:16:19     -611.599391        0.546765
FIRE:  174 04:16:29     -611.774482        0.507116
FIRE:  175 04:16:40     -611.947144        0.539001
FIRE:  176 04:16:50     -612.115899        0.557889
FIRE:  177 04:17:01     -612.280062        0.562968
FIRE:  178 04:17:12     -612.439571        0.554598
FIRE:  179 04:17:22     -612.594925        0.534204
FIRE:  180 04:17:33     -612.746669        0.504728
FIRE:  181 04:17:43     -612.895804        0.531729
FIRE:  182 04:17:54     -613.043729        0.551796
FIRE:  183 04:18:04     -613.191892        0.558465
FIRE:  184 04:18:15     -613.341086        0.567371
FIRE:  185 04:18:26     -613.491492        0.558828
FIRE:  186 04:18:36     -613.642008        0.532727
FIRE:  187 04:18:47     -613.789576        0.558446
FIRE:  188 04:18:57     -613.930282        0.573643
FIRE:  189 04:19:08     -614.059833        0.576506
FIRE:  190 04:19:18     -614.174218        0.566425
