Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Sn72Si72_011_001_a0.0_b0.0_c0.0_interface5shift1
Job started on: Tue 10 Jun 02:29:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:30:28      176.934584      654.926435
FIRE:    1 03:30:40       31.603817      202.914875
FIRE:    2 03:30:51      -71.219062      144.794969
FIRE:    3 03:31:02     -154.985430       99.045931
FIRE:    4 03:31:13     -218.471820       67.466170
FIRE:    5 03:31:24     -272.186516       54.942852
FIRE:    6 03:31:35     -319.561431       47.754013
FIRE:    7 03:31:46     -361.279172       42.694799
FIRE:    8 03:31:57     -397.625522       37.264398
FIRE:    9 03:32:08     -429.097720       35.896590
FIRE:   10 03:32:19     -456.408835       34.885670
FIRE:   11 03:32:30     -480.316848       32.916272
FIRE:   12 03:32:41     -501.319399       30.055573
FIRE:   13 03:32:52     -519.620029       26.401365
FIRE:   14 03:33:03     -535.325896       22.192866
FIRE:   15 03:33:14     -548.638609       18.115745
FIRE:   16 03:33:26     -559.862915       15.353757
FIRE:   17 03:33:37     -569.321934       12.719541
FIRE:   18 03:33:48     -577.317871       11.174915
FIRE:   19 03:33:59     -584.153852       10.326417
FIRE:   20 03:34:10     -590.148071       10.239112
FIRE:   21 03:34:21     -595.605402       10.862661
FIRE:   22 03:34:32     -600.755218       11.112080
FIRE:   23 03:34:43     -605.724970       10.979101
FIRE:   24 03:34:54     -610.557335       10.460833
FIRE:   25 03:35:05     -615.238707        9.887451
FIRE:   26 03:35:17     -619.723500        9.021732
FIRE:   27 03:35:28     -623.957100        7.903221
FIRE:   28 03:35:39     -627.895894        6.665185
FIRE:   29 03:35:50     -631.517438        5.414132
FIRE:   30 03:36:01     -634.819917        4.797749
FIRE:   31 03:36:12     -637.816667        4.526436
FIRE:   32 03:36:23     -640.524788        4.273756
FIRE:   33 03:36:34     -642.966847        3.879336
FIRE:   34 03:36:45     -645.166847        3.389087
FIRE:   35 03:36:56     -647.148236        2.911935
FIRE:   36 03:37:07     -648.934088        2.627544
FIRE:   37 03:37:18     -650.548109        2.319884
FIRE:   38 03:37:29     -652.015207        2.327622
FIRE:   39 03:37:41     -653.362023        2.413365
FIRE:   40 03:37:52     -654.615711        2.656671
FIRE:   41 03:38:03     -655.801841        2.788595
FIRE:   42 03:38:14     -656.941577        2.801946
FIRE:   43 03:38:25     -658.048924        2.704107
FIRE:   44 03:38:36     -659.130122        2.513077
FIRE:   45 03:38:47     -660.183402        2.266415
FIRE:   46 03:38:58     -661.200879        2.287901
FIRE:   47 03:39:09     -662.172136        2.197223
FIRE:   48 03:39:20     -663.088438        2.005540
FIRE:   49 03:39:32     -663.945987        2.349732
FIRE:   50 03:39:43     -664.746628        2.677673
FIRE:   51 03:39:54     -665.495797        2.822347
FIRE:   52 03:40:05     -666.199078        2.767795
FIRE:   53 03:40:16     -666.859650        2.638965
FIRE:   54 03:40:27     -667.478975        2.678240
FIRE:   55 03:40:38     -668.058651        2.495658
FIRE:   56 03:40:49     -668.601551        2.215809
FIRE:   57 03:41:00     -669.112607        2.483599
FIRE:   58 03:41:11     -669.598444        2.554123
FIRE:   59 03:41:23     -670.066965        2.420675
FIRE:   60 03:41:34     -670.527621        2.184154
FIRE:   61 03:41:45     -670.991473        2.430163
FIRE:   62 03:41:56     -671.469158        2.623247
FIRE:   63 03:42:07     -671.967365        2.633935
FIRE:   64 03:42:18     -672.485890        2.471149
FIRE:   65 03:42:29     -673.015800        2.177031
FIRE:   66 03:42:41     -673.540823        1.821114
FIRE:   67 03:42:52     -674.042669        1.689664
FIRE:   68 03:43:03     -674.507605        1.545284
FIRE:   69 03:43:14     -674.929708        1.937926
FIRE:   70 03:43:25     -675.308064        2.307992
FIRE:   71 03:43:36     -675.642195        2.575892
FIRE:   72 03:43:48     -675.933702        2.764940
FIRE:   73 03:43:59     -676.193966        2.901106
FIRE:   74 03:44:10     -676.447330        2.977363
FIRE:   75 03:44:21     -676.723319        3.207625
FIRE:   76 03:44:32     -677.042718        3.222399
FIRE:   77 03:44:43     -677.405710        2.982268
FIRE:   78 03:44:54     -677.789264        2.491927
FIRE:   79 03:45:06     -678.156411        1.862616
FIRE:   80 03:45:17     -678.472788        1.675887
FIRE:   81 03:45:28     -678.723443        1.875554
FIRE:   82 03:45:39     -678.919630        2.455316
FIRE:   83 03:45:50     -679.090290        2.873385
FIRE:   84 03:46:01     -679.265746        3.017920
FIRE:   85 03:46:12     -679.463232        2.831895
FIRE:   86 03:46:24     -679.681225        2.338044
FIRE:   87 03:46:35     -679.906480        2.188628
FIRE:   88 03:46:46     -680.124960        2.506295
FIRE:   89 03:46:57     -680.329204        2.582856
FIRE:   90 03:47:08     -680.522253        2.392665
FIRE:   91 03:47:19     -680.717720        1.996420
FIRE:   92 03:47:31     -680.936553        2.320730
FIRE:   93 03:47:42     -681.198182        2.479909
FIRE:   94 03:47:53     -681.507861        2.423681
FIRE:   95 03:48:04     -681.850696        2.132420
