Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.163522_b0.976331_c1.585635_interface5shift4
Job started on: Tue 10 Jun 04:00:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:01:07     -783.804740       27.631695
FIRE:    1 05:01:19     -791.975982       11.732824
FIRE:    2 05:01:31     -796.464735        5.649644
FIRE:    3 05:01:43     -798.763389        2.471515
FIRE:    4 05:01:55     -799.788084        1.683387
FIRE:    5 05:02:07     -800.185478        2.299314
FIRE:    6 05:02:19     -800.436277        2.734979
FIRE:    7 05:02:31     -800.792497        2.743802
FIRE:    8 05:02:43     -801.341932        2.644011
FIRE:    9 05:02:55     -802.049873        2.446321
FIRE:   10 05:03:07     -802.848508        2.213101
FIRE:   11 05:03:19     -803.689227        1.944640
FIRE:   12 05:03:31     -804.535842        1.631128
FIRE:   13 05:03:43     -805.351763        1.317721
FIRE:   14 05:03:55     -806.104333        1.123118
FIRE:   15 05:04:07     -806.772701        0.967376
FIRE:   16 05:04:19     -807.351263        0.836548
FIRE:   17 05:04:31     -807.851640        0.838719
FIRE:   18 05:04:44     -808.300242        0.797842
FIRE:   19 05:04:56     -808.729976        0.850254
FIRE:   20 05:05:08     -809.168482        0.943629
FIRE:   21 05:05:20     -809.622801        0.819701
FIRE:   22 05:05:32     -810.077710        0.688803
FIRE:   23 05:05:44     -810.511715        0.716413
FIRE:   24 05:05:56     -810.909179        0.687141
FIRE:   25 05:06:08     -811.265099        0.638394
FIRE:   26 05:06:20     -811.590192        0.725435
FIRE:   27 05:06:32     -811.908126        0.769568
FIRE:   28 05:06:44     -812.237297        0.876063
FIRE:   29 05:06:56     -812.583817        0.962447
FIRE:   30 05:07:08     -812.946634        0.981827
FIRE:   31 05:07:20     -813.315455        0.850810
FIRE:   32 05:07:32     -813.664153        0.794615
FIRE:   33 05:07:44     -813.971970        0.700512
FIRE:   34 05:07:56     -814.248532        0.640547
FIRE:   35 05:08:08     -814.494234        0.550621
FIRE:   36 05:08:20     -814.704523        0.536168
FIRE:   37 05:08:32     -814.877881        0.666759
FIRE:   38 05:08:44     -815.020100        0.802536
FIRE:   39 05:08:56     -815.145656        0.841411
FIRE:   40 05:09:08     -815.269339        0.737321
FIRE:   41 05:09:20     -815.403309        0.947732
FIRE:   42 05:09:32     -815.563343        0.989557
FIRE:   43 05:09:44     -815.757161        0.828453
FIRE:   44 05:09:56     -815.973535        0.729475
FIRE:   45 05:10:08     -816.197075        0.605221
FIRE:   46 05:10:20     -816.419504        0.580731
FIRE:   47 05:10:32     -816.637315        0.564615
FIRE:   48 05:10:44     -816.849108        0.523953
FIRE:   49 05:10:56     -817.054124        0.545464
FIRE:   50 05:11:08     -817.250006        0.604157
FIRE:   51 05:11:20     -817.431761        0.614808
FIRE:   52 05:11:32     -817.594136        0.541968
FIRE:   53 05:11:44     -817.734987        0.577796
FIRE:   54 05:11:56     -817.859078        0.717453
FIRE:   55 05:12:08     -817.973424        0.713726
FIRE:   56 05:12:20     -818.076910        0.804653
