Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.092593_b0.753086_c1.585634_interface8shift1
Job started on: Tue 10 Jun 05:17:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:18:23     -784.150805       26.813468
FIRE:    1 06:18:36     -792.309288       11.517724
FIRE:    2 06:18:48     -796.863840        5.648754
FIRE:    3 06:19:00     -799.277830        2.667542
FIRE:    4 06:19:12     -800.453306        1.983132
FIRE:    5 06:19:24     -801.025017        2.814019
FIRE:    6 06:19:36     -801.458849        3.150212
FIRE:    7 06:19:48     -801.998442        2.977845
FIRE:    8 06:20:00     -802.719641        2.709458
FIRE:    9 06:20:12     -803.580881        2.513095
FIRE:   10 06:20:25     -804.511044        2.252903
FIRE:   11 06:20:37     -805.451900        1.980868
FIRE:   12 06:20:49     -806.355800        1.689594
FIRE:   13 06:21:01     -807.183368        1.380550
FIRE:   14 06:21:13     -807.912367        1.075874
FIRE:   15 06:21:26     -808.544776        0.856768
FIRE:   16 06:21:38     -809.097760        0.866171
FIRE:   17 06:21:50     -809.593333        0.866858
FIRE:   18 06:22:02     -810.057715        0.868142
FIRE:   19 06:22:15     -810.518912        0.843959
FIRE:   20 06:22:27     -810.995957        0.925249
FIRE:   21 06:22:39     -811.486910        0.848239
FIRE:   22 06:22:51     -811.971715        0.658354
FIRE:   23 06:23:03     -812.431778        0.608446
FIRE:   24 06:23:15     -812.863192        0.599753
FIRE:   25 06:23:28     -813.273323        0.644325
FIRE:   26 06:23:40     -813.673161        0.750722
FIRE:   27 06:23:52     -814.069005        0.858638
FIRE:   28 06:24:04     -814.461438        0.961699
FIRE:   29 06:24:16     -814.851986        1.029132
FIRE:   30 06:24:29     -815.241653        0.995107
FIRE:   31 06:24:41     -815.621909        0.805693
FIRE:   32 06:24:53     -815.978268        0.691803
FIRE:   33 06:25:05     -816.313324        0.673365
FIRE:   34 06:25:17     -816.629764        0.653244
FIRE:   35 06:25:29     -816.917815        0.587570
FIRE:   36 06:25:42     -817.173864        0.561400
FIRE:   37 06:25:54     -817.402424        0.699938
FIRE:   38 06:26:06     -817.620680        0.858129
FIRE:   39 06:26:18     -817.850141        0.908624
FIRE:   40 06:26:30     -818.094427        0.793434
FIRE:   41 06:26:43     -818.341727        0.641749
FIRE:   42 06:26:55     -818.580901        0.628870
FIRE:   43 06:27:07     -818.809573        0.740817
FIRE:   44 06:27:19     -819.032518        0.901948
FIRE:   45 06:27:31     -819.252748        0.913016
FIRE:   46 06:27:43     -819.463917        0.753180
FIRE:   47 06:27:56     -819.656677        0.515088
FIRE:   48 06:28:08     -819.824540        0.442776
FIRE:   49 06:28:20     -819.964199        0.427687
FIRE:   50 06:28:32     -820.076030        0.703495
FIRE:   51 06:28:44     -820.166897        0.994171
FIRE:   52 06:28:56     -820.254729        1.177121
