Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.089286_b0.164103_c2.065574_interface3shift2
Job started on: Tue 10 Jun 06:48:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:48:38     -750.217186       10.641816
FIRE:    1 07:48:51     -755.206235        5.856536
FIRE:    2 07:49:03     -758.205708        2.892809
FIRE:    3 07:49:15     -759.907745        1.560302
FIRE:    4 07:49:27     -760.787407        1.439170
FIRE:    5 07:49:40     -761.206504        1.642220
FIRE:    6 07:49:52     -761.431979        1.776051
FIRE:    7 07:50:04     -761.621879        1.561648
FIRE:    8 07:50:16     -761.843263        1.236769
FIRE:    9 07:50:29     -762.093354        0.947037
FIRE:   10 07:50:41     -762.344392        0.810837
FIRE:   11 07:50:53     -762.569907        0.819959
FIRE:   12 07:51:05     -762.759459        0.883663
FIRE:   13 07:51:18     -762.918415        0.861453
FIRE:   14 07:51:30     -763.060687        0.779199
FIRE:   15 07:51:42     -763.200269        0.666217
FIRE:   16 07:51:55     -763.342898        0.538400
FIRE:   17 07:52:07     -763.477894        0.433076
FIRE:   18 07:52:19     -763.582109        0.460491
FIRE:   19 07:52:31     -763.649249        0.426058
FIRE:   20 07:52:44     -763.796235        0.364615
FIRE:   21 07:52:56     -763.989753        0.285108
FIRE:   22 07:53:08     -764.132126        0.250765
FIRE:   23 07:53:21     -764.212863        0.313589
FIRE:   24 07:53:33     -764.277171        0.307868
FIRE:   25 07:53:45     -764.342641        0.218601
FIRE:   26 07:53:57     -764.391245        0.245608
FIRE:   27 07:54:10     -764.423496        0.337913
FIRE:   28 07:54:22     -764.434307        0.305658
FIRE:   29 07:54:34     -764.452827        0.246996
FIRE:   30 07:54:47     -764.474397        0.173899
FIRE:   31 07:54:59     -764.494846        0.161834
FIRE:   32 07:55:11     -764.512395        0.147587
FIRE:   33 07:55:23     -764.527822        0.131451
FIRE:   34 07:55:36     -764.542912        0.113766
FIRE:   35 07:55:48     -764.560191        0.103383
FIRE:   36 07:56:00     -764.578699        0.094458
FIRE:   37 07:56:12     -764.595416        0.082575
FIRE:   38 07:56:25     -764.608993        0.092797
FIRE:   39 07:56:37     -764.623717        0.120862
FIRE:   40 07:56:49     -764.645135        0.136542
FIRE:   41 07:57:02     -764.672247        0.119362
FIRE:   42 07:57:14     -764.700587        0.100611
FIRE:   43 07:57:26     -764.731564        0.087590
FIRE:   44 07:57:38     -764.762603        0.077155
FIRE:   45 07:57:51     -764.789699        0.095000
FIRE:   46 07:58:03     -764.819910        0.070221
FIRE:   47 07:58:16     -764.849968        0.091245
FIRE:   48 07:58:28     -764.881820        0.085642
FIRE:   49 07:58:40     -764.917280        0.095289
FIRE:   50 07:58:53     -764.961150        0.093626
FIRE:   51 07:59:05     -765.010441        0.101227
FIRE:   52 07:59:17     -765.066578        0.095253
FIRE:   53 07:59:30     -765.127897        0.097858
FIRE:   54 07:59:42     -765.192933        0.096702
FIRE:   55 07:59:55     -765.258203        0.113774
FIRE:   56 08:00:07     -765.322450        0.126435
FIRE:   57 08:00:19     -765.385306        0.131908
FIRE:   58 08:00:32     -765.447281        0.135160
FIRE:   59 08:00:44     -765.508973        0.141932
FIRE:   60 08:00:57     -765.570564        0.146359
FIRE:   61 08:01:09     -765.630842        0.134580
FIRE:   62 08:01:21     -765.686993        0.108161
FIRE:   63 08:01:34     -765.737577        0.090095
FIRE:   64 08:01:46     -765.781750        0.107089
FIRE:   65 08:01:59     -765.819126        0.118530
FIRE:   66 08:02:11     -765.850706        0.108883
FIRE:   67 08:02:23     -765.877985        0.073184
FIRE:   68 08:02:36     -765.901163        0.061632
FIRE:   69 08:02:48     -765.920090        0.052486
FIRE:   70 08:03:00     -765.935674        0.050549
FIRE:   71 08:03:12     -765.948436        0.059010
FIRE:   72 08:03:25     -765.955329        0.060354
FIRE:   73 08:03:37     -765.966962        0.042386
FIRE:   74 08:03:49     -765.981568        0.040440
FIRE:   75 08:04:02     -765.995031        0.072926
FIRE:   76 08:04:14     -765.998048        0.179861
FIRE:   77 08:04:27     -766.008544        0.023603
FIRE:   78 08:04:39     -766.002778        0.152275
