Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.0_b0.0_c0.0_interface4shift1
Job started on: Tue 10 Jun 13:34:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:35:41      462.583556      231.456600
FIRE:    1 14:35:54      351.492429      221.664347
FIRE:    2 14:36:07      239.648386      478.228883
FIRE:    3 14:36:19      545.313802     9368.617601
FIRE:    4 14:36:32      234.992405      653.408761
FIRE:    5 14:36:45      372.563904     7717.357210
FIRE:    6 14:36:58      222.628101      701.956365
FIRE:    7 14:37:10      170.574190      234.147675
FIRE:    8 14:37:23       81.833224      173.629707
FIRE:    9 14:37:36      296.358147     7375.931944
FIRE:   10 14:37:49      140.196359      241.757710
FIRE:   11 14:38:01      139.389249      237.534578
FIRE:   12 14:38:14      137.785969      240.250296
FIRE:   13 14:38:27      135.333628      258.424830
FIRE:   14 14:38:40      131.443840      411.356446
FIRE:   15 14:38:52      123.449001      567.738723
FIRE:   16 14:39:05      110.855643      634.484015
FIRE:   17 14:39:18       91.886354      789.643994
FIRE:   18 14:39:31       61.358915      771.661485
FIRE:   19 14:39:43       35.872628      340.149598
FIRE:   20 14:39:56       -2.355517     1554.060723
FIRE:   21 14:40:09       -9.532983     1101.582851
FIRE:   22 14:40:22      -11.797708     2879.614797
FIRE:   23 14:40:34      -15.721029      395.324394
FIRE:   24 14:40:47      -15.756550      228.837343
FIRE:   25 14:41:00      -15.785158      227.708573
FIRE:   26 14:41:13      -15.815916      393.580022
FIRE:   27 14:41:25      -15.885021      228.617573
FIRE:   28 14:41:38      -15.961086      161.829616
FIRE:   29 14:41:51      -16.035063      279.319764
FIRE:   30 14:42:04      -16.138023      222.084157
FIRE:   31 14:42:16      -16.263251      174.938728
FIRE:   32 14:42:29      -16.409649      289.227902
FIRE:   33 14:42:42      -16.609072      144.107479
FIRE:   34 14:42:54      -16.841060      245.477745
FIRE:   35 14:43:07      -17.137807      226.182259
FIRE:   36 14:43:20      -17.507311      120.806466
FIRE:   37 14:43:33      -17.950446      361.748911
FIRE:   38 14:43:45      -18.451253      432.311697
FIRE:   39 14:43:58      -19.115333      432.192481
FIRE:   40 14:44:11      -19.687165     2163.160610
FIRE:   41 14:44:24      -20.004296      891.711749
FIRE:   42 14:44:36      -20.269544      743.774244
FIRE:   43 14:44:49      -20.574904      634.567254
FIRE:   44 14:45:02      -20.832566      365.985231
FIRE:   45 14:45:15      -21.073684      407.335456
FIRE:   46 14:45:27      -20.733659     2931.959768
FIRE:   47 14:45:40      -21.198671     1380.954912
FIRE:   48 14:45:53      -21.316566      368.166986
FIRE:   49 14:46:06      -21.321093      359.879137
FIRE:   50 14:46:18      -21.329778      341.474217
FIRE:   51 14:46:31      -21.341846      309.462538
FIRE:   52 14:46:44      -21.356078      259.619679
FIRE:   53 14:46:56      -21.370898      190.807587
FIRE:   54 14:47:09      -21.384778      121.940986
FIRE:   55 14:47:22      -21.397117      132.663795
FIRE:   56 14:47:35      -21.410397      230.017562
FIRE:   57 14:47:47      -21.428268      306.677456
FIRE:   58 14:48:00      -21.455146      301.839508
FIRE:   59 14:48:13      -21.491928      203.000528
FIRE:   60 14:48:25      -21.534718      114.472185
FIRE:   61 14:48:38      -21.581764      171.247695
FIRE:   62 14:48:51      -21.639176      224.541410
FIRE:   63 14:49:04      -21.714771      211.050938
FIRE:   64 14:49:16      -21.809537      127.086813
FIRE:   65 14:49:29      -21.918810      179.996159
FIRE:   66 14:49:42      -22.055279      200.212011
FIRE:   67 14:49:55      -22.224527      131.614936
FIRE:   68 14:50:07      -22.425626      204.151163
FIRE:   69 14:50:20      -22.678068      113.928006
FIRE:   70 14:50:33      -22.978779      231.044008
FIRE:   71 14:50:46      -23.346949      220.061872
FIRE:   72 14:50:58      -23.798550      113.421287
FIRE:   73 14:51:11      -24.339281      291.170122
FIRE:   74 14:51:24      -24.957679      422.646290
