Si Bulk DFT energetics calculations using VASP
Running on host: comp071
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.689873_b0.072165_c2.065575_interface3shift6
Job started on: Tue 10 Jun 23:46:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:46:19     -749.452589       10.141155
FIRE:    1 00:46:32     -754.488899        5.732271
FIRE:    2 00:46:44     -757.534452        2.902271
FIRE:    3 00:46:56     -759.262796        1.489225
FIRE:    4 00:47:08     -760.144595        1.464772
FIRE:    5 00:47:20     -760.548994        1.693570
FIRE:    6 00:47:32     -760.756356        1.866059
FIRE:    7 00:47:45     -760.937296        1.640407
FIRE:    8 00:47:57     -761.166936        1.270110
FIRE:    9 00:48:09     -761.441108        1.004740
FIRE:   10 00:48:21     -761.723227        0.791577
FIRE:   11 00:48:33     -761.975861        0.838420
FIRE:   12 00:48:46     -762.180721        0.908895
FIRE:   13 00:48:58     -762.340880        0.891220
FIRE:   14 00:49:10     -762.472540        0.809164
FIRE:   15 00:49:22     -762.595563        0.679809
FIRE:   16 00:49:34     -762.724439        0.521741
FIRE:   17 00:49:47     -762.854659        0.561967
FIRE:   18 00:49:59     -762.960071        0.531442
FIRE:   19 00:50:11     -763.027237        0.449955
FIRE:   20 00:50:23     -763.191234        0.392589
FIRE:   21 00:50:35     -763.401895        0.299729
FIRE:   22 00:50:48     -763.551059        0.271048
FIRE:   23 00:51:00     -763.633494        0.349611
FIRE:   24 00:51:12     -763.697936        0.344458
FIRE:   25 00:51:24     -763.755962        0.216465
FIRE:   26 00:51:37     -763.791804        0.292917
FIRE:   27 00:51:49     -763.802031        0.275048
