Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.492754_b0.117949_c1.986941_interface15shift8
Job started on: Wed 11 Jun 05:28:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:28:45     -822.847860        6.012099
FIRE:    1 06:28:58     -825.102265        3.379111
FIRE:    2 06:29:12     -826.829230        1.475122
FIRE:    3 06:29:25     -827.886469        1.057298
FIRE:    4 06:29:39     -828.602605        1.222846
FIRE:    5 06:29:52     -829.208704        1.285800
FIRE:    6 06:30:06     -829.827455        1.203165
FIRE:    7 06:30:19     -830.472313        1.083296
FIRE:    8 06:30:32     -831.100475        0.943887
FIRE:    9 06:30:46     -831.655606        0.755120
FIRE:   10 06:30:59     -832.103183        0.566885
FIRE:   11 06:31:13     -832.439749        0.475759
FIRE:   12 06:31:26     -832.686620        0.377611
FIRE:   13 06:31:40     -832.878121        0.427737
FIRE:   14 06:31:53     -833.047728        0.423506
FIRE:   15 06:32:07     -833.215748        0.369650
FIRE:   16 06:32:20     -833.383924        0.322850
FIRE:   17 06:32:34     -833.544306        0.336834
FIRE:   18 06:32:47     -833.695398        0.330662
FIRE:   19 06:33:01     -833.847584        0.314893
FIRE:   20 06:33:14     -834.011308        0.325638
FIRE:   21 06:33:28     -834.186012        0.316783
FIRE:   22 06:33:41     -834.364351        0.341256
FIRE:   23 06:33:55     -834.541971        0.364762
FIRE:   24 06:34:08     -834.721556        0.376445
FIRE:   25 06:34:22     -834.907035        0.374361
FIRE:   26 06:34:35     -835.097146        0.361372
FIRE:   27 06:34:49     -835.286364        0.363628
FIRE:   28 06:35:02     -835.470505        0.378175
FIRE:   29 06:35:16     -835.647200        0.368699
FIRE:   30 06:35:29     -835.813429        0.337884
FIRE:   31 06:35:43     -835.967508        0.291054
FIRE:   32 06:35:56     -836.107234        0.223024
FIRE:   33 06:36:10     -836.227253        0.208566
FIRE:   34 06:36:23     -836.321097        0.286543
FIRE:   35 06:36:37     -836.388059        0.388590
FIRE:   36 06:36:50     -836.439455        0.444647
FIRE:   37 06:37:04     -836.493855        0.420282
FIRE:   38 06:37:17     -836.563550        0.422466
FIRE:   39 06:37:31     -836.647217        0.375836
FIRE:   40 06:37:44     -836.733645        0.265953
FIRE:   41 06:37:58     -836.810698        0.188415
FIRE:   42 06:38:11     -836.871317        0.204081
FIRE:   43 06:38:25     -836.916783        0.263241
FIRE:   44 06:38:38     -836.955754        0.284391
FIRE:   45 06:38:52     -836.998174        0.259725
FIRE:   46 06:39:05     -837.047745        0.219837
FIRE:   47 06:39:19     -837.100982        0.174247
FIRE:   48 06:39:32     -837.152734        0.163748
FIRE:   49 06:39:46     -837.201495        0.185634
FIRE:   50 06:39:59     -837.248785        0.182422
FIRE:   51 06:40:13     -837.295450        0.153182
FIRE:   52 06:40:26     -837.340120        0.147130
FIRE:   53 06:40:40     -837.380797        0.150564
FIRE:   54 06:40:53     -837.418010        0.140900
FIRE:   55 06:41:07     -837.455781        0.169028
FIRE:   56 06:41:21     -837.499029        0.207925
FIRE:   57 06:41:34     -837.550142        0.213665
FIRE:   58 06:41:48     -837.606483        0.178907
FIRE:   59 06:42:01     -837.662630        0.153304
FIRE:   60 06:42:15     -837.714887        0.125504
FIRE:   61 06:42:28     -837.763098        0.134474
FIRE:   62 06:42:42     -837.809040        0.152180
FIRE:   63 06:42:55     -837.853516        0.165902
FIRE:   64 06:43:09     -837.895724        0.166561
FIRE:   65 06:43:22     -837.934296        0.151452
FIRE:   66 06:43:36     -837.969433        0.151532
FIRE:   67 06:43:50     -838.003256        0.156204
FIRE:   68 06:44:03     -838.037350        0.134117
FIRE:   69 06:44:17     -838.071281        0.115947
FIRE:   70 06:44:30     -838.103439        0.129660
FIRE:   71 06:44:44     -838.132701        0.139487
FIRE:   72 06:44:57     -838.157967        0.141100
FIRE:   73 06:45:11     -838.176973        0.120208
FIRE:   74 06:45:25     -838.187210        0.087259
FIRE:   75 06:45:38     -838.234380        0.060606
FIRE:   76 06:45:52     -838.258130        0.091691
