Si Bulk DFT energetics calculations using VASP
Running on host: comp181
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.506944_b0.134021_c1.887594_interface7shift1
Job started on: Wed 11 Jun 09:34:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:34:24     -819.813385        7.695025
FIRE:    1 10:34:37     -823.144427        4.115648
FIRE:    2 10:34:51     -825.181395        1.798878
FIRE:    3 10:35:04     -826.399957        1.056166
FIRE:    4 10:35:18     -827.146364        1.246231
FIRE:    5 10:35:31     -827.670085        1.319524
FIRE:    6 10:35:44     -828.133491        1.241130
FIRE:    7 10:35:57     -828.609068        1.074569
FIRE:    8 10:36:11     -829.107128        0.890530
FIRE:    9 10:36:24     -829.599411        0.765043
FIRE:   10 10:36:37     -830.055398        0.615024
FIRE:   11 10:36:50     -830.456874        0.490358
FIRE:   12 10:37:04     -830.794870        0.439696
FIRE:   13 10:37:17     -831.065400        0.382587
FIRE:   14 10:37:30     -831.271927        0.407763
FIRE:   15 10:37:44     -831.430162        0.416505
FIRE:   16 10:37:57     -831.565724        0.352130
FIRE:   17 10:38:10     -831.703883        0.321391
FIRE:   18 10:38:24     -831.857552        0.370935
FIRE:   19 10:38:37     -832.024200        0.374300
FIRE:   20 10:38:50     -832.194525        0.339527
FIRE:   21 10:39:04     -832.362234        0.316981
FIRE:   22 10:39:17     -832.526703        0.279996
FIRE:   23 10:39:30     -832.692370        0.277976
FIRE:   24 10:39:44     -832.861885        0.303372
FIRE:   25 10:39:57     -833.031576        0.319704
FIRE:   26 10:40:10     -833.197615        0.322354
FIRE:   27 10:40:24     -833.362131        0.319999
FIRE:   28 10:40:37     -833.529401        0.318700
FIRE:   29 10:40:50     -833.699827        0.317291
FIRE:   30 10:41:04     -833.871112        0.315852
FIRE:   31 10:41:17     -834.042405        0.332574
FIRE:   32 10:41:30     -834.213031        0.354903
FIRE:   33 10:41:43     -834.379387        0.363284
FIRE:   34 10:41:57     -834.535464        0.346516
FIRE:   35 10:42:10     -834.675799        0.297999
FIRE:   36 10:42:23     -834.796511        0.209123
FIRE:   37 10:42:37     -834.892758        0.144945
FIRE:   38 10:42:50     -834.960039        0.251184
FIRE:   39 10:43:03     -835.003856        0.412879
FIRE:   40 10:43:17     -835.046275        0.522856
FIRE:   41 10:43:30     -835.113343        0.517155
FIRE:   42 10:43:43     -835.208735        0.399673
FIRE:   43 10:43:57     -835.314149        0.237400
FIRE:   44 10:44:10     -835.413529        0.214133
FIRE:   45 10:44:24     -835.504058        0.212541
FIRE:   46 10:44:37     -835.590695        0.244893
FIRE:   47 10:44:50     -835.677638        0.288507
FIRE:   48 10:45:04     -835.765718        0.312496
FIRE:   49 10:45:17     -835.854647        0.321019
