Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Sn72Si144_001_011_a0.0_b0.0_c0.0_interface6shift1
Job started on: Wed 11 Jun 18:48:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:48:29   319735.268211   639756.183750
FIRE:    1 19:48:47   123851.243346   401528.356408
FIRE:    2 19:49:04    30690.895897   185581.690581
FIRE:    3 19:49:21     1414.500036     4621.589256
FIRE:    4 19:49:39      589.400085     1628.574355
FIRE:    5 19:49:56      376.297596     1255.502267
FIRE:    6 19:50:13      203.934517      660.362477
FIRE:    7 19:50:31       65.774480      443.808947
FIRE:    8 19:50:48      -56.246703      315.346487
FIRE:    9 19:51:05     -155.835897      206.381858
FIRE:   10 19:51:22     -240.930614      167.509166
FIRE:   11 19:51:40     -321.761242      143.182139
FIRE:   12 19:51:57     -397.725495      129.479403
FIRE:   13 19:52:14     -466.372565      112.160537
FIRE:   14 19:52:31     -525.760404       87.291909
FIRE:   15 19:52:49     -574.513210       60.683798
FIRE:   16 19:53:06     -616.780198       52.686919
FIRE:   17 19:53:23     -655.204820       47.512949
FIRE:   18 19:53:40     -690.108159       41.981683
FIRE:   19 19:53:58     -721.720244       36.777815
FIRE:   20 19:54:15     -750.390819       33.816739
FIRE:   21 19:54:32     -776.447426       31.578962
FIRE:   22 19:54:50     -800.191467       29.211787
FIRE:   23 19:55:07     -821.905283       26.717734
FIRE:   24 19:55:24     -841.743259       24.065110
FIRE:   25 19:55:42     -859.696111       21.588564
FIRE:   26 19:55:59     -875.710020       19.247373
FIRE:   27 19:56:16     -889.858706       18.042214
FIRE:   28 19:56:34     -902.363895       17.747358
FIRE:   29 19:56:51     -913.476476       17.901477
FIRE:   30 19:57:08     -923.406584       18.365679
FIRE:   31 19:57:26     -932.334537       19.123533
FIRE:   32 19:57:43     -940.431854       19.095107
FIRE:   33 19:58:00     -947.854161       18.292561
FIRE:   34 19:58:18     -954.706895       16.852415
FIRE:   35 19:58:35     -961.035559       14.932573
