Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.087719_c2.0_interface1shift3
Job started on: Wed 11 Jun 21:04:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:04:42    -1154.375505        5.203902
FIRE:    1 22:04:59    -1156.319188        2.633838
FIRE:    2 22:05:17    -1157.899599        1.367035
FIRE:    3 22:05:35    -1158.921519        1.252637
FIRE:    4 22:05:52    -1159.778531        1.090448
FIRE:    5 22:06:10    -1160.660591        1.252968
FIRE:    6 22:06:27    -1161.609793        1.261092
FIRE:    7 22:06:45    -1162.595621        1.141058
FIRE:    8 22:07:02    -1163.571783        0.942696
FIRE:    9 22:07:20    -1164.494890        0.819100
FIRE:   10 22:07:38    -1165.335184        0.802807
FIRE:   11 22:07:55    -1166.086847        0.788898
FIRE:   12 22:08:13    -1166.771297        0.798396
FIRE:   13 22:08:31    -1167.425595        0.785263
FIRE:   14 22:08:48    -1168.081710        0.795349
FIRE:   15 22:09:06    -1168.747909        0.811133
FIRE:   16 22:09:24    -1169.407761        0.786918
FIRE:   17 22:09:41    -1170.038092        0.714148
FIRE:   18 22:09:59    -1170.627704        0.690921
FIRE:   19 22:10:17    -1171.180444        0.725072
FIRE:   20 22:10:35    -1171.710421        0.751855
FIRE:   21 22:10:52    -1172.235946        0.767710
FIRE:   22 22:11:10    -1172.766534        0.762563
FIRE:   23 22:11:28    -1173.298051        0.751704
FIRE:   24 22:11:46    -1173.820696        0.819945
FIRE:   25 22:12:03    -1174.327621        0.868749
FIRE:   26 22:12:21    -1174.816520        0.866843
FIRE:   27 22:12:39    -1175.284939        0.773189
FIRE:   28 22:12:56    -1175.718925        0.559379
FIRE:   29 22:13:14    -1176.092901        0.552133
FIRE:   30 22:13:32    -1176.406208        0.627908
FIRE:   31 22:13:50    -1176.695000        0.711765
FIRE:   32 22:14:08    -1176.990672        0.794587
FIRE:   33 22:14:25    -1177.307951        0.849474
FIRE:   34 22:14:43    -1177.644843        0.825127
FIRE:   35 22:15:01    -1177.981958        0.666778
FIRE:   36 22:15:19    -1178.289112        0.409852
FIRE:   37 22:15:36    -1178.554872        0.378649
FIRE:   38 22:15:54    -1178.799065        0.354448
FIRE:   39 22:16:12    -1179.023057        0.314661
FIRE:   40 22:16:30    -1179.214302        0.365423
FIRE:   41 22:16:47    -1179.369194        0.465759
FIRE:   42 22:17:05    -1179.495200        0.590645
FIRE:   43 22:17:23    -1179.609069        0.686151
FIRE:   44 22:17:41    -1179.728922        0.692566
FIRE:   45 22:17:59    -1179.862982        0.597413
FIRE:   46 22:18:16    -1180.009088        0.444321
FIRE:   47 22:18:34    -1180.162918        0.342637
FIRE:   48 22:18:52    -1180.321452        0.313544
FIRE:   49 22:19:10    -1180.481469        0.307817
FIRE:   50 22:19:27    -1180.640165        0.310046
FIRE:   51 22:19:45    -1180.796416        0.305922
FIRE:   52 22:20:03    -1180.950844        0.365918
FIRE:   53 22:20:21    -1181.104256        0.386294
FIRE:   54 22:20:38    -1181.256313        0.364645
FIRE:   55 22:20:56    -1181.405913        0.370529
FIRE:   56 22:21:14    -1181.550775        0.363316
FIRE:   57 22:21:32    -1181.685376        0.322920
FIRE:   58 22:21:49    -1181.800272        0.287692
FIRE:   59 22:22:07    -1181.887407        0.368363
FIRE:   60 22:22:25    -1181.952899        0.482202
FIRE:   61 22:22:43    -1182.017700        0.525340
FIRE:   62 22:23:00    -1182.094705        0.536265
FIRE:   63 22:23:18    -1182.185830        0.539888
FIRE:   64 22:23:36    -1182.288874        0.537581
FIRE:   65 22:23:53    -1182.399026        0.523425
FIRE:   66 22:24:11    -1182.508517        0.488527
FIRE:   67 22:24:29    -1182.607788        0.423910
FIRE:   68 22:24:47    -1182.688118        0.324833
FIRE:   69 22:25:04    -1182.747520        0.411514
FIRE:   70 22:25:22    -1182.794462        0.468318
FIRE:   71 22:25:40    -1182.839335        0.473756
FIRE:   72 22:25:58    -1182.885391        0.430950
FIRE:   73 22:26:15    -1182.931367        0.356472
FIRE:   74 22:26:33    -1182.974360        0.323388
FIRE:   75 22:26:51    -1183.010895        0.310497
FIRE:   76 22:27:09    -1183.039012        0.323161
FIRE:   77 22:27:26    -1183.059846        0.355222
FIRE:   78 22:27:44    -1183.275446        0.132116
FIRE:   79 22:28:02    -1183.381050        0.147395
FIRE:   80 22:28:20    -1183.446359        0.164361
FIRE:   81 22:28:37    -1183.490343        0.149564
FIRE:   82 22:28:55    -1183.524805        0.156627
FIRE:   83 22:29:13    -1183.559050        0.155226
FIRE:   84 22:29:30    -1183.588045        0.192942
FIRE:   85 22:29:48    -1183.617420        0.160839
FIRE:   86 22:30:06    -1183.651344        0.116629
FIRE:   87 22:30:23    -1183.680711        0.081554
FIRE:   88 22:30:41    -1183.707341        0.097961
FIRE:   89 22:30:59    -1183.732738        0.070304
FIRE:   90 22:31:17    -1183.751662        0.079364
FIRE:   91 22:31:34    -1183.774367        0.044914
FIRE:   92 22:31:52    -1183.789780        0.049833
FIRE:   93 22:32:10    -1183.803333        0.043094
FIRE:   94 22:32:28    -1183.819707        0.053773
FIRE:   95 22:32:45    -1183.839910        0.056163
FIRE:   96 22:33:03    -1183.861023        0.056811
FIRE:   97 22:33:21    -1183.883793        0.051324
FIRE:   98 22:33:38    -1183.909398        0.050087
FIRE:   99 22:33:56    -1183.934906        0.056705
FIRE:  100 22:34:14    -1183.964737        0.045173
FIRE:  101 22:34:32    -1183.996910        0.041405
FIRE:  102 22:34:49    -1184.029707        0.043884
FIRE:  103 22:35:07    -1184.066540        0.050601
FIRE:  104 22:35:25    -1184.108124        0.055429
FIRE:  105 22:35:43    -1184.155212        0.073465
FIRE:  106 22:36:00    -1184.209429        0.100406
FIRE:  107 22:36:18    -1184.271762        0.126345
FIRE:  108 22:36:36    -1184.342521        0.129014
FIRE:  109 22:36:53    -1184.419052        0.091952
FIRE:  110 22:37:11    -1184.497236        0.124378
FIRE:  111 22:37:29    -1184.577235        0.143723
FIRE:  112 22:37:47    -1184.660992        0.131499
FIRE:  113 22:38:04    -1184.748604        0.140133
FIRE:  114 22:38:22    -1184.842877        0.164971
FIRE:  115 22:38:40    -1184.947276        0.178339
FIRE:  116 22:38:57    -1185.062758        0.185098
FIRE:  117 22:39:15    -1185.186478        0.181717
FIRE:  118 22:39:33    -1185.313066        0.191974
FIRE:  119 22:39:50    -1185.439431        0.223555
FIRE:  120 22:40:08    -1185.566990        0.244426
FIRE:  121 22:40:26    -1185.699351        0.247574
FIRE:  122 22:40:43    -1185.838537        0.229322
FIRE:  123 22:41:01    -1185.983603        0.191842
FIRE:  124 22:41:19    -1186.131967        0.209710
FIRE:  125 22:41:37    -1186.281262        0.228831
FIRE:  126 22:41:54    -1186.429510        0.234799
FIRE:  127 22:42:12    -1186.574313        0.222916
FIRE:  128 22:42:30    -1186.712181        0.191050
FIRE:  129 22:42:47    -1186.841410        0.209997
FIRE:  130 22:43:05    -1186.963327        0.227960
FIRE:  131 22:43:23    -1187.080062        0.238374
FIRE:  132 22:43:40    -1187.192830        0.280626
FIRE:  133 22:43:58    -1187.302856        0.325372
FIRE:  134 22:44:16    -1187.412081        0.359670
FIRE:  135 22:44:33    -1187.522342        0.368903
FIRE:  136 22:44:51    -1187.633820        0.338637
FIRE:  137 22:45:09    -1187.744564        0.262699
FIRE:  138 22:45:26    -1187.852041        0.274243
FIRE:  139 22:45:44    -1187.955479        0.320868
FIRE:  140 22:46:02    -1188.055545        0.348861
FIRE:  141 22:46:19    -1188.152006        0.323787
FIRE:  142 22:46:37    -1188.243072        0.352419
FIRE:  143 22:46:55    -1188.326531        0.466529
FIRE:  144 22:47:12    -1188.401862        0.565908
FIRE:  145 22:47:30    -1188.471827        0.599452
FIRE:  146 22:47:48    -1188.539169        0.518243
FIRE:  147 22:48:05    -1188.601136        0.326308
FIRE:  148 22:48:23    -1188.653024        0.299645
FIRE:  149 22:48:41    -1188.698059        0.297518
FIRE:  150 22:48:58    -1188.747312        0.364424
FIRE:  151 22:49:16    -1188.811645        0.422238
FIRE:  152 22:49:33    -1188.894813        0.432066
FIRE:  153 22:49:51    -1188.988281        0.374603
FIRE:  154 22:50:09    -1189.075422        0.328665
FIRE:  155 22:50:27    -1189.142933        0.348256
FIRE:  156 22:50:44    -1189.189124        0.371621
FIRE:  157 22:51:02    -1189.223877        0.390703
FIRE:  158 22:51:20    -1189.260441        0.396714
FIRE:  159 22:51:37    -1189.305906        0.438859
FIRE:  160 22:51:55    -1189.360820        0.433009
FIRE:  161 22:52:12    -1189.425411        0.374105
FIRE:  162 22:52:30    -1189.499950        0.351236
FIRE:  163 22:52:48    -1189.579104        0.321777
FIRE:  164 22:53:06    -1189.651441        0.283664
FIRE:  165 22:53:23    -1189.708046        0.254393
FIRE:  166 22:53:41    -1189.751685        0.300539
FIRE:  167 22:53:59    -1189.793387        0.326487
FIRE:  168 22:54:16    -1189.842335        0.312130
FIRE:  169 22:54:34    -1189.902835        0.284587
FIRE:  170 22:54:52    -1189.973501        0.259276
FIRE:  171 22:55:09    -1190.045946        0.255386
FIRE:  172 22:55:27    -1190.110362        0.285794
FIRE:  173 22:55:45    -1190.161999        0.282936
FIRE:  174 22:56:03    -1190.202278        0.272955
FIRE:  175 22:56:20    -1190.235128        0.253108
FIRE:  176 22:56:38    -1190.265341        0.288894
FIRE:  177 22:56:56    -1190.297818        0.267976
FIRE:  178 22:57:13    -1190.335004        0.267873
FIRE:  179 22:57:31    -1190.373844        0.281023
FIRE:  180 22:57:49    -1190.406709        0.245346
FIRE:  181 22:58:06    -1190.426487        0.216072
FIRE:  182 22:58:24    -1190.554390        0.127929
FIRE:  183 22:58:42    -1190.596691        0.155105
FIRE:  184 22:58:59    -1190.625100        0.103508
FIRE:  185 22:59:17    -1190.648539        0.079888
FIRE:  186 22:59:35    -1190.657054        0.116308
FIRE:  187 22:59:52    -1190.660834        0.107395
FIRE:  188 23:00:10    -1190.667123        0.090648
FIRE:  189 23:00:28    -1190.673968        0.076236
FIRE:  190 23:00:46    -1190.679808        0.078878
FIRE:  191 23:01:03    -1190.684377        0.081554
FIRE:  192 23:01:21    -1190.688695        0.082728
FIRE:  193 23:01:38    -1190.694030        0.081223
FIRE:  194 23:01:56    -1190.701698        0.076000
FIRE:  195 23:02:14    -1190.711336        0.067015
FIRE:  196 23:02:31    -1190.721361        0.056853
FIRE:  197 23:02:49    -1190.730394        0.051788
FIRE:  198 23:03:07    -1190.739532        0.054844
FIRE:  199 23:03:24    -1190.750285        0.060456
FIRE:  200 23:03:42    -1190.761780        0.064090
FIRE:  201 23:04:00    -1190.773640        0.068570
FIRE:  202 23:04:17    -1190.788167        0.081086
FIRE:  203 23:04:35    -1190.806956        0.102100
FIRE:  204 23:04:53    -1190.830807        0.092321
FIRE:  205 23:05:10    -1190.850919        0.088260
FIRE:  206 23:05:28    -1190.869544        0.104326
FIRE:  207 23:05:45    -1190.901348        0.149482
FIRE:  208 23:06:03    -1190.949893        0.147077
FIRE:  209 23:06:21    -1191.005900        0.157416
FIRE:  210 23:06:38    -1191.068710        0.192594
FIRE:  211 23:06:56    -1191.142310        0.213415
FIRE:  212 23:07:14    -1191.222232        0.220769
FIRE:  213 23:07:31    -1191.300106        0.199701
FIRE:  214 23:07:49    -1191.368446        0.153195
FIRE:  215 23:08:06    -1191.423508        0.114651
FIRE:  216 23:08:24    -1191.464597        0.114998
FIRE:  217 23:08:42    -1191.493514        0.103774
FIRE:  218 23:08:59    -1191.510638        0.118407
FIRE:  219 23:09:17    -1191.510386        0.159570
FIRE:  220 23:09:35    -1191.544468        0.096682
FIRE:  221 23:09:52    -1191.567123        0.062662
FIRE:  222 23:10:10    -1191.566846        0.103378
