Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/240_Si144Sn96_011_011_a0.0_b0.0_c0.0_interface11shift1
Job started on: Wed 11 Jun 21:14:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:14:34   186356.201219   280847.235962
FIRE:    1 22:14:53    85110.345872   170956.048031
FIRE:    2 22:15:12    38418.202222    39597.270914
FIRE:    3 22:15:30    19302.279075    82153.456049
FIRE:    4 22:15:49     2601.272504     3857.606974
FIRE:    5 22:16:08     1449.100302     2173.528605
FIRE:    6 22:16:26      700.503584     1336.206052
FIRE:    7 22:16:45      302.612012      340.791031
FIRE:    8 22:17:03      128.921483      235.080145
FIRE:    9 22:17:22       -3.582524      203.898002
FIRE:   10 22:17:41     -119.002916      193.200609
FIRE:   11 22:17:59     -223.410527      181.627077
FIRE:   12 22:18:18     -319.659485      170.709312
FIRE:   13 22:18:36     -409.409171      158.599175
FIRE:   14 22:18:55     -491.636985      143.882530
FIRE:   15 22:19:14     -564.060546      128.711652
FIRE:   16 22:19:32     -628.143132      105.929883
FIRE:   17 22:19:51     -680.790159       68.987517
FIRE:   18 22:20:10     -724.943501       58.498747
FIRE:   19 22:20:29     -763.991899       50.631211
FIRE:   20 22:20:47     -798.132393       43.693745
FIRE:   21 22:21:06     -827.572776       37.503648
FIRE:   22 22:21:25     -852.943787       35.120545
FIRE:   23 22:21:44     -874.973098       32.884552
FIRE:   24 22:22:03     -894.312691       30.660373
FIRE:   25 22:22:21     -911.494818       28.398140
FIRE:   26 22:22:40     -926.956862       26.097865
