Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/24_Si24_001_001_a0.0_b0.0_c0.0_interface7shift1swap1
Job started on: Tue  3 Jun 06:58:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:58:15       15.425487       64.661970
FIRE:    1 07:58:17      -26.464298       48.958657
FIRE:    2 07:58:19      -56.917577       33.708163
FIRE:    3 07:58:21      -78.068207       22.705723
FIRE:    4 07:58:23      -92.700793       15.262745
FIRE:    5 07:58:25     -102.862901       11.556206
FIRE:    6 07:58:27     -110.103221        8.810832
FIRE:    7 07:58:28     -114.892111        6.226906
FIRE:    8 07:58:30     -117.783842        4.481617
FIRE:    9 07:58:32     -119.581628        3.422746
FIRE:   10 07:58:34     -120.836974        2.726199
FIRE:   11 07:58:36     -121.789601        1.989480
FIRE:   12 07:58:38     -122.416893        1.800285
FIRE:   13 07:58:40     -122.691645        1.927825
FIRE:   14 07:58:42     -122.670764        1.913567
FIRE:   15 07:58:44     -122.993771        1.700404
FIRE:   16 07:58:46     -123.484136        1.295439
FIRE:   17 07:58:48     -123.912343        0.746215
FIRE:   18 07:58:50     -124.099811        0.457608
FIRE:   19 07:58:52     -124.034603        0.671784
FIRE:   20 07:58:54     -124.047000        0.646307
FIRE:   21 07:58:56     -124.069891        0.596269
FIRE:   22 07:58:58     -124.099763        0.523484
FIRE:   23 07:58:59     -124.132020        0.430631
FIRE:   24 07:59:01     -124.161698        0.321179
FIRE:   25 07:59:03     -124.184223        0.199279
FIRE:   26 07:59:05     -124.196133        0.069579
FIRE:   27 07:59:07     -124.194958        0.076407
FIRE:   28 07:59:09     -124.195023        0.075473
FIRE:   29 07:59:11     -124.195134        0.073615
FIRE:   30 07:59:13     -124.195317        0.070857
FIRE:   31 07:59:15     -124.195547        0.067232
FIRE:   32 07:59:17     -124.195814        0.062785
FIRE:   33 07:59:19     -124.196105        0.057569
FIRE:   34 07:59:21     -124.196405        0.051649
FIRE:   35 07:59:23     -124.196731        0.044372
FIRE:   36 07:59:25     -124.197063        0.035573
FIRE:   37 07:59:26     -124.197366        0.025950
FIRE:   38 07:59:28     -124.197596        0.015212
FIRE:   39 07:59:30     -124.197694        0.002911
MACE calculation complete. Energy written to MACE_OUTCAR: -124.197694 eV
Job ended on: Tue  3 Jun 06:59:31 UTC 2025
