Si Bulk DFT energetics calculations using VASP
Running on host: comp097
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap6
Job started on: Wed 11 Jun 23:38:47 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:39:23    -1221.174521        4.721394
FIRE:    1 00:39:43    -1227.635809        4.412380
FIRE:    2 00:40:02    -1233.402117        4.226600
FIRE:    3 00:40:22    -1238.543622        4.008012
FIRE:    4 00:40:42    -1243.122836        3.760367
FIRE:    5 00:41:01    -1247.196473        3.489865
FIRE:    6 00:41:21    -1250.816159        3.204012
FIRE:    7 00:41:40    -1254.029782        2.910795
FIRE:    8 00:42:00    -1256.884643        2.617506
FIRE:    9 00:42:20    -1259.426212        2.349831
FIRE:   10 00:42:39    -1261.697654        2.114008
FIRE:   11 00:42:59    -1263.738633        1.872528
FIRE:   12 00:43:19    -1265.583328        1.632979
FIRE:   13 00:43:39    -1267.259203        1.406655
FIRE:   14 00:43:58    -1268.787130        1.203510
FIRE:   15 00:44:18    -1270.182948        1.098327
FIRE:   16 00:44:38    -1271.459386        1.033092
FIRE:   17 00:44:57    -1272.628547        0.970856
FIRE:   18 00:45:17    -1273.703763        0.913288
FIRE:   19 00:45:37    -1274.701019        0.873042
FIRE:   20 00:45:56    -1275.638635        0.854923
FIRE:   21 00:46:16    -1276.535729        0.867153
FIRE:   22 00:46:36    -1277.409368        0.883037
FIRE:   23 00:46:56    -1278.270349        0.901018
FIRE:   24 00:47:15    -1279.121675        0.917775
FIRE:   25 00:47:35    -1279.959050        0.926313
FIRE:   26 00:47:55    -1280.774182        0.915486
FIRE:   27 00:48:14    -1281.558665        0.872904
FIRE:   28 00:48:34    -1282.305854        0.791020
FIRE:   29 00:48:54    -1283.011002        0.706424
FIRE:   30 00:49:14    -1283.670972        0.627690
FIRE:   31 00:49:33    -1284.284566        0.626239
FIRE:   32 00:49:53    -1284.852377        0.620154
FIRE:   33 00:50:13    -1285.378380        0.607560
FIRE:   34 00:50:33    -1285.868963        0.584800
FIRE:   35 00:50:52    -1286.329821        0.546598
FIRE:   36 00:51:12    -1286.763317        0.500342
FIRE:   37 00:51:32    -1287.168069        0.475508
FIRE:   38 00:51:51    -1287.540097        0.479308
