Si Bulk DFT energetics calculations using VASP
Running on host: comp133
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap5
Job started on: Thu 12 Jun 01:06:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:06:45    -1209.955954        7.425226
FIRE:    1 02:07:05    -1217.166494        6.614005
FIRE:    2 02:07:24    -1223.633921        5.872066
FIRE:    3 02:07:44    -1229.427774        5.186486
FIRE:    4 02:08:03    -1234.614034        4.567934
FIRE:    5 02:08:23    -1239.255890        4.018583
FIRE:    6 02:08:43    -1243.411744        3.532105
FIRE:    7 02:09:02    -1247.134898        3.099413
FIRE:    8 02:09:22    -1250.477254        2.911864
FIRE:    9 02:09:42    -1253.487848        2.705063
FIRE:   10 02:10:01    -1256.213569        2.477350
FIRE:   11 02:10:21    -1258.698305        2.237850
FIRE:   12 02:10:41    -1260.980894        1.995669
FIRE:   13 02:11:00    -1263.093293        1.758553
FIRE:   14 02:11:20    -1265.058696        1.532054
FIRE:   15 02:11:40    -1266.892593        1.355488
FIRE:   16 02:12:00    -1268.604819        1.274443
FIRE:   17 02:12:19    -1270.202636        1.242473
FIRE:   18 02:12:39    -1271.693133        1.210987
FIRE:   19 02:12:59    -1273.084408        1.172472
FIRE:   20 02:13:19    -1274.385727        1.123395
FIRE:   21 02:13:38    -1275.606410        1.061145
FIRE:   22 02:13:58    -1276.754710        1.007114
FIRE:   23 02:14:18    -1277.837118        1.012586
FIRE:   24 02:14:38    -1278.858925        1.016028
FIRE:   25 02:14:57    -1279.825474        1.014514
FIRE:   26 02:15:17    -1280.743492        1.006164
FIRE:   27 02:15:37    -1281.621540        0.990656
FIRE:   28 02:15:57    -1282.468967        0.968059
FIRE:   29 02:16:16    -1283.293394        0.935120
FIRE:   30 02:16:36    -1284.098412        0.881723
FIRE:   31 02:16:56    -1284.882335        0.796864
FIRE:   32 02:17:15    -1285.638561        0.779767
FIRE:   33 02:17:35    -1286.362556        0.784407
FIRE:   34 02:17:55    -1287.054245        0.770589
FIRE:   35 02:18:15    -1287.714452        0.733514
FIRE:   36 02:18:34    -1288.341417        0.683544
FIRE:   37 02:18:54    -1288.930537        0.640012
FIRE:   38 02:19:14    -1289.477572        0.654743
FIRE:   39 02:19:34    -1289.981953        0.708359
FIRE:   40 02:19:53    -1290.448569        0.758022
FIRE:   41 02:20:13    -1290.887382        0.796604
FIRE:   42 02:20:33    -1291.310113        0.827175
FIRE:   43 02:20:53    -1291.726596        0.962710
FIRE:   44 02:21:12    -1292.141827        1.027884
FIRE:   45 02:21:32    -1292.555994        1.010311
FIRE:   46 02:21:52    -1292.966927        0.911915
FIRE:   47 02:22:12    -1293.371500        0.932915
FIRE:   48 02:22:31    -1293.766231        1.080560
FIRE:   49 02:22:51    -1294.148930        1.154179
FIRE:   50 02:23:11    -1294.522409        1.137953
FIRE:   51 02:23:31    -1294.887758        1.031885
FIRE:   52 02:23:51    -1295.237689        0.854170
FIRE:   53 02:24:10    -1295.559680        0.698059
FIRE:   54 02:24:30    -1295.842765        0.691315
FIRE:   55 02:24:50    -1296.084463        0.930118
FIRE:   56 02:25:10    -1296.288945        1.268165
FIRE:   57 02:25:30    -1296.463324        1.495857
FIRE:   58 02:25:49    -1296.613253        1.505152
FIRE:   59 02:26:09    -1296.742107        1.283935
FIRE:   60 02:26:29    -1296.851581        1.178597
FIRE:   61 02:26:49    -1296.945429        1.375049
FIRE:   62 02:27:09    -1297.036924        1.453429
FIRE:   63 02:27:29    -1297.143446        1.356782
FIRE:   64 02:27:48    -1297.268666        1.147683
FIRE:   65 02:28:08    -1297.403567        1.426500
FIRE:   66 02:28:28    -1297.546093        1.648567
FIRE:   67 02:28:48    -1297.705694        1.687814
FIRE:   68 02:29:08    -1297.887984        1.494871
FIRE:   69 02:29:28    -1298.084685        1.286721
FIRE:   70 02:29:48    -1298.282684        1.363887
FIRE:   71 02:30:07    -1298.475416        1.393242
FIRE:   72 02:30:27    -1298.660936        1.285882
FIRE:   73 02:30:47    -1298.832277        1.021780
FIRE:   74 02:31:07    -1298.977128        0.774565
FIRE:   75 02:31:27    -1299.088677        0.739610
FIRE:   76 02:31:47    -1299.173311        0.807934
FIRE:   77 02:32:07    -1299.248032        0.890924
FIRE:   78 02:32:27    -1299.330990        0.900767
FIRE:   79 02:32:46    -1299.432216        0.839987
FIRE:   80 02:33:06    -1299.549534        0.721950
FIRE:   81 02:33:26    -1299.670884        0.710657
FIRE:   82 02:33:46    -1299.780170        0.708331
FIRE:   83 02:34:06    -1299.862490        0.686367
FIRE:   84 02:34:26    -1299.908430        0.641649
FIRE:   85 02:34:46    -1300.331495        0.358396
FIRE:   86 02:35:06    -1300.544000        0.361269
FIRE:   87 02:35:25    -1300.656704        0.349451
FIRE:   88 02:35:45    -1300.755700        0.362306
FIRE:   89 02:36:05    -1300.851841        0.261322
FIRE:   90 02:36:25    -1300.933647        0.303715
FIRE:   91 02:36:45    -1301.004296        0.272208
FIRE:   92 02:37:05    -1301.069706        0.293084
FIRE:   93 02:37:25    -1301.139375        0.223721
FIRE:   94 02:37:45    -1301.212830        0.163176
FIRE:   95 02:38:04    -1301.277994        0.160532
FIRE:   96 02:38:24    -1301.335335        0.191689
FIRE:   97 02:38:44    -1301.400059        0.214666
FIRE:   98 02:39:04    -1301.475322        0.283728
FIRE:   99 02:39:24    -1301.552584        0.380039
FIRE:  100 02:39:44    -1301.636941        0.478986
FIRE:  101 02:40:04    -1301.735904        0.469026
FIRE:  102 02:40:24    -1301.823356        0.202818
FIRE:  103 02:40:44    -1301.854609        0.785224
FIRE:  104 02:41:03    -1301.877550        0.671559
FIRE:  105 02:41:23    -1301.929802        0.359280
FIRE:  106 02:41:43    -1301.943269        0.493163
FIRE:  107 02:42:03    -1301.950421        0.402227
