Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6
Job started on: Thu 12 Jun 02:10:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:10:46    -1283.862742        3.244005
FIRE:    1 03:11:05    -1286.276865        2.220569
FIRE:    2 03:11:25    -1288.205918        1.338055
FIRE:    3 03:11:44    -1289.457511        1.197698
FIRE:    4 03:12:03    -1290.312721        1.138196
FIRE:    5 03:12:23    -1291.003485        1.048725
FIRE:    6 03:12:42    -1291.693633        0.923047
FIRE:    7 03:13:02    -1292.453092        0.917555
FIRE:    8 03:13:21    -1293.274528        0.890256
FIRE:    9 03:13:41    -1294.101876        0.828483
FIRE:   10 03:14:00    -1294.883091        0.758270
FIRE:   11 03:14:20    -1295.599325        0.694869
FIRE:   12 03:14:39    -1296.268908        0.634072
FIRE:   13 03:14:59    -1296.930194        0.612535
FIRE:   14 03:15:18    -1297.620439        0.637141
FIRE:   15 03:15:38    -1298.361719        0.674543
FIRE:   16 03:15:58    -1299.156810        0.709532
FIRE:   17 03:16:17    -1299.993500        0.734671
FIRE:   18 03:16:37    -1300.853859        0.747733
FIRE:   19 03:16:56    -1301.722370        0.748298
FIRE:   20 03:17:16    -1302.589897        0.771628
FIRE:   21 03:17:36    -1303.453039        0.804384
FIRE:   22 03:17:55    -1304.311207        0.827115
FIRE:   23 03:18:15    -1305.163091        0.841838
FIRE:   24 03:18:35    -1306.003424        0.837641
FIRE:   25 03:18:54    -1306.822224        0.802782
FIRE:   26 03:19:14    -1307.605468        0.731324
FIRE:   27 03:19:33    -1308.338184        0.621182
