Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap3
Job started on: Thu 12 Jun 06:30:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:30:52    -1231.272409        7.039862
FIRE:    1 07:31:12    -1238.131645        6.002028
FIRE:    2 07:31:33    -1244.185116        5.088119
FIRE:    3 07:31:53    -1249.518383        4.295395
FIRE:    4 07:32:12    -1254.211213        3.619836
FIRE:    5 07:32:32    -1258.336079        3.044286
FIRE:    6 07:32:52    -1261.957774        2.547651
FIRE:    7 07:33:12    -1265.134720        2.255883
FIRE:    8 07:33:32    -1267.924248        2.031875
FIRE:    9 07:33:52    -1270.382484        1.811424
FIRE:   10 07:34:12    -1272.564530        1.592878
FIRE:   11 07:34:32    -1274.523155        1.437849
FIRE:   12 07:34:52    -1276.306274        1.445071
FIRE:   13 07:35:12    -1277.954574        1.441405
FIRE:   14 07:35:32    -1279.499641        1.421115
FIRE:   15 07:35:52    -1280.962676        1.380175
FIRE:   16 07:36:13    -1282.356471        1.317495
FIRE:   17 07:36:33    -1283.687282        1.235129
FIRE:   18 07:36:53    -1284.958174        1.136714
FIRE:   19 07:37:13    -1286.171277        1.024439
FIRE:   20 07:37:33    -1287.328596        0.921815
FIRE:   21 07:37:53    -1288.431726        0.903449
FIRE:   22 07:38:13    -1289.481073        0.878364
FIRE:   23 07:38:33    -1290.474898        0.842690
FIRE:   24 07:38:53    -1291.410005        0.793794
FIRE:   25 07:39:13    -1292.283040        0.731244
FIRE:   26 07:39:34    -1293.092628        0.656791
FIRE:   27 07:39:54    -1293.840820        0.586848
FIRE:   28 07:40:14    -1294.533097        0.594468
FIRE:   29 07:40:34    -1295.176315        0.651528
FIRE:   30 07:40:54    -1295.776029        0.664756
FIRE:   31 07:41:14    -1296.335459        0.622934
FIRE:   32 07:41:35    -1296.854081        0.587668
FIRE:   33 07:41:55    -1297.331601        0.565783
FIRE:   34 07:42:15    -1297.769538        0.539179
FIRE:   35 07:42:35    -1298.171132        0.547740
FIRE:   36 07:42:55    -1298.540367        0.564585
FIRE:   37 07:43:15    -1298.880810        0.589781
FIRE:   38 07:43:35    -1299.194823        0.619883
FIRE:   39 07:43:55    -1299.483908        0.649196
FIRE:   40 07:44:16    -1299.749793        0.670101
FIRE:   41 07:44:36    -1299.995179        0.672488
FIRE:   42 07:44:56    -1300.224117        0.643059
FIRE:   43 07:45:16    -1300.440136        0.583355
FIRE:   44 07:45:36    -1300.643559        0.520304
FIRE:   45 07:45:56    -1300.829880        0.411360
FIRE:   46 07:46:16    -1300.993266        0.364953
