Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2
Job started on: Thu 12 Jun 17:10:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:12:20    -1285.989666        1.962992
FIRE:    1 18:12:40    -1286.962608        1.554925
FIRE:    2 18:13:00    -1288.367778        1.247757
FIRE:    3 18:13:20    -1289.467652        1.186895
FIRE:    4 18:13:40    -1290.356633        1.126069
FIRE:    5 18:14:00    -1291.186308        1.041833
FIRE:    6 18:14:19    -1292.038165        0.922419
FIRE:    7 18:14:39    -1292.916503        0.790615
FIRE:    8 18:14:59    -1293.786863        0.692126
FIRE:    9 18:15:18    -1294.607184        0.661990
FIRE:   10 18:15:38    -1295.356213        0.626977
FIRE:   11 18:15:58    -1296.043793        0.597207
FIRE:   12 18:16:17    -1296.707201        0.578975
FIRE:   13 18:16:37    -1297.391368        0.577384
FIRE:   14 18:16:56    -1298.124421        0.612192
FIRE:   15 18:17:16    -1298.910348        0.648232
FIRE:   16 18:17:36    -1299.737390        0.681280
FIRE:   17 18:17:55    -1300.589958        0.709784
FIRE:   18 18:18:15    -1301.456467        0.731950
FIRE:   19 18:18:34    -1302.331143        0.775702
FIRE:   20 18:18:54    -1303.212209        0.818555
FIRE:   21 18:19:14    -1304.098769        0.852665
FIRE:   22 18:19:33    -1304.988089        0.871172
FIRE:   23 18:19:53    -1305.873637        0.867497
FIRE:   24 18:20:13    -1306.743909        0.836515
FIRE:   25 18:20:32    -1307.582737        0.767142
FIRE:   26 18:20:52    -1308.372011        0.656515
FIRE:   27 18:21:12    -1309.095084        0.658001
FIRE:   28 18:21:31    -1309.742519        0.709331
FIRE:   29 18:21:51    -1310.321053        0.749680
FIRE:   30 18:22:10    -1310.856123        0.768978
FIRE:   31 18:22:30    -1311.372449        0.755836
FIRE:   32 18:22:50    -1311.874773        0.751015
FIRE:   33 18:23:09    -1312.351821        0.747154
FIRE:   34 18:23:29    -1312.792752        0.704685
FIRE:   35 18:23:48    -1313.197846        0.638865
FIRE:   36 18:24:08    -1313.576187        0.595039
FIRE:   37 18:24:27    -1313.939477        0.597846
FIRE:   38 18:24:47    -1314.290401        0.610200
FIRE:   39 18:25:07    -1314.619384        0.578718
FIRE:   40 18:25:26    -1314.911652        0.483066
FIRE:   41 18:25:46    -1315.156624        0.480725
FIRE:   42 18:26:05    -1315.352649        0.526128
FIRE:   43 18:26:25    -1315.506301        0.627103
FIRE:   44 18:26:45    -1315.632961        0.788223
FIRE:   45 18:27:04    -1315.758194        0.921482
FIRE:   46 18:27:24    -1315.909762        0.951246
FIRE:   47 18:27:43    -1316.097387        0.833555
FIRE:   48 18:28:03    -1316.300257        0.601995
FIRE:   49 18:28:23    -1316.483555        0.441996
FIRE:   50 18:28:42    -1316.624315        0.373134
FIRE:   51 18:29:02    -1316.721527        0.346501
FIRE:   52 18:29:22    -1316.786675        0.440347
FIRE:   53 18:29:42    -1316.832725        0.526628
FIRE:   54 18:30:01    -1316.867223        0.547523
