Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5
Job started on: Fri 13 Jun 12:20:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:22:15    -1285.988841        2.044910
FIRE:    1 13:22:36    -1286.964552        1.586556
FIRE:    2 13:22:56    -1288.371739        1.236924
FIRE:    3 13:23:16    -1289.471530        1.167455
FIRE:    4 13:23:35    -1290.361008        1.108989
FIRE:    5 13:23:55    -1291.191568        1.037535
FIRE:    6 13:24:15    -1292.045031        0.933041
FIRE:    7 13:24:35    -1292.925977        0.792599
FIRE:    8 13:24:54    -1293.800194        0.711680
FIRE:    9 13:25:14    -1294.625649        0.675297
FIRE:   10 13:25:34    -1295.380801        0.641639
FIRE:   11 13:25:54    -1296.074272        0.626236
FIRE:   12 13:26:13    -1296.741675        0.634912
FIRE:   13 13:26:33    -1297.427391        0.662203
FIRE:   14 13:26:52    -1298.160538        0.697034
FIRE:   15 13:27:12    -1298.946140        0.729672
FIRE:   16 13:27:32    -1299.772380        0.753934
FIRE:   17 13:27:51    -1300.622247        0.766066
FIRE:   18 13:28:11    -1301.481503        0.765696
FIRE:   19 13:28:31    -1302.342633        0.803257
FIRE:   20 13:28:50    -1303.203354        0.834427
FIRE:   21 13:29:10    -1304.064209        0.851397
FIRE:   22 13:29:30    -1304.924273        0.851128
FIRE:   23 13:29:49    -1305.779032        0.877298
FIRE:   24 13:30:09    -1306.619439        0.882999
FIRE:   25 13:30:29    -1307.433469        0.859455
FIRE:   26 13:30:48    -1308.207962        0.797547
FIRE:   27 13:31:08    -1308.932235        0.699950
FIRE:   28 13:31:28    -1309.602182        0.766848
FIRE:   29 13:31:47    -1310.220827        0.824206
FIRE:   30 13:32:07    -1310.795305        0.859968
FIRE:   31 13:32:27    -1311.335803        0.859210
FIRE:   32 13:32:46    -1311.846106        0.807170
FIRE:   33 13:33:06    -1312.317986        0.709643
FIRE:   34 13:33:25    -1312.744948        0.622651
FIRE:   35 13:33:45    -1313.137276        0.585508
FIRE:   36 13:34:05    -1313.507988        0.556323
FIRE:   37 13:34:24    -1313.859611        0.513832
FIRE:   38 13:34:44    -1314.188331        0.521909
FIRE:   39 13:35:03    -1314.488079        0.522754
FIRE:   40 13:35:23    -1314.752790        0.582553
FIRE:   41 13:35:43    -1314.980253        0.704190
FIRE:   42 13:36:02    -1315.178561        0.805446
FIRE:   43 13:36:22    -1315.364874        0.835353
FIRE:   44 13:36:41    -1315.552904        0.759432
FIRE:   45 13:37:01    -1315.741318        0.584764
FIRE:   46 13:37:21    -1315.918605        0.526396
FIRE:   47 13:37:40    -1316.077667        0.573676
FIRE:   48 13:38:00    -1316.221882        0.568696
FIRE:   49 13:38:20    -1316.357529        0.520577
FIRE:   50 13:38:39    -1316.484622        0.492228
FIRE:   51 13:38:59    -1316.598047        0.517772
FIRE:   52 13:39:19    -1316.692312        0.535543
FIRE:   53 13:39:39    -1316.764622        0.501538
FIRE:   54 13:39:58    -1316.814042        0.431807
FIRE:   55 13:40:18    -1316.841524        0.375576
FIRE:   56 13:40:38    -1317.144047        0.224838
FIRE:   57 13:40:57    -1317.289881        0.189244
FIRE:   58 13:41:17    -1317.383667        0.198482
FIRE:   59 13:41:37    -1317.469670        0.154551
FIRE:   60 13:41:56    -1317.535118        0.123113
FIRE:   61 13:42:16    -1317.585200        0.160067
FIRE:   62 13:42:36    -1317.636297        0.161445
FIRE:   63 13:42:56    -1317.688587        0.164250
FIRE:   64 13:43:15    -1317.740947        0.213188
FIRE:   65 13:43:35    -1317.791885        0.127096
FIRE:   66 13:43:55    -1317.822838        0.087354
FIRE:   67 13:44:14    -1317.854508        0.042402
FIRE:   68 13:44:34    -1317.868790        0.068223
FIRE:   69 13:44:54    -1317.873884        0.054414
FIRE:   70 13:45:13    -1317.880234        0.030067
FIRE:   71 13:45:33    -1317.884312        0.032737
FIRE:   72 13:45:53    -1317.886811        0.040058
FIRE:   73 13:46:12    -1317.890558        0.043971
FIRE:   74 13:46:32    -1317.896340        0.037739
FIRE:   75 13:46:52    -1317.902715        0.026095
FIRE:   76 13:47:11    -1317.908654        0.019609
FIRE:   77 13:47:31    -1317.913685        0.027862
FIRE:   78 13:47:51    -1317.919591        0.035694
FIRE:   79 13:48:11    -1317.927567        0.023179
FIRE:   80 13:48:30    -1317.935073        0.023859
FIRE:   81 13:48:50    -1317.942339        0.025915
FIRE:   82 13:49:10    -1317.951236        0.019293
FIRE:   83 13:49:29    -1317.958279        0.025971
FIRE:   84 13:49:49    -1317.967553        0.034366
FIRE:   85 13:50:09    -1317.980031        0.048686
FIRE:   86 13:50:28    -1318.007991        0.068504
FIRE:   87 13:50:48    -1318.054106        0.096531
FIRE:   88 13:51:08    -1318.117251        0.101804
FIRE:   89 13:51:27    -1318.180513        0.087131
FIRE:   90 13:51:47    -1318.229519        0.088364
FIRE:   91 13:52:07    -1318.275712        0.082239
FIRE:   92 13:52:26    -1318.322633        0.078035
FIRE:   93 13:52:46    -1318.369638        0.080727
FIRE:   94 13:53:06    -1318.421821        0.061722
FIRE:   95 13:53:25    -1318.481433        0.073282
FIRE:   96 13:53:45    -1318.553068        0.089075
FIRE:   97 13:54:05    -1318.639099        0.110897
FIRE:   98 13:54:24    -1318.741483        0.137383
FIRE:   99 13:54:44    -1318.853877        0.110051
FIRE:  100 13:55:04    -1318.953886        0.120724
FIRE:  101 13:55:23    -1319.041093        0.145000
FIRE:  102 13:55:43    -1319.133719        0.152418
FIRE:  103 13:56:03    -1319.233199        0.133552
FIRE:  104 13:56:22    -1319.336541        0.148378
FIRE:  105 13:56:42    -1319.446022        0.176052
FIRE:  106 13:57:02    -1319.565236        0.208875
FIRE:  107 13:57:22    -1319.696818        0.246532
FIRE:  108 13:57:41    -1319.840004        0.278498
FIRE:  109 13:58:01    -1319.987768        0.285615
FIRE:  110 13:58:21    -1320.125924        0.263751
FIRE:  111 13:58:40    -1320.243713        0.228718
FIRE:  112 13:59:00    -1320.342836        0.222103
FIRE:  113 13:59:20    -1320.434998        0.231062
FIRE:  114 13:59:39    -1320.529259        0.195124
FIRE:  115 13:59:59    -1320.623233        0.178637
FIRE:  116 14:00:19    -1320.709231        0.154287
FIRE:  117 14:00:39    -1320.779864        0.179992
FIRE:  118 14:00:58    -1320.831526        0.202607
FIRE:  119 14:01:18    -1320.867460        0.206131
FIRE:  120 14:01:38    -1320.895855        0.211678
FIRE:  121 14:01:57    -1320.922884        0.226445
FIRE:  122 14:02:17    -1320.949290        0.208770
FIRE:  123 14:02:37    -1320.975057        0.180306
FIRE:  124 14:02:57    -1321.003946        0.227382
FIRE:  125 14:03:16    -1321.041339        0.262147
FIRE:  126 14:03:36    -1321.088647        0.253246
FIRE:  127 14:03:56    -1321.140960        0.205729
FIRE:  128 14:04:16    -1321.188676        0.129522
FIRE:  129 14:04:35    -1321.223121        0.080087
FIRE:  130 14:04:55    -1321.241216        0.101401
FIRE:  131 14:05:15    -1321.246943        0.130340
FIRE:  132 14:05:35    -1321.303118        0.069032
FIRE:  133 14:05:54    -1321.331318        0.130533
FIRE:  134 14:06:14    -1321.340977        0.092482
FIRE:  135 14:06:34    -1321.350543        0.044144
