Si Bulk DFT energetics calculations using VASP
Running on host: comp053
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap2
Job started on: Fri 13 Jun 10:06:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:09:14    -1235.793380        6.328333
FIRE:    1 11:09:34    -1242.049327        5.337038
FIRE:    2 11:09:54    -1247.575192        4.500510
FIRE:    3 11:10:14    -1252.452198        3.791282
FIRE:    4 11:10:33    -1256.749506        3.192137
FIRE:    5 11:10:53    -1260.526905        2.682519
FIRE:    6 11:11:13    -1263.837174        2.247306
FIRE:    7 11:11:32    -1266.729530        2.048161
FIRE:    8 11:11:52    -1269.255348        1.866615
FIRE:    9 11:12:12    -1271.466916        1.703178
FIRE:   10 11:12:31    -1273.417305        1.554857
FIRE:   11 11:12:51    -1275.157404        1.416574
FIRE:   12 11:13:11    -1276.732857        1.282755
FIRE:   13 11:13:30    -1278.181585        1.149727
FIRE:   14 11:13:50    -1279.532576        1.064002
FIRE:   15 11:14:10    -1280.806539        1.017339
FIRE:   16 11:14:30    -1282.018089        0.977109
FIRE:   17 11:14:49    -1283.177846        0.943321
FIRE:   18 11:15:09    -1284.294656        0.914902
FIRE:   19 11:15:29    -1285.376440        0.889711
FIRE:   20 11:15:48    -1286.429951        0.864651
FIRE:   21 11:16:08    -1287.460091        0.836040
FIRE:   22 11:16:28    -1288.469191        0.801463
FIRE:   23 11:16:48    -1289.456321        0.776128
FIRE:   24 11:17:08    -1290.417641        0.775679
FIRE:   25 11:17:27    -1291.346789        0.775389
FIRE:   26 11:17:47    -1292.236575        0.774556
FIRE:   27 11:18:07    -1293.079956        0.771941
FIRE:   28 11:18:27    -1293.871091        0.765641
FIRE:   29 11:18:47    -1294.606111        0.753012
FIRE:   30 11:19:06    -1295.283341        0.730652
FIRE:   31 11:19:26    -1295.903157        0.694636
FIRE:   32 11:19:46    -1296.466223        0.641195
FIRE:   33 11:20:06    -1296.974074        0.590839
FIRE:   34 11:20:25    -1297.428265        0.577877
FIRE:   35 11:20:45    -1297.830291        0.549396
FIRE:   36 11:21:05    -1298.181663        0.503852
FIRE:   37 11:21:25    -1298.484877        0.441601
FIRE:   38 11:21:44    -1298.744754        0.362241
FIRE:   39 11:22:04    -1298.967962        0.388851
FIRE:   40 11:22:24    -1299.160763        0.420331
FIRE:   41 11:22:44    -1299.327100        0.431313
FIRE:   42 11:23:03    -1299.470554        0.422755
FIRE:   43 11:23:23    -1299.596525        0.403587
FIRE:   44 11:23:43    -1299.712231        0.454683
FIRE:   45 11:24:03    -1299.824517        0.547010
FIRE:   46 11:24:22    -1299.938108        0.583758
FIRE:   47 11:24:42    -1300.054839        0.557448
FIRE:   48 11:25:02    -1300.173808        0.495263
FIRE:   49 11:25:22    -1300.292583        0.553513
FIRE:   50 11:25:41    -1300.409016        0.622176
FIRE:   51 11:26:01    -1300.523588        0.692307
FIRE:   52 11:26:21    -1300.638795        0.748757
FIRE:   53 11:26:41    -1300.755979        0.763255
FIRE:   54 11:27:00    -1300.872321        0.703980
FIRE:   55 11:27:20    -1300.981152        0.554715
FIRE:   56 11:27:40    -1301.074966        0.517756
FIRE:   57 11:28:00    -1301.146357        0.498010
FIRE:   58 11:28:19    -1301.190896        0.955940
FIRE:   59 11:28:39    -1301.577436        0.365127
FIRE:   60 11:28:59    -1301.826099        0.450528
FIRE:   61 11:29:19    -1302.019393        0.446380
FIRE:   62 11:29:38    -1302.189615        0.487865
FIRE:   63 11:29:58    -1302.346312        0.591431
FIRE:   64 11:30:18    -1302.500796        0.627294
FIRE:   65 11:30:38    -1302.660329        0.517756
FIRE:   66 11:30:57    -1302.805814        0.350894
FIRE:   67 11:31:17    -1302.916928        0.478829
FIRE:   68 11:31:37    -1303.012049        0.496127
FIRE:   69 11:31:57    -1303.104372        0.242499
FIRE:   70 11:32:16    -1303.177186        0.217094
FIRE:   71 11:32:36    -1303.239466        0.385829
FIRE:   72 11:32:56    -1303.309931        0.342425
FIRE:   73 11:33:16    -1303.377985        0.305762
FIRE:   74 11:33:36    -1303.427919        0.335003
FIRE:   75 11:33:55    -1303.476243        0.357214
FIRE:   76 11:34:15    -1303.526820        0.177292
FIRE:   77 11:34:35    -1303.565705        0.253360
FIRE:   78 11:34:55    -1303.600801        0.235087
FIRE:   79 11:35:14    -1303.641340        0.212876
FIRE:   80 11:35:34    -1303.681483        0.269700
FIRE:   81 11:35:54    -1303.723384        0.312918
FIRE:   82 11:36:14    -1303.770158        0.303056
FIRE:   83 11:36:33    -1303.810106        0.219243
FIRE:   84 11:36:53    -1303.849583        0.226330
FIRE:   85 11:37:13    -1303.898832        0.246237
FIRE:   86 11:37:33    -1303.931412        0.492646
FIRE:   87 11:37:53    -1303.998944        0.294988
FIRE:   88 11:38:12    -1304.027530        0.246019
FIRE:   89 11:38:32    -1304.046240        0.218976
FIRE:   90 11:38:52    -1304.072105        0.256637
FIRE:   91 11:39:12    -1304.114234        0.260473
FIRE:   92 11:39:31    -1304.153257        0.196993
FIRE:   93 11:39:51    -1304.194908        0.159324
FIRE:   94 11:40:11    -1304.228997        0.229894
FIRE:   95 11:40:31    -1304.259223        0.269660
FIRE:   96 11:40:50    -1304.298778        0.110726
FIRE:   97 11:41:10    -1304.320590        0.153504
FIRE:   98 11:41:30    -1304.347053        0.151999
FIRE:   99 11:41:50    -1304.371088        0.139533
FIRE:  100 11:42:09    -1304.397751        0.175707
FIRE:  101 11:42:29    -1304.424592        0.120471
FIRE:  102 11:42:49    -1304.442372        0.169125
FIRE:  103 11:43:09    -1304.453947        0.121316
FIRE:  104 11:43:28    -1304.464408        0.099275
FIRE:  105 11:43:48    -1304.475481        0.135294
FIRE:  106 11:44:08    -1304.487910        0.124789
FIRE:  107 11:44:28    -1304.497911        0.121246
FIRE:  108 11:44:47    -1304.508336        0.108956
FIRE:  109 11:45:07    -1304.518034        0.055214
FIRE:  110 11:45:27    -1304.526118        0.069738
FIRE:  111 11:45:47    -1304.531768        0.067148
FIRE:  112 11:46:06    -1304.537638        0.091705
FIRE:  113 11:46:26    -1304.540778        0.073206
FIRE:  114 11:46:46    -1304.542701        0.059686
FIRE:  115 11:47:06    -1304.544897        0.039646
FIRE:  116 11:47:25    -1304.546528        0.047722
FIRE:  117 11:47:45    -1304.548343        0.047281
FIRE:  118 11:48:05    -1304.550495        0.036921
FIRE:  119 11:48:25    -1304.552354        0.029001
FIRE:  120 11:48:44    -1304.553967        0.041723
FIRE:  121 11:49:04    -1304.555869        0.025713
FIRE:  122 11:49:24    -1304.557605        0.029153
FIRE:  123 11:49:44    -1304.559362        0.034041
FIRE:  124 11:50:03    -1304.561195        0.025490
FIRE:  125 11:50:23    -1304.563180        0.033917
FIRE:  126 11:50:43    -1304.565670        0.032727
FIRE:  127 11:51:02    -1304.569670        0.044321
FIRE:  128 11:51:22    -1304.576045        0.049768
FIRE:  129 11:51:42    -1304.583485        0.055800
FIRE:  130 11:52:02    -1304.589228        0.099578
FIRE:  131 11:52:21    -1304.598126        0.146710
FIRE:  132 11:52:41    -1304.605822        0.130082
FIRE:  133 11:53:01    -1304.606441        0.136351
FIRE:  134 11:53:21    -1304.608938        0.132559
FIRE:  135 11:53:40    -1304.611966        0.134294
FIRE:  136 11:54:00    -1304.613764        0.136849
FIRE:  137 11:54:20    -1304.614878        0.139953
FIRE:  138 11:54:40    -1304.617222        0.143068
FIRE:  139 11:54:59    -1304.621520        0.145670
FIRE:  140 11:55:19    -1304.626779        0.147251
FIRE:  141 11:55:39    -1304.632255        0.147179
FIRE:  142 11:55:59    -1304.638352        0.144044
FIRE:  143 11:56:18    -1304.647268        0.136398
FIRE:  144 11:56:38    -1304.658739        0.122836
FIRE:  145 11:56:58    -1304.670721        0.101608
FIRE:  146 11:57:17    -1304.685236        0.096961
FIRE:  147 11:57:37    -1304.701405        0.114486
FIRE:  148 11:57:57    -1304.720944        0.147744
FIRE:  149 11:58:17    -1304.747506        0.142406
FIRE:  150 11:58:36    -1304.773367        0.213115
FIRE:  151 11:58:56    -1304.796142        0.168879
FIRE:  152 11:59:16    -1304.812364        0.138759
FIRE:  153 11:59:36    -1304.817455        0.136956
FIRE:  154 11:59:55    -1304.824356        0.146410
FIRE:  155 12:00:15    -1304.831801        0.166106
FIRE:  156 12:00:35    -1304.841298        0.177665
FIRE:  157 12:00:55    -1304.852960        0.182716
FIRE:  158 12:01:14    -1304.865556        0.196589
FIRE:  159 12:01:34    -1304.878834        0.211632
FIRE:  160 12:01:54    -1304.894695        0.198423
FIRE:  161 12:02:14    -1304.911098        0.144112
FIRE:  162 12:02:33    -1304.921792        0.210049
FIRE:  163 12:02:53    -1304.928064        0.196676
FIRE:  164 12:03:13    -1304.931045        0.171597
FIRE:  165 12:03:33    -1304.935778        0.128522
FIRE:  166 12:03:52    -1304.940603        0.078167
FIRE:  167 12:04:12    -1304.944363        0.061647
FIRE:  168 12:04:32    -1304.946755        0.077380
FIRE:  169 12:04:52    -1304.948106        0.104720
FIRE:  170 12:05:11    -1304.948958        0.117933
FIRE:  171 12:05:31    -1304.949921        0.118251
FIRE:  172 12:05:51    -1304.951340        0.103627
FIRE:  173 12:06:11    -1304.953214        0.071347
FIRE:  174 12:06:30    -1304.954989        0.051178
FIRE:  175 12:06:50    -1304.956091        0.059534
FIRE:  176 12:07:10    -1304.956510        0.048014
FIRE:  177 12:07:30    -1304.956739        0.043399
FIRE:  178 12:07:49    -1304.957120        0.035035
FIRE:  179 12:08:09    -1304.957523        0.024706
FIRE:  180 12:08:29    -1304.957863        0.015566
FIRE:  181 12:08:49    -1304.958098        0.013942
FIRE:  182 12:09:08    -1304.958238        0.015928
FIRE:  183 12:09:28    -1304.958309        0.021135
FIRE:  184 12:09:48    -1304.958373        0.022292
FIRE:  185 12:10:08    -1304.958471        0.021048
FIRE:  186 12:10:28    -1304.958608        0.017444
FIRE:  187 12:10:47    -1304.958762        0.009099
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.958762 eV
Job ended on: Fri 13 Jun 11:10:48 UTC 2025
