Si Bulk DFT energetics calculations using VASP
Running on host: comp052
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Si288_011_011_a0.0_b0.0_c0.0_interface2shift1
Job started on: Fri 13 Jun 14:24:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:26:26      146.596195      192.540673
FIRE:    1 15:26:51      -64.722710      165.076850
FIRE:    2 15:27:15     -237.596608      140.341886
FIRE:    3 15:27:39     -380.817010      119.392402
FIRE:    4 15:28:03     -497.605320       95.340953
FIRE:    5 15:28:27     -590.951974       72.444042
FIRE:    6 15:28:51     -663.671503       53.181378
FIRE:    7 15:29:15     -722.054158       38.824209
FIRE:    8 15:29:40     -772.069687       39.326651
FIRE:    9 15:30:04     -817.498112       40.862082
FIRE:   10 15:30:28     -861.744687       41.118088
FIRE:   11 15:30:53     -905.795921       40.225097
FIRE:   12 15:31:17     -949.471545       38.193051
FIRE:   13 15:31:41     -992.115561       35.039447
FIRE:   14 15:32:06    -1033.043318       31.307336
FIRE:   15 15:32:30    -1071.724185       27.870443
FIRE:   16 15:32:54    -1107.537995       24.894846
FIRE:   17 15:33:19    -1140.014590       22.224625
FIRE:   18 15:33:43    -1169.370513       19.834720
FIRE:   19 15:34:07    -1195.981434       17.704626
FIRE:   20 15:34:32    -1220.182408       16.634243
FIRE:   21 15:34:56    -1242.279789       15.718044
FIRE:   22 15:35:20    -1262.481349       14.816421
FIRE:   23 15:35:45    -1280.917286       13.900334
FIRE:   24 15:36:09    -1297.689101       12.998891
FIRE:   25 15:36:33    -1312.919439       12.167470
FIRE:   26 15:36:58    -1326.753887       11.428168
FIRE:   27 15:37:22    -1339.332426       10.754592
FIRE:   28 15:37:46    -1350.762137       10.103810
FIRE:   29 15:38:10    -1361.111304        9.451016
FIRE:   30 15:38:35    -1370.427999        8.799249
FIRE:   31 15:38:59    -1378.759044        8.161410
FIRE:   32 15:39:24    -1386.146585        7.530186
FIRE:   33 15:39:48    -1392.651367        6.858108
FIRE:   34 15:40:12    -1398.360012        6.065474
FIRE:   35 15:40:37    -1403.343859        5.083143
FIRE:   36 15:41:01    -1407.636800        3.916905
FIRE:   37 15:41:26    -1411.263240        4.073793
FIRE:   38 15:41:50    -1414.255565        5.026484
FIRE:   39 15:42:14    -1416.678083        5.861386
FIRE:   40 15:42:39    -1418.702246        6.496298
FIRE:   41 15:43:03    -1420.566871        6.859747
FIRE:   42 15:43:27    -1422.477831        6.914822
FIRE:   43 15:43:52    -1424.593464        6.738932
FIRE:   44 15:44:16    -1427.054866        7.910577
FIRE:   45 15:44:41    -1430.011304        8.814855
FIRE:   46 15:45:05    -1433.589013        9.285753
FIRE:   47 15:45:29    -1437.824168        9.244130
FIRE:   48 15:45:54    -1442.626311        8.712124
FIRE:   49 15:46:18    -1447.804716        7.813655
FIRE:   50 15:46:42    -1453.143818        6.757295
FIRE:   51 15:47:07    -1458.485432        5.784084
FIRE:   52 15:47:31    -1463.767812        5.311789
FIRE:   53 15:47:55    -1469.004218        5.250774
FIRE:   54 15:48:20    -1474.235731        5.678344
FIRE:   55 15:48:44    -1479.499593        5.978907
FIRE:   56 15:49:08    -1484.814782        6.136087
FIRE:   57 15:49:32    -1490.181641        6.145574
FIRE:   58 15:49:57    -1495.584172        6.011775
FIRE:   59 15:50:21    -1500.990662        5.745719
FIRE:   60 15:50:45    -1506.349305        5.362733
FIRE:   61 15:51:10    -1511.589449        4.880039
FIRE:   62 15:51:34    -1516.627404        4.315506
FIRE:   63 15:51:58    -1521.377438        3.835045
FIRE:   64 15:52:23    -1525.762260        3.278669
FIRE:   65 15:52:47    -1529.725671        2.977489
FIRE:   66 15:53:11    -1533.242199        2.804774
FIRE:   67 15:53:35    -1536.322620        2.605771
FIRE:   68 15:54:00    -1539.009354        2.387976
FIRE:   69 15:54:24    -1541.364414        2.160118
FIRE:   70 15:54:48    -1543.456818        2.146419
FIRE:   71 15:55:12    -1545.354783        2.249449
FIRE:   72 15:55:36    -1547.118693        2.295977
FIRE:   73 15:56:01    -1548.797465        2.288603
FIRE:   74 15:56:25    -1550.423536        2.265069
FIRE:   75 15:56:49    -1552.012049        2.191539
FIRE:   76 15:57:13    -1553.561361        2.071886
FIRE:   77 15:57:37    -1555.055221        2.001461
FIRE:   78 15:58:01    -1556.467606        1.899676
FIRE:   79 15:58:26    -1557.767218        1.749562
FIRE:   80 15:58:50    -1558.921746        1.559778
FIRE:   81 15:59:14    -1559.903639        1.340088
FIRE:   82 15:59:38    -1560.692724        1.101688
FIRE:   83 16:00:02    -1561.279117        0.943833
FIRE:   84 16:00:26    -1561.664667        0.895794
FIRE:   85 16:00:50    -1561.861666        0.873544
FIRE:   86 16:01:15    -1561.890534        0.858676
FIRE:   87 16:01:39    -1563.291481        0.712447
FIRE:   88 16:02:03    -1564.126293        0.634724
FIRE:   89 16:02:27    -1564.625411        0.531802
FIRE:   90 16:02:51    -1565.023391        0.489677
FIRE:   91 16:03:15    -1565.411676        0.424618
FIRE:   92 16:03:39    -1565.707960        0.278273
FIRE:   93 16:04:03    -1565.809585        0.459815
FIRE:   94 16:04:27    -1566.116775        0.136050
FIRE:   95 16:04:51    -1566.274690        0.254864
FIRE:   96 16:05:15    -1566.476591        0.227845
FIRE:   97 16:05:39    -1566.723689        0.143753
FIRE:   98 16:06:04    -1566.948485        0.150351
FIRE:   99 16:06:28    -1567.133742        0.176931
FIRE:  100 16:06:52    -1567.316026        0.173015
FIRE:  101 16:07:16    -1567.499646        0.123283
FIRE:  102 16:07:40    -1567.658524        0.087227
FIRE:  103 16:08:04    -1567.797254        0.092794
FIRE:  104 16:08:28    -1567.932188        0.099784
FIRE:  105 16:08:52    -1568.059434        0.089264
FIRE:  106 16:09:16    -1568.173712        0.119865
FIRE:  107 16:09:40    -1568.276061        0.111026
FIRE:  108 16:10:04    -1568.370736        0.082222
FIRE:  109 16:10:28    -1568.462961        0.090037
FIRE:  110 16:10:52    -1568.555223        0.092556
FIRE:  111 16:11:16    -1568.649604        0.086310
FIRE:  112 16:11:40    -1568.747932        0.101600
FIRE:  113 16:12:04    -1568.856072        0.108146
FIRE:  114 16:12:28    -1568.972543        0.098320
FIRE:  115 16:12:52    -1569.092532        0.102426
FIRE:  116 16:13:16    -1569.215555        0.106055
FIRE:  117 16:13:40    -1569.341327        0.096577
FIRE:  118 16:14:04    -1569.468373        0.104859
FIRE:  119 16:14:28    -1569.596945        0.120076
FIRE:  120 16:14:52    -1569.728258        0.124735
FIRE:  121 16:15:16    -1569.863295        0.118819
FIRE:  122 16:15:40    -1570.002333        0.111250
FIRE:  123 16:16:04    -1570.146321        0.109627
FIRE:  124 16:16:28    -1570.295794        0.114064
FIRE:  125 16:16:52    -1570.450651        0.121320
FIRE:  126 16:17:16    -1570.610246        0.128016
FIRE:  127 16:17:40    -1570.774032        0.132180
FIRE:  128 16:18:04    -1570.941443        0.133633
FIRE:  129 16:18:28    -1571.111809        0.133043
FIRE:  130 16:18:53    -1571.284701        0.131071
FIRE:  131 16:19:17    -1571.458459        0.128064
FIRE:  132 16:19:41    -1571.632030        0.123994
FIRE:  133 16:20:05    -1571.803750        0.118576
FIRE:  134 16:20:29    -1571.972155        0.111487
FIRE:  135 16:20:53    -1572.136158        0.102617
FIRE:  136 16:21:17    -1572.294845        0.092193
FIRE:  137 16:21:41    -1572.447380        0.087933
FIRE:  138 16:22:05    -1572.592950        0.088377
FIRE:  139 16:22:29    -1572.731551        0.087554
FIRE:  140 16:22:53    -1572.863194        0.085029
FIRE:  141 16:23:17    -1572.988497        0.080876
FIRE:  142 16:23:41    -1573.108084        0.075510
FIRE:  143 16:24:05    -1573.222544        0.069396
FIRE:  144 16:24:29    -1573.331728        0.062908
FIRE:  145 16:24:53    -1573.436540        0.060766
FIRE:  146 16:25:17    -1573.537720        0.067433
FIRE:  147 16:25:41    -1573.636370        0.073967
FIRE:  148 16:26:05    -1573.734123        0.079735
FIRE:  149 16:26:29    -1573.832334        0.084256
FIRE:  150 16:26:53    -1573.931337        0.087155
FIRE:  151 16:27:18    -1574.030940        0.088315
FIRE:  152 16:27:42    -1574.130106        0.088147
FIRE:  153 16:28:06    -1574.226802        0.087670
FIRE:  154 16:28:30    -1574.319629        0.088168
FIRE:  155 16:28:54    -1574.407383        0.090378
FIRE:  156 16:29:18    -1574.490266        0.093811
FIRE:  157 16:29:42    -1574.569053        0.096925
FIRE:  158 16:30:06    -1574.644648        0.097485
FIRE:  159 16:30:31    -1574.718103        0.093018
FIRE:  160 16:30:55    -1574.789506        0.098065
FIRE:  161 16:31:21    -1574.858125        0.104101
FIRE:  162 16:31:46    -1574.922086        0.112415
FIRE:  163 16:32:10    -1574.980001        0.131098
FIRE:  164 16:32:34    -1575.031440        0.148143
FIRE:  165 16:32:58    -1575.078707        0.160218
FIRE:  166 16:33:22    -1575.126537        0.164144
FIRE:  167 16:33:46    -1575.180456        0.177067
FIRE:  168 16:34:10    -1575.245025        0.188443
FIRE:  169 16:34:34    -1575.321599        0.182531
FIRE:  170 16:34:58    -1575.408072        0.161040
FIRE:  171 16:35:22    -1575.500377        0.128673
FIRE:  172 16:35:46    -1575.591941        0.113057
FIRE:  173 16:36:10    -1575.675689        0.088079
FIRE:  174 16:36:35    -1575.745467        0.075779
FIRE:  175 16:36:59    -1575.799198        0.088808
FIRE:  176 16:37:23    -1575.839555        0.093299
FIRE:  177 16:37:47    -1575.872104        0.117079
FIRE:  178 16:38:11    -1575.901385        0.133116
FIRE:  179 16:38:35    -1575.928777        0.139515
FIRE:  180 16:38:59    -1575.951651        0.135177
FIRE:  181 16:39:24    -1575.963764        0.120014
FIRE:  182 16:39:48    -1576.048123        0.122584
FIRE:  183 16:40:12    -1576.074254        0.180997
FIRE:  184 16:40:36    -1576.111756        0.057176
FIRE:  185 16:41:00    -1576.114779        0.045977
FIRE:  186 16:41:24    -1576.119633        0.029794
FIRE:  187 16:41:48    -1576.125145        0.036795
FIRE:  188 16:42:12    -1576.131137        0.044349
FIRE:  189 16:42:36    -1576.137808        0.040380
FIRE:  190 16:43:01    -1576.144943        0.025653
FIRE:  191 16:43:25    -1576.152050        0.022270
FIRE:  192 16:43:49    -1576.160045        0.029932
FIRE:  193 16:44:13    -1576.170152        0.029011
FIRE:  194 16:44:37    -1576.182634        0.024481
FIRE:  195 16:45:01    -1576.196735        0.021180
FIRE:  196 16:45:25    -1576.212604        0.021021
FIRE:  197 16:45:49    -1576.229846        0.019742
FIRE:  198 16:46:13    -1576.248825        0.021623
FIRE:  199 16:46:38    -1576.269982        0.024780
FIRE:  200 16:47:02    -1576.294113        0.018338
FIRE:  201 16:47:26    -1576.320974        0.019740
FIRE:  202 16:47:50    -1576.347697        0.028340
FIRE:  203 16:48:14    -1576.372779        0.035647
FIRE:  204 16:48:38    -1576.395687        0.034859
FIRE:  205 16:49:02    -1576.415052        0.050405
FIRE:  206 16:49:26    -1576.428132        0.093750
FIRE:  207 16:49:51    -1576.435105        0.050230
FIRE:  208 16:50:15    -1576.436474        0.031637
FIRE:  209 16:50:39    -1576.437587        0.008668
MACE calculation complete. Energy written to MACE_OUTCAR: -1576.437587 eV
Job ended on: Fri 13 Jun 15:50:47 UTC 2025
