Si Bulk DFT energetics calculations using VASP
Running on host: comp053
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Si288_011_011_a0.0_b0.0_c0.0_interface2shift1swap1
Job started on: Fri 13 Jun 14:12:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:14:16      146.596195      192.540673
FIRE:    1 15:14:40      -64.722710      165.076850
FIRE:    2 15:15:04     -237.596608      140.341886
FIRE:    3 15:15:28     -380.817010      119.392402
FIRE:    4 15:15:52     -497.605320       95.340953
FIRE:    5 15:16:16     -590.951974       72.444042
FIRE:    6 15:16:40     -663.671503       53.181378
FIRE:    7 15:17:05     -722.054158       38.824209
FIRE:    8 15:17:29     -772.069687       39.326651
FIRE:    9 15:17:53     -817.498112       40.862082
FIRE:   10 15:18:17     -861.744687       41.118088
FIRE:   11 15:18:42     -905.795921       40.225097
FIRE:   12 15:19:06     -949.471545       38.193051
FIRE:   13 15:19:30     -992.115561       35.039447
FIRE:   14 15:19:54    -1033.043318       31.307336
FIRE:   15 15:20:19    -1071.724185       27.870443
FIRE:   16 15:20:43    -1107.537995       24.894846
FIRE:   17 15:21:07    -1140.014590       22.224625
FIRE:   18 15:21:32    -1169.370513       19.834720
FIRE:   19 15:21:56    -1195.981434       17.704626
FIRE:   20 15:22:20    -1220.182408       16.634243
FIRE:   21 15:22:45    -1242.279789       15.718044
FIRE:   22 15:23:09    -1262.481349       14.816421
FIRE:   23 15:23:33    -1280.917286       13.900334
FIRE:   24 15:23:57    -1297.689101       12.998891
FIRE:   25 15:24:22    -1312.919439       12.167470
FIRE:   26 15:24:46    -1326.753887       11.428168
FIRE:   27 15:25:10    -1339.332426       10.754592
FIRE:   28 15:25:35    -1350.762137       10.103810
FIRE:   29 15:25:59    -1361.111304        9.451016
FIRE:   30 15:26:23    -1370.427999        8.799249
FIRE:   31 15:26:48    -1378.759044        8.161410
FIRE:   32 15:27:12    -1386.146585        7.530186
FIRE:   33 15:27:36    -1392.651367        6.858108
FIRE:   34 15:28:01    -1398.360012        6.065474
FIRE:   35 15:28:25    -1403.343859        5.083143
FIRE:   36 15:28:50    -1407.636800        3.916905
FIRE:   37 15:29:14    -1411.263240        4.073793
FIRE:   38 15:29:38    -1414.255565        5.026484
FIRE:   39 15:30:03    -1416.678083        5.861386
FIRE:   40 15:30:27    -1418.702246        6.496298
FIRE:   41 15:30:51    -1420.566871        6.859747
FIRE:   42 15:31:16    -1422.477831        6.914822
FIRE:   43 15:31:40    -1424.593464        6.738932
FIRE:   44 15:32:04    -1427.054866        7.910577
FIRE:   45 15:32:29    -1430.011304        8.814855
FIRE:   46 15:32:53    -1433.589013        9.285753
FIRE:   47 15:33:17    -1437.824168        9.244130
FIRE:   48 15:33:41    -1442.626311        8.712124
FIRE:   49 15:34:06    -1447.804716        7.813655
FIRE:   50 15:34:30    -1453.143818        6.757295
FIRE:   51 15:34:55    -1458.485432        5.784084
FIRE:   52 15:35:19    -1463.767812        5.311789
FIRE:   53 15:35:43    -1469.004218        5.250774
FIRE:   54 15:36:08    -1474.235731        5.678344
FIRE:   55 15:36:32    -1479.499593        5.978907
FIRE:   56 15:36:56    -1484.814782        6.136087
FIRE:   57 15:37:20    -1490.181641        6.145574
FIRE:   58 15:37:45    -1495.584172        6.011775
FIRE:   59 15:38:09    -1500.990662        5.745719
FIRE:   60 15:38:33    -1506.349305        5.362733
FIRE:   61 15:38:58    -1511.589449        4.880039
FIRE:   62 15:39:22    -1516.627404        4.315506
FIRE:   63 15:39:46    -1521.377438        3.835045
FIRE:   64 15:40:11    -1525.762260        3.278669
FIRE:   65 15:40:35    -1529.725671        2.977489
FIRE:   66 15:40:59    -1533.242199        2.804774
FIRE:   67 15:41:23    -1536.322620        2.605771
FIRE:   68 15:41:47    -1539.009354        2.387976
FIRE:   69 15:42:11    -1541.364414        2.160118
FIRE:   70 15:42:36    -1543.456818        2.146419
FIRE:   71 15:43:00    -1545.354783        2.249449
FIRE:   72 15:43:24    -1547.118693        2.295977
FIRE:   73 15:43:48    -1548.797465        2.288603
FIRE:   74 15:44:12    -1550.423536        2.265069
FIRE:   75 15:44:36    -1552.012049        2.191539
FIRE:   76 15:45:00    -1553.561361        2.071886
FIRE:   77 15:45:25    -1555.055221        2.001461
FIRE:   78 15:45:49    -1556.467606        1.899676
FIRE:   79 15:46:13    -1557.767218        1.749562
FIRE:   80 15:46:37    -1558.921746        1.559778
FIRE:   81 15:47:01    -1559.903639        1.340088
FIRE:   82 15:47:25    -1560.692724        1.101688
FIRE:   83 15:47:49    -1561.279117        0.943833
FIRE:   84 15:48:13    -1561.664667        0.895794
FIRE:   85 15:48:37    -1561.861666        0.873544
FIRE:   86 15:49:01    -1561.890534        0.858676
FIRE:   87 15:49:26    -1563.291481        0.712447
FIRE:   88 15:49:50    -1564.126293        0.634724
FIRE:   89 15:50:14    -1564.625411        0.531802
FIRE:   90 15:50:38    -1565.023391        0.489677
FIRE:   91 15:51:02    -1565.411676        0.424618
FIRE:   92 15:51:26    -1565.707960        0.278273
FIRE:   93 15:51:50    -1565.809585        0.459815
