Si Bulk DFT energetics calculations using VASP
Running on host: comp062
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Sn288_011_011_a0.0_b0.0_c0.0_interface2shift1swap1
Job started on: Fri 13 Jun 14:26:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:27:17       92.521347      207.465558
FIRE:    1 15:27:38      -55.116457      145.431202
FIRE:    2 15:27:58     -170.305924      119.161591
FIRE:    3 15:28:19     -273.529299      112.649124
FIRE:    4 15:28:39     -375.454562      117.496968
FIRE:    5 15:28:59     -476.299080      104.665509
FIRE:    6 15:29:20     -553.109776       68.544078
FIRE:    7 15:29:40     -614.887700       58.034108
FIRE:    8 15:30:00     -668.014286       45.393483
FIRE:    9 15:30:21     -711.915023       33.534928
FIRE:   10 15:30:41     -749.246015       26.826774
FIRE:   11 15:31:02     -782.574282       25.082160
FIRE:   12 15:31:22     -812.914557       23.415016
FIRE:   13 15:31:43     -840.714034       21.765878
FIRE:   14 15:32:03     -866.292905       20.093989
FIRE:   15 15:32:23     -889.795868       18.433760
FIRE:   16 15:32:44     -911.312332       16.875233
FIRE:   17 15:33:04     -930.978762       15.475101
FIRE:   18 15:33:25     -948.928250       14.208520
FIRE:   19 15:33:45     -965.246797       13.013014
FIRE:   20 15:34:05     -979.992109       11.860413
FIRE:   21 15:34:26     -993.237116       10.774833
FIRE:   22 15:34:46    -1005.086891        9.791657
FIRE:   23 15:35:07    -1015.664475        8.916427
FIRE:   24 15:35:27    -1025.088740        8.124183
FIRE:   25 15:35:48    -1033.469345        7.387444
FIRE:   26 15:36:08    -1040.917329        6.696948
FIRE:   27 15:36:29    -1047.556585        6.060570
FIRE:   28 15:36:50    -1053.524722        5.491240
FIRE:   29 15:37:10    -1058.963100        4.995342
FIRE:   30 15:37:31    -1064.004483        4.569183
FIRE:   31 15:37:52    -1068.761693        4.436177
FIRE:   32 15:38:12    -1073.314208        4.466240
FIRE:   33 15:38:33    -1077.716460        4.372290
FIRE:   34 15:38:54    -1082.002878        4.182308
FIRE:   35 15:39:15    -1086.194727        3.927466
FIRE:   36 15:39:35    -1090.303164        3.637017
FIRE:   37 15:39:56    -1094.332600        3.334617
FIRE:   38 15:40:17    -1098.283643        3.037459
FIRE:   39 15:40:38    -1102.154005        2.880545
FIRE:   40 15:40:58    -1105.940524        2.760722
FIRE:   41 15:41:19    -1109.640111        2.627082
FIRE:   42 15:41:40    -1113.249693        2.487170
FIRE:   43 15:42:01    -1116.766584        2.419999
FIRE:   44 15:42:22    -1120.188948        2.398423
FIRE:   45 15:42:42    -1123.514111        2.379520
FIRE:   46 15:43:03    -1126.738487        2.360068
FIRE:   47 15:43:24    -1129.857591        2.336952
FIRE:   48 15:43:45    -1132.865631        2.307178
FIRE:   49 15:44:06    -1135.755865        2.268076
FIRE:   50 15:44:27    -1138.520736        2.217591
FIRE:   51 15:44:48    -1141.152491        2.154553
FIRE:   52 15:45:09    -1143.644159        2.078829
FIRE:   53 15:45:30    -1145.990097        1.991277
FIRE:   54 15:45:51    -1148.186201        1.893520
FIRE:   55 15:46:11    -1150.230635        1.787613
FIRE:   56 15:46:32    -1152.125508        1.675702
FIRE:   57 15:46:53    -1153.877180        1.559741
FIRE:   58 15:47:14    -1155.495645        1.441378
FIRE:   59 15:47:35    -1156.995110        1.322027
FIRE:   60 15:47:56    -1158.392208        1.205535
FIRE:   61 15:48:18    -1159.705014        1.158156
FIRE:   62 15:48:39    -1160.950911        1.164403
FIRE:   63 15:49:00    -1162.146443        1.178069
FIRE:   64 15:49:21    -1163.305921        1.172701
FIRE:   65 15:49:42    -1164.440525        1.160237
FIRE:   66 15:50:03    -1165.559143        1.154739
FIRE:   67 15:50:25    -1166.667524        1.137602
FIRE:   68 15:50:46    -1167.768106        1.154393
FIRE:   69 15:51:07    -1168.862061        1.168684
FIRE:   70 15:51:28    -1169.948924        1.200237
FIRE:   71 15:51:50    -1171.027241        1.218776
FIRE:   72 15:52:11    -1172.095378        1.242717
FIRE:   73 15:52:32    -1173.151578        1.280249
FIRE:   74 15:52:53    -1174.194806        1.304406
FIRE:   75 15:53:14    -1175.224996        1.311578
FIRE:   76 15:53:35    -1176.242945        1.299738
FIRE:   77 15:53:57    -1177.249903        1.268576
FIRE:   78 15:54:18    -1178.247785        1.222010
FIRE:   79 15:54:39    -1179.238008        1.239254
FIRE:   80 15:55:00    -1180.221686        1.245448
FIRE:   81 15:55:22    -1181.197924        1.236525
FIRE:   82 15:55:43    -1182.164396        1.209337
FIRE:   83 15:56:04    -1183.117249        1.165161
FIRE:   84 15:56:25    -1184.050464        1.146328
FIRE:   85 15:56:47    -1184.956454        1.101393
FIRE:   86 15:57:08    -1185.826359        1.035979
FIRE:   87 15:57:29    -1186.651737        0.960362
FIRE:   88 15:57:50    -1187.424488        0.867940
FIRE:   89 15:58:11    -1188.137867        0.790798
FIRE:   90 15:58:33    -1188.787533        0.744499
FIRE:   91 15:58:54    -1189.372374        0.701264
FIRE:   92 15:59:15    -1189.895042        0.724060
FIRE:   93 15:59:36    -1190.361425        0.770587
FIRE:   94 15:59:58    -1190.779821        0.807478
FIRE:   95 16:00:19    -1191.161968        0.832670
FIRE:   96 16:00:40    -1191.520099        0.844772
FIRE:   97 16:01:01    -1191.866842        0.843149
