Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.077519_b0.93299_c1.589553_interface13shift1
Job started on: Tue  3 Jun 14:20:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:20:19     -186.268811       41.333049
FIRE:    1 15:20:23     -194.327642       18.960439
FIRE:    2 15:20:26     -197.702934        6.098491
FIRE:    3 15:20:30     -198.623828        2.072064
FIRE:    4 15:20:33     -198.874993        2.239578
FIRE:    5 15:20:36     -199.068658        2.420838
FIRE:    6 15:20:39     -199.340927        2.294083
FIRE:    7 15:20:43     -199.686372        2.025196
FIRE:    8 15:20:46     -200.055938        1.683355
FIRE:    9 15:20:49     -200.426756        1.341612
FIRE:   10 15:20:53     -200.782617        1.073628
FIRE:   11 15:20:56     -201.120704        0.891092
FIRE:   12 15:20:59     -201.447977        0.767844
FIRE:   13 15:21:03     -201.768613        0.673884
FIRE:   14 15:21:06     -202.080139        0.604498
FIRE:   15 15:21:09     -202.380174        0.577917
FIRE:   16 15:21:13     -202.671619        0.578507
FIRE:   17 15:21:16     -202.960614        0.637485
FIRE:   18 15:21:19     -203.253625        0.707796
FIRE:   19 15:21:22     -203.555311        0.762027
FIRE:   20 15:21:26     -203.865804        0.776183
FIRE:   21 15:21:29     -204.179493        0.738928
FIRE:   22 15:21:32     -204.483821        0.622519
FIRE:   23 15:21:36     -204.758466        0.608611
FIRE:   24 15:21:39     -204.981380        0.575361
FIRE:   25 15:21:42     -205.141768        0.475217
FIRE:   26 15:21:46     -205.245937        0.511283
FIRE:   27 15:21:49     -205.300909        0.808227
FIRE:   28 15:21:52     -205.330102        0.995973
FIRE:   29 15:21:56     -205.592152        0.389156
FIRE:   30 15:21:59     -205.709049        0.263501
FIRE:   31 15:22:02     -205.769485        0.454329
FIRE:   32 15:22:06     -205.849200        0.466749
FIRE:   33 15:22:09     -205.967975        0.340319
FIRE:   34 15:22:12     -206.087592        0.214353
FIRE:   35 15:22:16     -206.180155        0.227623
FIRE:   36 15:22:19     -206.251562        0.260053
FIRE:   37 15:22:22     -206.322070        0.284182
FIRE:   38 15:22:26     -206.401354        0.249308
FIRE:   39 15:22:29     -206.480936        0.232848
FIRE:   40 15:22:32     -206.546860        0.225169
FIRE:   41 15:22:36     -206.600141        0.219759
FIRE:   42 15:22:39     -206.654493        0.235428
FIRE:   43 15:22:42     -206.709001        0.209518
FIRE:   44 15:22:46     -206.758008        0.199345
FIRE:   45 15:22:49     -206.804244        0.183125
FIRE:   46 15:22:52     -206.849824        0.169989
FIRE:   47 15:22:56     -206.892435        0.155175
FIRE:   48 15:22:59     -206.933097        0.165525
FIRE:   49 15:23:02     -206.974341        0.140877
FIRE:   50 15:23:06     -207.011623        0.130122
