Si Bulk DFT energetics calculations using VASP
Running on host: comp051
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface7shift1
Job started on: Tue  3 Jun 15:14:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:14:19      150.168355      113.325762
FIRE:    1 16:14:23       76.083202      105.594774
FIRE:    2 16:14:26       10.271330       91.848273
FIRE:    3 16:14:29      -40.585472       78.922284
FIRE:    4 16:14:33      -79.796568       58.405859
FIRE:    5 16:14:36     -106.816820       35.528719
FIRE:    6 16:14:39     -125.397099       23.281470
FIRE:    7 16:14:43     -139.022629       18.768359
FIRE:    8 16:14:46     -149.386906       15.867043
FIRE:    9 16:14:50     -157.308745       13.058816
FIRE:   10 16:14:53     -163.367454       10.434114
FIRE:   11 16:14:56     -168.026102        7.887919
FIRE:   12 16:15:00     -171.602085        5.685693
FIRE:   13 16:15:03     -174.377016        4.825250
FIRE:   14 16:15:06     -176.570253        4.722615
FIRE:   15 16:15:10     -178.394710        4.638427
FIRE:   16 16:15:13     -180.043802        5.409206
FIRE:   17 16:15:16     -181.647871        5.919426
FIRE:   18 16:15:20     -183.271569        6.083195
FIRE:   19 16:15:23     -184.924860        5.921546
FIRE:   20 16:15:27     -186.581672        5.501805
FIRE:   21 16:15:30     -188.202387        4.909043
FIRE:   22 16:15:33     -189.746559        4.229656
FIRE:   23 16:15:37     -191.179259        3.533657
FIRE:   24 16:15:40     -192.476714        2.865850
FIRE:   25 16:15:43     -193.627718        2.366926
FIRE:   26 16:15:47     -194.632155        2.146061
FIRE:   27 16:15:50     -195.496730        2.076195
FIRE:   28 16:15:54     -196.229455        1.954620
FIRE:   29 16:15:57     -196.837046        1.755256
FIRE:   30 16:16:00     -197.325312        1.498933
FIRE:   31 16:16:04     -197.699938        1.224798
FIRE:   32 16:16:07     -197.964870        1.085269
FIRE:   33 16:16:11     -198.126625        0.915030
FIRE:   34 16:16:14     -198.197603        0.997504
FIRE:   35 16:16:17     -198.816496        0.720150
FIRE:   36 16:16:21     -199.214721        0.627145
FIRE:   37 16:16:24     -199.504444        0.499613
FIRE:   38 16:16:28     -199.715982        0.450463
FIRE:   39 16:16:31     -199.875822        0.380075
FIRE:   40 16:16:34     -200.025219        0.414437
FIRE:   41 16:16:38     -200.191686        0.442945
FIRE:   42 16:16:41     -200.387303        0.424969
FIRE:   43 16:16:44     -200.606601        0.409141
FIRE:   44 16:16:48     -200.829813        0.368372
FIRE:   45 16:16:51     -201.037610        0.317931
FIRE:   46 16:16:55     -201.226376        0.298582
FIRE:   47 16:16:58     -201.408845        0.326186
FIRE:   48 16:17:01     -201.598671        0.349345
FIRE:   49 16:17:05     -201.795549        0.363848
FIRE:   50 16:17:08     -201.991970        0.361898
FIRE:   51 16:17:11     -202.182478        0.340942
