Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface16shift1
Job started on: Tue  3 Jun 19:34:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:34:18      570.237801     2040.627897
FIRE:    1 20:34:23      119.236114      351.746292
FIRE:    2 20:34:28       26.506471      144.088297
FIRE:    3 20:34:32      -31.446537      117.886131
FIRE:    4 20:34:37      -72.151689       99.521673
FIRE:    5 20:34:41     -107.234061       79.184329
FIRE:    6 20:34:46     -136.852370       60.093629
FIRE:    7 20:34:50     -162.243021       46.579030
FIRE:    8 20:34:55     -184.056895       35.362825
FIRE:    9 20:34:59     -202.197181       25.281395
FIRE:   10 20:35:04     -217.058444       23.074283
FIRE:   11 20:35:08     -229.284803       20.081386
FIRE:   12 20:35:13     -238.945698       16.324382
FIRE:   13 20:35:17     -246.385602       12.463764
FIRE:   14 20:35:22     -252.005819        8.825320
FIRE:   15 20:35:26     -256.152197        6.870397
FIRE:   16 20:35:30     -259.156053        5.418285
FIRE:   17 20:35:35     -261.354057        4.844096
FIRE:   18 20:35:39     -263.016878        5.203660
FIRE:   19 20:35:44     -264.335939        5.315817
FIRE:   20 20:35:48     -265.443209        5.137527
FIRE:   21 20:35:53     -266.428095        4.744476
FIRE:   22 20:35:57     -267.350091        4.278094
FIRE:   23 20:36:02     -268.249242        3.915269
FIRE:   24 20:36:06     -269.160581        3.746126
FIRE:   25 20:36:11     -270.119995        3.678048
FIRE:   26 20:36:15     -271.152969        3.552382
FIRE:   27 20:36:20     -272.262429        3.344290
FIRE:   28 20:36:24     -273.429121        3.218796
FIRE:   29 20:36:29     -274.620882        2.958483
FIRE:   30 20:36:33     -275.805310        2.611827
FIRE:   31 20:36:38     -276.956884        2.425993
FIRE:   32 20:36:42     -278.054214        2.254683
FIRE:   33 20:36:47     -279.085507        2.047766
