Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Sn24Si36_012_012_a0.0_b0.0_c0.0_interface11shift1
Job started on: Tue  3 Jun 19:44:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:44:18       -7.396505      247.611328
FIRE:    1 20:44:23      -86.820935      130.355230
FIRE:    2 20:44:28     -138.630619       77.544480
FIRE:    3 20:44:32     -173.009847       48.748107
FIRE:    4 20:44:37     -198.238572       37.903412
FIRE:    5 20:44:41     -216.373003       26.945770
FIRE:    6 20:44:46     -229.467910       18.833174
FIRE:    7 20:44:50     -239.111340       12.950958
FIRE:    8 20:44:54     -246.110666        9.849775
FIRE:    9 20:44:59     -251.186391        7.492681
FIRE:   10 20:45:03     -254.900362        7.111714
FIRE:   11 20:45:08     -257.640436        7.404651
FIRE:   12 20:45:12     -259.724588        7.003360
FIRE:   13 20:45:17     -261.384388        6.056426
FIRE:   14 20:45:21     -262.758147        5.445628
FIRE:   15 20:45:26     -263.930775        4.753863
FIRE:   16 20:45:30     -264.982060        4.881904
FIRE:   17 20:45:35     -266.016281        5.105886
FIRE:   18 20:45:39     -267.132133        4.912777
FIRE:   19 20:45:44     -268.367374        4.348329
FIRE:   20 20:45:48     -269.694388        3.515017
FIRE:   21 20:45:53     -271.051802        3.029428
FIRE:   22 20:45:57     -272.379448        2.889603
FIRE:   23 20:46:02     -273.643144        2.787583
FIRE:   24 20:46:06     -274.842478        2.704042
FIRE:   25 20:46:10     -275.999079        2.516766
FIRE:   26 20:46:15     -277.137364        2.222854
FIRE:   27 20:46:19     -278.272241        2.425448
FIRE:   28 20:46:24     -279.401350        2.472226
FIRE:   29 20:46:28     -280.501023        2.335854
FIRE:   30 20:46:33     -281.526691        2.036459
FIRE:   31 20:46:37     -282.427028        1.628232
FIRE:   32 20:46:42     -283.172438        1.470514
FIRE:   33 20:46:46     -283.789224        1.970230
FIRE:   34 20:46:51     -284.345918        2.288782
FIRE:   35 20:46:55     -284.903327        2.276907
FIRE:   36 20:47:00     -285.469637        2.025213
FIRE:   37 20:47:04     -285.997926        1.536988
FIRE:   38 20:47:08     -286.426868        1.240361
FIRE:   39 20:47:13     -286.731050        1.213777
FIRE:   40 20:47:17     -286.938842        1.699963
FIRE:   41 20:47:22     -287.102059        1.989593
FIRE:   42 20:47:26     -287.254275        1.960182
FIRE:   43 20:47:31     -287.400840        1.692409
FIRE:   44 20:47:35     -287.542769        1.595068
FIRE:   45 20:47:40     -287.697545        1.699009
FIRE:   46 20:47:44     -287.887903        1.582658
FIRE:   47 20:47:49     -288.119592        1.344365
FIRE:   48 20:47:53     -288.380199        1.259100
FIRE:   49 20:47:57     -288.655117        1.238085
FIRE:   50 20:48:02     -288.936536        1.143869
FIRE:   51 20:48:06     -289.223520        1.244667
FIRE:   52 20:48:11     -289.520080        1.357558
FIRE:   53 20:48:15     -289.831800        1.351677
FIRE:   54 20:48:20     -290.158444        1.226960
FIRE:   55 20:48:24     -290.488408        1.014778
FIRE:   56 20:48:29     -290.800214        0.867235
FIRE:   57 20:48:33     -291.069793        0.750376
FIRE:   58 20:48:38     -291.280126        0.776671
FIRE:   59 20:48:42     -291.430390        0.888678
FIRE:   60 20:48:47     -291.540265        1.129352
FIRE:   61 20:48:51     -291.640004        1.206339
FIRE:   62 20:48:56     -291.748692        1.068188
FIRE:   63 20:49:00     -291.863885        0.947042
FIRE:   64 20:49:05     -291.976837        1.036374
FIRE:   65 20:49:09     -292.091679        1.206246
FIRE:   66 20:49:14     -292.221682        1.300412
FIRE:   67 20:49:18     -292.370974        1.283355
FIRE:   68 20:49:23     -292.526551        1.142262
FIRE:   69 20:49:27     -292.667330        1.011904
FIRE:   70 20:49:32     -292.779834        0.795027
FIRE:   71 20:49:36     -292.867175        0.757983
FIRE:   72 20:49:41     -292.946370        0.845827
FIRE:   73 20:49:45     -293.035070        0.836647
FIRE:   74 20:49:50     -293.141073        0.748312
FIRE:   75 20:49:54     -293.262996        0.758337
FIRE:   76 20:49:59     -293.396813        0.762548
FIRE:   77 20:50:03     -293.538164        0.792158
FIRE:   78 20:50:08     -293.680839        0.772327
FIRE:   79 20:50:12     -293.818276        0.689887
FIRE:   80 20:50:17     -293.947386        0.677764
FIRE:   81 20:50:21     -294.067497        0.712638
FIRE:   82 20:50:26     -294.174210        0.650314
FIRE:   83 20:50:30     -294.260074        0.586089
FIRE:   84 20:50:35     -294.324509        0.667127
FIRE:   85 20:50:39     -294.380898        0.848920
FIRE:   86 20:50:44     -294.449282        0.920821
FIRE:   87 20:50:48     -294.538511        0.852369
FIRE:   88 20:50:53     -294.638982        0.676657
FIRE:   89 20:50:57     -294.736889        0.764870
FIRE:   90 20:51:02     -294.828923        0.789678
FIRE:   91 20:51:06     -294.919382        0.658111
FIRE:   92 20:51:11     -295.008205        0.653233
FIRE:   93 20:51:15     -295.087255        0.573699
FIRE:   94 20:51:20     -295.148148        0.617283
FIRE:   95 20:51:24     -295.193964        0.731534
FIRE:   96 20:51:29     -295.568341        0.342009
FIRE:   97 20:51:33     -295.706265        0.444070
FIRE:   98 20:51:38     -295.796013        0.381771
FIRE:   99 20:51:42     -295.877463        0.353288
FIRE:  100 20:51:47     -295.976161        0.329350
FIRE:  101 20:51:52     -296.079559        0.339021
FIRE:  102 20:51:56     -296.184580        0.388342
FIRE:  103 20:52:01     -296.299428        0.391837
FIRE:  104 20:52:05     -296.425627        0.372866
FIRE:  105 20:52:10     -296.546925        0.394422
FIRE:  106 20:52:14     -296.668339        0.456782
FIRE:  107 20:52:19     -296.814652        0.384565
FIRE:  108 20:52:23     -296.970030        0.257951
FIRE:  109 20:52:28     -297.092021        0.198352
FIRE:  110 20:52:32     -297.183069        0.265966
FIRE:  111 20:52:37     -297.266889        0.241888
FIRE:  112 20:52:41     -297.339955        0.162616
FIRE:  113 20:52:46     -297.392521        0.234743
FIRE:  114 20:52:50     -297.433825        0.225146
FIRE:  115 20:52:55     -297.474737        0.184604
FIRE:  116 20:52:59     -297.507176        0.148968
FIRE:  117 20:53:04     -297.530586        0.201495
FIRE:  118 20:53:08     -297.553303        0.191761
FIRE:  119 20:53:13     -297.575413        0.147064
FIRE:  120 20:53:17     -297.593793        0.141481
FIRE:  121 20:53:22     -297.610930        0.140726
FIRE:  122 20:53:26     -297.634696        0.156771
FIRE:  123 20:53:31     -297.664704        0.163770
FIRE:  124 20:53:35     -297.694810        0.151622
FIRE:  125 20:53:40     -297.727126        0.157405
FIRE:  126 20:53:44     -297.758315        0.128074
FIRE:  127 20:53:49     -297.784500        0.150777
FIRE:  128 20:53:53     -297.803793        0.124910
FIRE:  129 20:53:58     -297.819325        0.151181
FIRE:  130 20:54:02     -297.836134        0.125856
FIRE:  131 20:54:07     -297.851670        0.142927
FIRE:  132 20:54:11     -297.867930        0.139159
FIRE:  133 20:54:16     -297.880472        0.110950
FIRE:  134 20:54:20     -297.895719        0.203430
FIRE:  135 20:54:25     -297.912184        0.070264
FIRE:  136 20:54:29     -297.911620        0.173563
FIRE:  137 20:54:34     -297.915567        0.130678
FIRE:  138 20:54:38     -297.920347        0.055902
FIRE:  139 20:54:43     -297.922776        0.050223
FIRE:  140 20:54:47     -297.923186        0.110551
FIRE:  141 20:54:52     -297.923606        0.102934
FIRE:  142 20:54:56     -297.924368        0.088344
FIRE:  143 20:55:01     -297.925313        0.068055
FIRE:  144 20:55:05     -297.926310        0.045589
FIRE:  145 20:55:10     -297.927224        0.043117
FIRE:  146 20:55:15     -297.928013        0.041603
FIRE:  147 20:55:19     -297.928716        0.051763
FIRE:  148 20:55:24     -297.929523        0.064838
FIRE:  149 20:55:28     -297.930611        0.069643
FIRE:  150 20:55:33     -297.932125        0.063565
