Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_C48Si24_001_111_a0.0_b0.0_c0.0_interface20shift1
Job started on: Tue  3 Jun 19:58:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:58:21     3624.518916    13679.660935
FIRE:    1 20:58:30     1330.386038     1340.171322
FIRE:    2 20:58:38      617.034750     3831.111287
FIRE:    3 20:58:46     -109.343087      572.444249
FIRE:    4 20:58:53     -237.227337      158.370394
FIRE:    5 20:59:01     -283.843564      126.379415
FIRE:    6 20:59:09     -311.428559      100.768436
FIRE:    7 20:59:17     -333.935448       86.698332
FIRE:    8 20:59:25     -354.544227       77.765001
FIRE:    9 20:59:32     -374.738418       61.655290
FIRE:   10 20:59:40     -393.623268       48.466267
FIRE:   11 20:59:48     -410.690492       48.806994
FIRE:   12 20:59:56     -425.555342       44.628336
FIRE:   13 21:00:04     -438.316014       36.510325
FIRE:   14 21:00:11     -449.262419       26.526112
FIRE:   15 21:00:19     -458.455427       23.330280
FIRE:   16 21:00:27     -466.044113       20.516151
FIRE:   17 21:00:35     -472.203776       17.509662
FIRE:   18 21:00:43     -477.127498       14.332281
FIRE:   19 21:00:50     -480.960289       11.079590
FIRE:   20 21:00:58     -483.822791       10.567460
FIRE:   21 21:01:06     -485.853815       11.667706
FIRE:   22 21:01:14     -487.230028       12.127868
FIRE:   23 21:01:22     -488.188765       12.141963
FIRE:   24 21:01:29     -488.971290       11.832884
FIRE:   25 21:01:37     -489.757570       11.264280
FIRE:   26 21:01:45     -490.704014       10.715529
FIRE:   27 21:01:53     -491.944071       10.654614
FIRE:   28 21:02:01     -493.574643       10.408703
FIRE:   29 21:02:08     -495.650207        9.786253
FIRE:   30 21:02:16     -498.192126        9.038327
FIRE:   31 21:02:24     -501.189992        8.007456
FIRE:   32 21:02:32     -504.558184        7.799976
FIRE:   33 21:02:39     -508.151964        7.620162
FIRE:   34 21:02:47     -511.779307        6.949780
FIRE:   35 21:02:55     -515.227749        6.229193
FIRE:   36 21:03:03     -518.300742        6.039524
FIRE:   37 21:03:10     -520.862281        5.802913
FIRE:   38 21:03:18     -522.864464        5.489132
FIRE:   39 21:03:26     -524.343751        5.107523
FIRE:   40 21:03:34     -525.396223        4.700008
FIRE:   41 21:03:41     -526.154390        5.431751
FIRE:   42 21:03:49     -526.751373        5.798523
FIRE:   43 21:03:57     -527.277836        5.877702
FIRE:   44 21:04:04     -527.780911        5.875738
FIRE:   45 21:04:12     -528.270370        6.156289
FIRE:   46 21:04:20     -528.742645        6.557600
FIRE:   47 21:04:27     -529.223427        7.094800
FIRE:   48 21:04:35     -529.750149        6.836309
FIRE:   49 21:04:43     -530.339448        8.150577
FIRE:   50 21:04:50     -530.998183        9.480866
FIRE:   51 21:04:58     -531.739050       10.065044
FIRE:   52 21:05:06     -532.552599        9.605593
FIRE:   53 21:05:13     -533.363862        8.225960
FIRE:   54 21:05:21     -534.053183        6.356627
FIRE:   55 21:05:29     -534.521840        5.437020
FIRE:   56 21:05:36     -534.738917        4.576930
FIRE:   57 21:05:44     -537.769967        3.181322
FIRE:   58 21:05:52     -539.470758        1.851990
FIRE:   59 21:05:59     -540.401026        2.059511
FIRE:   60 21:06:07     -541.103211        1.990385
FIRE:   61 21:06:15     -541.843468        2.203978
FIRE:   62 21:06:22     -542.627507        2.372150
FIRE:   63 21:06:30     -543.428746        2.101529
FIRE:   64 21:06:38     -544.213887        1.757063
FIRE:   65 21:06:45     -544.914489        1.677376
FIRE:   66 21:06:53     -545.517480        1.501978
FIRE:   67 21:07:01     -545.964913        1.408510
FIRE:   68 21:07:08     -546.302835        1.833880
FIRE:   69 21:07:16     -546.686213        1.874804
FIRE:   70 21:07:24     -547.107765        1.684782
FIRE:   71 21:07:31     -547.447725        2.067260
FIRE:   72 21:07:39     -547.666602        1.867411
FIRE:   73 21:07:47     -547.810716        1.305497
FIRE:   74 21:07:54     -548.313636        1.101807
FIRE:   75 21:08:02     -548.119458        2.381460
FIRE:   76 21:08:10     -548.585275        0.671232
FIRE:   77 21:08:17     -548.607997        0.450063
FIRE:   78 21:08:25     -548.635759        0.417577
FIRE:   79 21:08:33     -548.655816        0.418247
FIRE:   80 21:08:40     -548.676994        0.469653
FIRE:   81 21:08:48     -548.712547        0.425931
FIRE:   82 21:08:56     -548.759190        0.430940
FIRE:   83 21:09:03     -548.804017        0.435949
FIRE:   84 21:09:11     -548.850038        0.442258
FIRE:   85 21:09:19     -548.910385        0.450665
FIRE:   86 21:09:26     -548.984774        0.459518
FIRE:   87 21:09:34     -549.062013        0.462934
FIRE:   88 21:09:42     -549.156912        0.456350
FIRE:   89 21:09:49     -549.259814        0.441974
FIRE:   90 21:09:57     -549.374557        0.422180
FIRE:   91 21:10:05     -549.495837        0.387317
FIRE:   92 21:10:12     -549.633831        0.339001
FIRE:   93 21:10:20     -549.777354        0.433872
FIRE:   94 21:10:28     -549.935774        0.533490
FIRE:   95 21:10:35     -550.117961        0.622301
FIRE:   96 21:10:43     -550.325325        0.659760
FIRE:   97 21:10:50     -550.548334        0.540069
FIRE:   98 21:10:58     -550.745105        0.412090
FIRE:   99 21:11:06     -550.904596        0.425773
FIRE:  100 21:11:13     -551.040380        0.403383
FIRE:  101 21:11:21     -551.140348        0.314577
FIRE:  102 21:11:29     -551.221583        0.313222
FIRE:  103 21:11:36     -551.324215        0.395336
FIRE:  104 21:11:44     -551.460899        0.424661
FIRE:  105 21:11:52     -551.659277        0.601996
FIRE:  106 21:11:59     -551.952371        0.870926
FIRE:  107 21:12:07     -552.373741        1.313240
FIRE:  108 21:12:14     -552.961447        1.640956
FIRE:  109 21:12:22     -553.642303        1.704117
FIRE:  110 21:12:30     -554.200977        1.671174
FIRE:  111 21:12:37     -554.567758        1.844156
FIRE:  112 21:12:45     -554.935496        1.712062
FIRE:  113 21:12:53     -555.177915        0.884474
FIRE:  114 21:13:00     -555.223616        1.657785
FIRE:  115 21:13:08     -555.400873        2.271336
FIRE:  116 21:13:16     -555.289264        2.897304
FIRE:  117 21:13:23     -555.627519        0.718675
FIRE:  118 21:13:31     -555.478420        2.307508
FIRE:  119 21:13:38     -555.568444        1.764683
FIRE:  120 21:13:46     -555.667963        0.831594
FIRE:  121 21:13:54     -555.696211        0.372038
FIRE:  122 21:14:01     -555.698018        0.371148
FIRE:  123 21:14:09     -555.701330        0.369364
FIRE:  124 21:14:17     -555.705635        0.366674
FIRE:  125 21:14:24     -555.710368        0.363052
FIRE:  126 21:14:32     -555.715107        0.358462
FIRE:  127 21:14:39     -555.719731        0.352887
FIRE:  128 21:14:47     -555.724437        0.346367
FIRE:  129 21:14:55     -555.730202        0.338157
FIRE:  130 21:15:02     -555.737700        0.327981
FIRE:  131 21:15:10     -555.747454        0.315471
FIRE:  132 21:15:18     -555.759438        0.300116
FIRE:  133 21:15:25     -555.773040        0.281222
FIRE:  134 21:15:33     -555.787865        0.258004
FIRE:  135 21:15:40     -555.804518        0.229905
FIRE:  136 21:15:48     -555.823649        0.200165
FIRE:  137 21:15:56     -555.844208        0.181182
FIRE:  138 21:16:03     -555.865005        0.156881
FIRE:  139 21:16:11     -555.886078        0.134819
FIRE:  140 21:16:19     -555.906236        0.117487
FIRE:  141 21:16:26     -555.925080        0.120411
FIRE:  142 21:16:34     -555.941689        0.130626
FIRE:  143 21:16:41     -555.956607        0.100335
FIRE:  144 21:16:49     -555.970048        0.089961
FIRE:  145 21:16:57     -555.983243        0.145570
FIRE:  146 21:17:04     -555.997830        0.173099
FIRE:  147 21:17:12     -556.012650        0.270830
FIRE:  148 21:17:19     -556.018810        0.580448
FIRE:  149 21:17:27     -556.041287        0.113754
FIRE:  150 21:17:35     -556.029657        0.505538
FIRE:  151 21:17:42     -556.036586        0.385926
FIRE:  152 21:17:50     -556.044592        0.178007
FIRE:  153 21:17:57     -556.047376        0.112545
FIRE:  154 21:18:05     -556.047511        0.112515
FIRE:  155 21:18:13     -556.047772        0.112454
FIRE:  156 21:18:20     -556.048142        0.112365
FIRE:  157 21:18:28     -556.048602        0.112248
FIRE:  158 21:18:36     -556.049135        0.112106
FIRE:  159 21:18:43     -556.049733        0.111940
FIRE:  160 21:18:51     -556.050395        0.111755
FIRE:  161 21:18:59     -556.051214        0.111532
FIRE:  162 21:19:06     -556.052247        0.111266
FIRE:  163 21:19:14     -556.053562        0.110952
FIRE:  164 21:19:21     -556.055231        0.110585
FIRE:  165 21:19:29     -556.057303        0.110150
FIRE:  166 21:19:37     -556.059817        0.109628
FIRE:  167 21:19:44     -556.062859        0.108992
FIRE:  168 21:19:52     -556.066575        0.108205
FIRE:  169 21:20:00     -556.071172        0.107238
FIRE:  170 21:20:07     -556.076780        0.106350
FIRE:  171 21:20:15     -556.083579        0.111110
FIRE:  172 21:20:22     -556.091957        0.117100
FIRE:  173 21:20:30     -556.102298        0.124704
FIRE:  174 21:20:38     -556.115074        0.134593
FIRE:  175 21:20:45     -556.131217        0.147815
FIRE:  176 21:20:53     -556.151815        0.166350
FIRE:  177 21:21:01     -556.179013        0.194803
FIRE:  178 21:21:08     -556.216505        0.244552
FIRE:  179 21:21:16     -556.272369        0.337570
FIRE:  180 21:21:24     -556.365645        0.499700
FIRE:  181 21:21:31     -556.537400        0.708556
FIRE:  182 21:21:39     -556.778931        0.715834
FIRE:  183 21:21:46     -556.961796        0.471275
FIRE:  184 21:21:54     -557.014233        0.800834
FIRE:  185 21:22:02     -557.061793        0.470576
FIRE:  186 21:22:09     -557.103149        0.354539
FIRE:  187 21:22:17     -557.133218        0.359698
FIRE:  188 21:22:24     -557.149585        0.464740
FIRE:  189 21:22:32     -557.189110        0.411179
FIRE:  190 21:22:40     -557.241045        0.365420
FIRE:  191 21:22:47     -557.313165        0.249312
FIRE:  192 21:22:55     -557.399886        0.340424
FIRE:  193 21:23:03     -557.533772        0.520745
FIRE:  194 21:23:10     -557.784676        0.804878
FIRE:  195 21:23:18     -558.170615        0.946121
FIRE:  196 21:23:25     -558.547055        0.455880
FIRE:  197 21:23:33     -558.726077        0.638087
FIRE:  198 21:23:41     -558.764092        1.374919
FIRE:  199 21:23:48     -558.880922        0.909937
FIRE:  200 21:23:56     -558.981398        0.288781
FIRE:  201 21:24:04     -559.005690        0.690422
FIRE:  202 21:24:11     -559.013368        0.647453
FIRE:  203 21:24:19     -559.026993        0.562657
FIRE:  204 21:24:26     -559.043777        0.438951
FIRE:  205 21:24:34     -559.060911        0.282883
FIRE:  206 21:24:42     -559.076549        0.251345
FIRE:  207 21:24:49     -559.090535        0.245906
FIRE:  208 21:24:57     -559.104282        0.241190
FIRE:  209 21:25:04     -559.121573        0.294698
FIRE:  210 21:25:12     -559.144719        0.301527
FIRE:  211 21:25:20     -559.173896        0.227546
FIRE:  212 21:25:27     -559.206312        0.221888
FIRE:  213 21:25:35     -559.238792        0.214491
FIRE:  214 21:25:42     -559.271924        0.204185
FIRE:  215 21:25:50     -559.309538        0.192128
FIRE:  216 21:25:58     -559.351301        0.186830
FIRE:  217 21:26:05     -559.391476        0.194376
FIRE:  218 21:26:13     -559.430172        0.189714
FIRE:  219 21:26:21     -559.466121        0.150907
FIRE:  220 21:26:28     -559.488718        0.379943
FIRE:  221 21:26:36     -559.467091        1.081183
FIRE:  222 21:26:43     -559.505536        0.093564
FIRE:  223 21:26:51     -559.479084        1.019343
FIRE:  224 21:26:59     -559.492268        0.762741
FIRE:  225 21:27:06     -559.506331        0.316925
FIRE:  226 21:27:14     -559.508437        0.204564
FIRE:  227 21:27:21     -559.508621        0.191821
FIRE:  228 21:27:29     -559.508952        0.167134
FIRE:  229 21:27:37     -559.509363        0.132096
FIRE:  230 21:27:44     -559.509780        0.089100
FIRE:  231 21:27:52     -559.510132        0.070034
FIRE:  232 21:27:59     -559.510389        0.068811
FIRE:  233 21:28:07     -559.510563        0.067357
FIRE:  234 21:28:15     -559.510727        0.084733
FIRE:  235 21:28:22     -559.510959        0.106491
FIRE:  236 21:28:30     -559.511338        0.110037
FIRE:  237 21:28:37     -559.511902        0.091549
FIRE:  238 21:28:45     -559.512581        0.054663
FIRE:  239 21:28:53     -559.513222        0.050836
FIRE:  240 21:29:00     -559.513757        0.062026
FIRE:  241 21:29:08     -559.514363        0.084735
FIRE:  242 21:29:15     -559.515182        0.060903
FIRE:  243 21:29:23     -559.516007        0.034705
FIRE:  244 21:29:31     -559.516606        0.066529
FIRE:  245 21:29:38     -559.517311        0.059193
FIRE:  246 21:29:46     -559.518015        0.028528
FIRE:  247 21:29:53     -559.518472        0.064250
FIRE:  248 21:30:01     -559.519072        0.023771
FIRE:  249 21:30:08     -559.519389        0.064915
FIRE:  250 21:30:16     -559.519797        0.019404
FIRE:  251 21:30:24     -559.519877        0.042955
FIRE:  252 21:30:31     -559.519932        0.022668
FIRE:  253 21:30:39     -559.519975        0.018180
FIRE:  254 21:30:46     -559.519994        0.030095
FIRE:  255 21:30:54     -559.520040        0.032115
FIRE:  256 21:31:02     -559.520117        0.014767
FIRE:  257 21:31:09     -559.520174        0.012884
FIRE:  258 21:31:17     -559.520211        0.026102
FIRE:  259 21:31:25     -559.520272        0.019202
FIRE:  260 21:31:32     -559.520327        0.008015
MACE calculation complete. Energy written to MACE_OUTCAR: -559.520327 eV
Job ended on: Tue  3 Jun 20:31:33 UTC 2025
