Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.075949_b0.062893_c1.495911_interface6shift5
Job started on: Tue  3 Jun 20:32:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:32:18     -341.363060       10.128675
FIRE:    1 21:32:24     -345.600417        5.240464
FIRE:    2 21:32:30     -347.608749        2.183345
FIRE:    3 21:32:35     -348.314937        1.362553
FIRE:    4 21:32:40     -348.452421        1.881187
FIRE:    5 21:32:46     -348.547801        1.818393
FIRE:    6 21:32:51     -348.723200        1.703760
FIRE:    7 21:32:56     -348.952817        1.557305
FIRE:    8 21:33:02     -349.208061        1.404781
FIRE:    9 21:33:07     -349.465194        1.272983
FIRE:   10 21:33:13     -349.710617        1.180755
FIRE:   11 21:33:18     -349.942578        1.124559
FIRE:   12 21:33:23     -350.191862        1.066865
FIRE:   13 21:33:29     -350.470912        0.955567
FIRE:   14 21:33:34     -350.790740        0.878803
FIRE:   15 21:33:39     -351.157459        0.747506
FIRE:   16 21:33:45     -351.566476        0.640705
FIRE:   17 21:33:50     -351.966083        0.674828
FIRE:   18 21:33:55     -352.316779        0.718922
FIRE:   19 21:34:01     -352.655926        0.754047
FIRE:   20 21:34:06     -353.013581        0.800366
FIRE:   21 21:34:12     -353.397470        0.783866
FIRE:   22 21:34:17     -353.789418        0.732435
FIRE:   23 21:34:22     -354.154702        0.715777
FIRE:   24 21:34:28     -354.466727        0.651654
FIRE:   25 21:34:33     -354.723494        0.556332
FIRE:   26 21:34:39     -354.934313        0.620301
FIRE:   27 21:34:44     -355.119813        0.684648
FIRE:   28 21:34:49     -355.324274        0.723876
FIRE:   29 21:34:55     -355.560450        0.654095
FIRE:   30 21:35:00     -355.799487        0.705692
FIRE:   31 21:35:05     -356.042764        0.728346
FIRE:   32 21:35:11     -356.323306        0.659234
FIRE:   33 21:35:16     -356.586999        0.535614
FIRE:   34 21:35:22     -356.796057        0.449548
FIRE:   35 21:35:27     -356.954904        0.713894
FIRE:   36 21:35:32     -357.107544        0.792514
FIRE:   37 21:35:38     -357.288838        0.579083
FIRE:   38 21:35:43     -357.474635        0.567813
FIRE:   39 21:35:49     -357.669510        0.605034
FIRE:   40 21:35:54     -357.907219        0.593058
FIRE:   41 21:35:59     -358.160655        0.521264
FIRE:   42 21:36:05     -358.370696        0.408619
FIRE:   43 21:36:10     -358.516036        0.276366
FIRE:   44 21:36:16     -358.611694        0.304991
FIRE:   45 21:36:21     -358.681981        0.358084
FIRE:   46 21:36:26     -358.747392        0.364018
FIRE:   47 21:36:32     -358.821665        0.434285
FIRE:   48 21:36:37     -358.907933        0.417112
FIRE:   49 21:36:43     -358.996183        0.298574
FIRE:   50 21:36:48     -359.070882        0.235042
FIRE:   51 21:36:53     -359.123810        0.280818
FIRE:   52 21:36:59     -359.157130        0.281042
FIRE:   53 21:37:04     -359.180444        0.279981
FIRE:   54 21:37:10     -359.208293        0.327013
FIRE:   55 21:37:15     -359.252808        0.322319
FIRE:   56 21:37:20     -359.314030        0.349792
