Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.828947_b0.376543_c1.595639_interface5shift8
Job started on: Tue  3 Jun 21:22:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:22:22     -343.374673        7.227714
FIRE:    1 22:22:28     -346.266830        3.348217
FIRE:    2 22:22:34     -347.590385        1.543729
FIRE:    3 22:22:39     -348.111909        1.568549
FIRE:    4 22:22:44     -348.486236        1.790447
FIRE:    5 22:22:50     -348.958849        1.756522
FIRE:    6 22:22:55     -349.459674        1.432936
FIRE:    7 22:23:01     -349.913435        1.212906
FIRE:    8 22:23:06     -350.338227        1.020960
FIRE:    9 22:23:12     -350.769935        0.899965
FIRE:   10 22:23:17     -351.215796        0.845367
FIRE:   11 22:23:23     -351.654022        0.879985
FIRE:   12 22:23:28     -352.058459        0.842731
FIRE:   13 22:23:34     -352.424002        0.763395
FIRE:   14 22:23:39     -352.768278        0.861749
FIRE:   15 22:23:44     -353.102579        0.802890
FIRE:   16 22:23:50     -353.417982        0.623303
FIRE:   17 22:23:55     -353.707552        0.636258
FIRE:   18 22:24:01     -353.983195        0.674571
FIRE:   19 22:24:06     -354.267531        0.661899
FIRE:   20 22:24:12     -354.577068        0.599662
FIRE:   21 22:24:18     -354.917521        0.701394
FIRE:   22 22:24:23     -355.289136        0.806972
FIRE:   23 22:24:29     -355.684831        0.883286
FIRE:   24 22:24:34     -356.091661        0.910787
FIRE:   25 22:24:40     -356.490080        0.843423
FIRE:   26 22:24:45     -356.851821        0.712070
FIRE:   27 22:24:51     -357.191753        0.679189
FIRE:   28 22:24:56     -357.496720        0.415733
FIRE:   29 22:25:02     -357.705833        0.415657
FIRE:   30 22:25:07     -357.815591        0.810837
FIRE:   31 22:25:13     -357.881670        1.369267
