Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.230337_c1.385736_interface13shift6
Job started on: Tue  3 Jun 22:44:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:44:24     -354.332705       66.112509
FIRE:    1 23:44:31     -378.252276       37.141140
FIRE:    2 23:44:38     -393.288324       21.761681
FIRE:    3 23:44:45     -402.848057       13.683035
FIRE:    4 23:44:52     -408.200985        7.782247
FIRE:    5 23:44:59     -410.657870        4.251010
FIRE:    6 23:45:05     -411.307193        5.045410
FIRE:    7 23:45:12     -411.856454        4.515110
FIRE:    8 23:45:19     -412.760138        3.614619
FIRE:    9 23:45:26     -413.746182        2.541461
FIRE:   10 23:45:33     -414.612910        1.813260
FIRE:   11 23:45:40     -415.326970        2.384984
FIRE:   12 23:45:46     -415.977143        2.726085
FIRE:   13 23:45:53     -416.629886        2.476957
FIRE:   14 23:46:00     -417.337454        1.787309
FIRE:   15 23:46:07     -418.030909        0.964262
FIRE:   16 23:46:14     -418.610022        0.871146
FIRE:   17 23:46:21     -419.112711        0.809666
FIRE:   18 23:46:28     -419.576336        0.725975
FIRE:   19 23:46:35     -420.009814        0.664137
FIRE:   20 23:46:42     -420.410674        0.577488
FIRE:   21 23:46:49     -420.778712        0.590885
FIRE:   22 23:46:56     -421.120090        0.629568
FIRE:   23 23:47:03     -421.445343        0.664835
FIRE:   24 23:47:10     -421.765061        0.694960
FIRE:   25 23:47:17     -422.085836        0.716460
FIRE:   26 23:47:24     -422.408259        0.720942
FIRE:   27 23:47:30     -422.729561        0.700253
FIRE:   28 23:47:37     -423.049640        0.651488
FIRE:   29 23:47:44     -423.370596        0.558388
FIRE:   30 23:47:51     -423.687593        0.481542
FIRE:   31 23:47:58     -423.998552        0.501016
FIRE:   32 23:48:05     -424.313035        0.523452
FIRE:   33 23:48:12     -424.624976        0.538819
FIRE:   34 23:48:19     -424.923492        0.539188
FIRE:   35 23:48:26     -425.206983        0.561453
FIRE:   36 23:48:33     -425.480363        0.763273
FIRE:   37 23:48:40     -425.760940        0.857566
