Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.860215_b0.156863_c1.480959_interface3shift8
Job started on: Wed  4 Jun 11:06:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:07:11     -403.399143       46.927811
FIRE:    1 12:07:18     -424.866074       31.591520
FIRE:    2 12:07:25     -438.494277       19.500733
FIRE:    3 12:07:32     -447.026913       11.138353
FIRE:    4 12:07:39     -451.824977        6.196310
FIRE:    5 12:07:47     -454.236084        3.573917
FIRE:    6 12:07:54     -455.278413        4.762539
FIRE:    7 12:08:01     -455.811521        5.480793
FIRE:    8 12:08:08     -456.319892        5.527531
FIRE:    9 12:08:15     -456.991629        5.093584
FIRE:   10 12:08:22     -457.778889        3.928470
FIRE:   11 12:08:29     -458.515694        2.640864
FIRE:   12 12:08:36     -459.106461        1.726756
FIRE:   13 12:08:43     -459.550273        1.593766
FIRE:   14 12:08:50     -459.895647        1.549004
FIRE:   15 12:08:57     -460.192367        1.551138
FIRE:   16 12:09:04     -460.461724        1.567038
FIRE:   17 12:09:11     -460.709792        1.576711
FIRE:   18 12:09:19     -460.953112        1.569882
FIRE:   19 12:09:26     -461.229710        1.543708
FIRE:   20 12:09:33     -461.584916        1.493152
FIRE:   21 12:09:40     -462.041258        1.474702
FIRE:   22 12:09:47     -462.583356        1.433156
FIRE:   23 12:09:54     -463.167603        1.353900
FIRE:   24 12:10:01     -463.737133        1.412766
FIRE:   25 12:10:08     -464.247829        1.432859
FIRE:   26 12:10:15     -464.681342        1.354659
FIRE:   27 12:10:22     -465.058042        1.242580
FIRE:   28 12:10:29     -465.443146        1.362252
FIRE:   29 12:10:36     -465.834346        1.260241
FIRE:   30 12:10:44     -466.169380        1.004005
FIRE:   31 12:10:51     -466.380004        1.346638
FIRE:   32 12:10:58     -466.465176        1.867614
FIRE:   33 12:11:05     -466.919184        0.343566
FIRE:   34 12:11:12     -466.993402        0.795193
FIRE:   35 12:11:19     -467.145139        0.277182
FIRE:   36 12:11:26     -467.219251        0.602323
FIRE:   37 12:11:33     -467.251831        0.467957
FIRE:   38 12:11:40     -467.296481        0.247859
FIRE:   39 12:11:47     -467.332405        0.170734
FIRE:   40 12:11:55     -467.359480        0.339949
FIRE:   41 12:12:02     -467.394919        0.410089
FIRE:   42 12:12:09     -467.448394        0.366123
FIRE:   43 12:12:16     -467.510682        0.229483
FIRE:   44 12:12:23     -467.571059        0.127786
FIRE:   45 12:12:30     -467.625161        0.267728
FIRE:   46 12:12:37     -467.691635        0.279934
FIRE:   47 12:12:44     -467.772301        0.112237
FIRE:   48 12:12:51     -467.844166        0.206197
FIRE:   49 12:12:58     -467.918622        0.195627
FIRE:   50 12:13:06     -467.994275        0.144049
FIRE:   51 12:13:13     -468.066282        0.148194
FIRE:   52 12:13:20     -468.144213        0.134777
FIRE:   53 12:13:27     -468.225039        0.142982
FIRE:   54 12:13:34     -468.306367        0.126267
FIRE:   55 12:13:41     -468.389363        0.110876
FIRE:   56 12:13:48     -468.473938        0.105114
FIRE:   57 12:13:55     -468.556497        0.105265
FIRE:   58 12:14:02     -468.639371        0.112822
FIRE:   59 12:14:10     -468.720449        0.120624
FIRE:   60 12:14:17     -468.801376        0.136793
FIRE:   61 12:14:24     -468.884684        0.153327
FIRE:   62 12:14:31     -468.970900        0.173013
FIRE:   63 12:14:38     -469.063092        0.187653
FIRE:   64 12:14:45     -469.160658        0.195256
FIRE:   65 12:14:52     -469.261647        0.197430
FIRE:   66 12:15:00     -469.364356        0.188832
FIRE:   67 12:15:07     -469.467313        0.169305
FIRE:   68 12:15:14     -469.568701        0.162633
FIRE:   69 12:15:21     -469.665755        0.146822
FIRE:   70 12:15:28     -469.757205        0.123196
FIRE:   71 12:15:35     -469.844287        0.113687
FIRE:   72 12:15:42     -469.929466        0.129324
FIRE:   73 12:15:50     -470.015581        0.134547
FIRE:   74 12:15:57     -470.104021        0.146540
FIRE:   75 12:16:04     -470.193535        0.160469
FIRE:   76 12:16:11     -470.281978        0.176772
FIRE:   77 12:16:18     -470.368591        0.193757
FIRE:   78 12:16:25     -470.454847        0.206800
FIRE:   79 12:16:33     -470.542163        0.209655
FIRE:   80 12:16:40     -470.629900        0.198861
FIRE:   81 12:16:47     -470.715689        0.178139
FIRE:   82 12:16:54     -470.797853        0.185184
FIRE:   83 12:17:01     -470.877034        0.221778
FIRE:   84 12:17:08     -470.954826        0.262287
FIRE:   85 12:17:15     -471.032770        0.297110
FIRE:   86 12:17:23     -471.111762        0.311149
FIRE:   87 12:17:30     -471.191098        0.282100
FIRE:   88 12:17:37     -471.266609        0.257537
FIRE:   89 12:17:44     -471.332459        0.295814
FIRE:   90 12:17:51     -471.388469        0.422013
FIRE:   91 12:17:58     -471.441144        0.447169
FIRE:   92 12:18:06     -471.493810        0.353052
FIRE:   93 12:18:13     -471.539017        0.280315
FIRE:   94 12:18:20     -471.568271        0.284342
FIRE:   95 12:18:27     -471.585725        0.358175
FIRE:   96 12:18:34     -471.705663        0.211217
FIRE:   97 12:18:41     -471.762396        0.151048
FIRE:   98 12:18:48     -471.795611        0.151176
FIRE:   99 12:18:56     -471.840175        0.151107
FIRE:  100 12:19:03     -471.884571        0.132023
FIRE:  101 12:19:10     -471.937427        0.152091
FIRE:  102 12:19:17     -471.994696        0.115028
FIRE:  103 12:19:24     -472.052975        0.099770
FIRE:  104 12:19:31     -472.109026        0.127834
FIRE:  105 12:19:38     -472.169631        0.152073
FIRE:  106 12:19:46     -472.237977        0.150806
FIRE:  107 12:19:53     -472.310584        0.121841
FIRE:  108 12:20:00     -472.381280        0.127050
FIRE:  109 12:20:07     -472.443226        0.162100
FIRE:  110 12:20:14     -472.501736        0.189088
FIRE:  111 12:20:21     -472.569098        0.202741
FIRE:  112 12:20:29     -472.648205        0.199881
FIRE:  113 12:20:36     -472.730475        0.183853
FIRE:  114 12:20:43     -472.808127        0.152908
FIRE:  115 12:20:50     -472.879354        0.145411
FIRE:  116 12:20:57     -472.946964        0.161233
FIRE:  117 12:21:04     -473.012782        0.142733
FIRE:  118 12:21:11     -473.073559        0.141053
FIRE:  119 12:21:19     -473.127991        0.151747
FIRE:  120 12:21:26     -473.181653        0.156224
FIRE:  121 12:21:33     -473.240316        0.164040
FIRE:  122 12:21:40     -473.303717        0.166354
FIRE:  123 12:21:47     -473.368274        0.162214
FIRE:  124 12:21:54     -473.432113        0.154874
FIRE:  125 12:22:01     -473.495104        0.146898
FIRE:  126 12:22:09     -473.556754        0.135764
FIRE:  127 12:22:16     -473.615780        0.116365
FIRE:  128 12:22:23     -473.671347        0.093067
FIRE:  129 12:22:30     -473.724168        0.091367
FIRE:  130 12:22:37     -473.775371        0.089589
FIRE:  131 12:22:44     -473.824811        0.086439
FIRE:  132 12:22:51     -473.871931        0.088298
FIRE:  133 12:22:59     -473.917512        0.097152
FIRE:  134 12:23:06     -473.963331        0.099017
FIRE:  135 12:23:13     -474.009854        0.099999
FIRE:  136 12:23:20     -474.055343        0.097940
FIRE:  137 12:23:27     -474.097516        0.094031
FIRE:  138 12:23:35     -474.135048        0.089184
FIRE:  139 12:23:42     -474.167877        0.091277
FIRE:  140 12:23:49     -474.196846        0.105432
FIRE:  141 12:23:56     -474.223837        0.102003
FIRE:  142 12:24:03     -474.250855        0.088511
FIRE:  143 12:24:10     -474.276883        0.078250
FIRE:  144 12:24:18     -474.297084        0.075371
FIRE:  145 12:24:25     -474.306975        0.071190
FIRE:  146 12:24:32     -474.328771        0.058059
FIRE:  147 12:24:39     -474.348295        0.067315
FIRE:  148 12:24:46     -474.361982        0.042118
FIRE:  149 12:24:53     -474.365764        0.051291
FIRE:  150 12:25:01     -474.368651        0.033913
FIRE:  151 12:25:08     -474.371116        0.047189
FIRE:  152 12:25:15     -474.374178        0.042972
FIRE:  153 12:25:22     -474.377028        0.026756
FIRE:  154 12:25:29     -474.378870        0.039163
FIRE:  155 12:25:36     -474.381058        0.024161
FIRE:  156 12:25:43     -474.382405        0.034444
FIRE:  157 12:25:51     -474.383641        0.029441
FIRE:  158 12:25:58     -474.385390        0.030535
FIRE:  159 12:26:05     -474.387679        0.030966
FIRE:  160 12:26:12     -474.390487        0.027567
FIRE:  161 12:26:19     -474.393302        0.042701
FIRE:  162 12:26:26     -474.394980        0.082980
