Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.333333_b0.409836_c1.286755_interface6shift4
Job started on: Wed  4 Jun 11:59:29 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:59:44     -331.019351       84.572363
FIRE:    1 12:59:52     -363.495613       52.740486
FIRE:    2 12:59:58     -383.272284       30.770107
FIRE:    3 13:00:05     -395.841181       17.813519
FIRE:    4 13:00:12     -403.670282       11.732303
FIRE:    5 13:00:19     -407.826102        7.000643
FIRE:    6 13:00:26     -409.605326        5.715244
FIRE:    7 13:00:32     -410.051191        6.396806
FIRE:    8 13:00:39     -410.976936        5.559326
FIRE:    9 13:00:46     -412.401768        4.240426
FIRE:   10 13:00:53     -413.781025        2.910285
FIRE:   11 13:01:00     -414.765119        1.975357
FIRE:   12 13:01:06     -415.387813        3.307483
FIRE:   13 13:01:13     -415.924630        3.770582
FIRE:   14 13:01:20     -416.537890        3.335613
FIRE:   15 13:01:27     -417.255805        2.295355
FIRE:   16 13:01:34     -417.940238        1.191817
FIRE:   17 13:01:40     -418.465795        0.757477
FIRE:   18 13:01:47     -418.901553        0.681400
FIRE:   19 13:01:54     -419.296698        0.703612
FIRE:   20 13:02:01     -419.665152        0.727879
FIRE:   21 13:02:08     -420.009990        0.635854
FIRE:   22 13:02:15     -420.333298        0.607164
FIRE:   23 13:02:22     -420.637791        0.553231
FIRE:   24 13:02:29     -420.926448        0.570997
FIRE:   25 13:02:35     -421.201374        0.596285
FIRE:   26 13:02:42     -421.463561        0.616014
FIRE:   27 13:02:49     -421.715634        0.629578
FIRE:   28 13:02:56     -421.964777        0.630615
FIRE:   29 13:03:03     -422.223212        0.607040
FIRE:   30 13:03:10     -422.501128        0.554541
FIRE:   31 13:03:17     -422.798862        0.472428
FIRE:   32 13:03:24     -423.105288        0.448059
FIRE:   33 13:03:31     -423.407467        0.424771
FIRE:   34 13:03:38     -423.710360        0.469917
FIRE:   35 13:03:44     -424.019266        0.481533
FIRE:   36 13:03:51     -424.323758        0.493331
FIRE:   37 13:03:58     -424.616097        0.520070
FIRE:   38 13:04:05     -424.897781        0.591264
FIRE:   39 13:04:12     -425.177557        0.690181
FIRE:   40 13:04:19     -425.460996        0.681254
