Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Si48_111_112_a0.0_b0.0_c0.0_interface3shift1
Job started on: Wed  4 Jun 12:14:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:15:08    40422.135118   351098.957829
FIRE:    1 13:15:16     4232.457821    47192.266967
FIRE:    2 13:15:23      986.631165     3762.031389
FIRE:    3 13:15:31      436.204827     1812.996390
FIRE:    4 13:15:38      155.347645      355.396284
FIRE:    5 13:15:45       74.960806      153.496014
FIRE:    6 13:15:52       20.741835      110.934116
FIRE:    7 13:15:59      -22.001013       93.718444
FIRE:    8 13:16:07      -55.255206       80.953252
FIRE:    9 13:16:14      -84.659113       70.229958
FIRE:   10 13:16:21     -111.252412       71.055349
FIRE:   11 13:16:29     -136.137906       71.423728
FIRE:   12 13:16:36     -160.523507       69.665577
FIRE:   13 13:16:43     -184.041614       66.561062
FIRE:   14 13:16:50     -206.254793       61.699491
FIRE:   15 13:16:58     -226.828544       56.127099
FIRE:   16 13:17:05     -245.772968       49.530097
FIRE:   17 13:17:12     -263.365543       41.860162
FIRE:   18 13:17:19     -279.683417       42.280837
FIRE:   19 13:17:27     -294.658496       43.160041
FIRE:   20 13:17:34     -308.479765       42.387455
FIRE:   21 13:17:41     -321.287638       39.996575
FIRE:   22 13:17:48     -332.939506       36.283174
FIRE:   23 13:17:56     -343.368264       31.889739
FIRE:   24 13:18:03     -352.586005       27.329399
FIRE:   25 13:18:10     -360.626180       22.960263
FIRE:   26 13:18:18     -367.580297       18.883186
FIRE:   27 13:18:25     -373.571961       15.271349
FIRE:   28 13:18:32     -378.735059       12.072372
FIRE:   29 13:18:40     -383.224968       10.618188
FIRE:   30 13:18:47     -387.190320       10.460011
FIRE:   31 13:18:54     -390.729976        9.966632
FIRE:   32 13:19:01     -393.907667        9.199735
FIRE:   33 13:19:09     -396.773824        8.230083
FIRE:   34 13:19:16     -399.374424        7.131638
FIRE:   35 13:19:23     -401.739439        5.997893
FIRE:   36 13:19:31     -403.887885        5.807530
FIRE:   37 13:19:38     -405.846896        5.868517
FIRE:   38 13:19:45     -407.656625        5.863062
FIRE:   39 13:19:53     -409.360920        5.791382
FIRE:   40 13:20:00     -410.997081        5.836713
FIRE:   41 13:20:07     -412.592187        6.231857
FIRE:   42 13:20:14     -414.162703        6.511361
FIRE:   43 13:20:22     -415.715964        6.644286
FIRE:   44 13:20:29     -417.251345        6.608130
FIRE:   45 13:20:36     -418.761841        6.392334
FIRE:   46 13:20:44     -420.235051        6.001780
FIRE:   47 13:20:51     -421.655425        5.460011
FIRE:   48 13:20:58     -423.007017        4.809913
FIRE:   49 13:21:06     -424.277747        4.108255
FIRE:   50 13:21:13     -425.462321        4.084396
FIRE:   51 13:21:20     -426.561740        4.119210
FIRE:   52 13:21:27     -427.581755        4.071238
FIRE:   53 13:21:35     -428.531373        3.947697
FIRE:   54 13:21:42     -429.423754        4.587957
FIRE:   55 13:21:49     -430.277092        5.180657
FIRE:   56 13:21:56     -431.112114        5.619771
FIRE:   57 13:22:04     -431.947687        5.855570
FIRE:   58 13:22:11     -432.796048        5.865167
FIRE:   59 13:22:18     -433.660096        5.652306
FIRE:   60 13:22:26     -434.532629        5.245729
FIRE:   61 13:22:33     -435.397404        4.695690
FIRE:   62 13:22:40     -436.230913        4.067907
FIRE:   63 13:22:48     -437.005880        3.438243
FIRE:   64 13:22:55     -437.696697        3.161738
FIRE:   65 13:23:02     -438.285276        2.910101
FIRE:   66 13:23:09     -438.764368        2.796317
FIRE:   67 13:23:17     -439.136150        3.767032
FIRE:   68 13:23:24     -439.412509        4.750770
FIRE:   69 13:23:31     -439.616577        5.634665
FIRE:   70 13:23:39     -439.778437        6.330845
FIRE:   71 13:23:46     -439.927908        6.790472
FIRE:   72 13:23:53     -440.088697        6.991429
FIRE:   73 13:24:01     -440.275756        6.929156
FIRE:   74 13:24:08     -440.494536        6.613988
FIRE:   75 13:24:15     -440.741154        6.070413
