Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn96_114_011_a0.0_b0.0_c0.0_interface16shift1
Job started on: Wed  4 Jun 12:16:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:17:13      177.770341      168.203371
FIRE:    1 13:17:20       75.804857      130.223478
FIRE:    2 13:17:27      -17.453636      118.124787
FIRE:    3 13:17:33     -103.245030      115.648091
FIRE:    4 13:17:40     -173.720539       95.425734
FIRE:    5 13:17:47     -223.471776       64.515282
FIRE:    6 13:17:54     -259.764899       50.735134
FIRE:    7 13:18:01     -285.782654       32.668182
FIRE:    8 13:18:07     -304.394451       22.143985
FIRE:    9 13:18:14     -318.150929       15.313154
FIRE:   10 13:18:21     -328.671011       12.328159
FIRE:   11 13:18:28     -336.844913       10.409225
FIRE:   12 13:18:34     -343.208491        9.243307
FIRE:   13 13:18:41     -348.232327        8.063342
FIRE:   14 13:18:48     -352.231289        6.949882
FIRE:   15 13:18:55     -355.438159        5.923268
FIRE:   16 13:19:01     -358.034914        5.811123
FIRE:   17 13:19:08     -360.176813        5.952865
FIRE:   18 13:19:15     -362.004436        5.825589
FIRE:   19 13:19:22     -363.637763        5.478449
FIRE:   20 13:19:28     -365.175453        5.104855
FIRE:   21 13:19:35     -366.700297        5.365556
FIRE:   22 13:19:42     -368.274039        5.318560
FIRE:   23 13:19:49     -369.922541        4.966641
FIRE:   24 13:19:56     -371.628769        4.480720
FIRE:   25 13:20:02     -373.344642        4.225586
FIRE:   26 13:20:09     -375.016907        3.853253
FIRE:   27 13:20:16     -376.611714        3.368274
FIRE:   28 13:20:23     -378.125416        3.339746
FIRE:   29 13:20:30     -379.583839        3.660961
FIRE:   30 13:20:36     -381.028033        3.920815
FIRE:   31 13:20:43     -382.489137        4.003181
FIRE:   32 13:20:50     -383.958815        3.877066
FIRE:   33 13:20:57     -385.398833        3.562194
FIRE:   34 13:21:04     -386.756791        3.111564
FIRE:   35 13:21:11     -387.985790        2.596773
FIRE:   36 13:21:18     -389.057725        2.093780
FIRE:   37 13:21:24     -389.966000        1.746371
FIRE:   38 13:21:31     -390.723672        1.568896
FIRE:   39 13:21:38     -391.359898        1.486590
FIRE:   40 13:21:45     -391.911562        1.467925
FIRE:   41 13:21:52     -392.414727        1.425583
FIRE:   42 13:21:59     -392.896843        1.404390
FIRE:   43 13:22:06     -393.373454        1.485865
FIRE:   44 13:22:12     -393.848943        1.508742
FIRE:   45 13:22:19     -394.318932        1.478036
FIRE:   46 13:22:26     -394.775159        1.411300
FIRE:   47 13:22:33     -395.209617        1.329978
FIRE:   48 13:22:40     -395.617198        1.249510
FIRE:   49 13:22:47     -395.996062        1.177622
FIRE:   50 13:22:54     -396.346668        1.152652
FIRE:   51 13:23:01     -396.669571        1.088376
FIRE:   52 13:23:07     -396.965030        0.994281
FIRE:   53 13:23:14     -397.234353        0.882188
FIRE:   54 13:23:21     -397.481264        0.762779
FIRE:   55 13:23:28     -397.712698        0.803690
FIRE:   56 13:23:35     -397.937977        0.901753
FIRE:   57 13:23:42     -398.167379        0.953924
FIRE:   58 13:23:49     -398.411135        0.959401
FIRE:   59 13:23:56     -398.677840        0.997387
FIRE:   60 13:24:03     -398.972469        1.040872
FIRE:   61 13:24:10     -399.294502        1.050033
FIRE:   62 13:24:16     -399.637614        1.013482
FIRE:   63 13:24:23     -399.990844        0.929889
FIRE:   64 13:24:30     -400.341982        0.807934
FIRE:   65 13:24:37     -400.681155        0.667732
FIRE:   66 13:24:44     -401.002988        0.707519
FIRE:   67 13:24:51     -401.307042        0.806325
FIRE:   68 13:24:58     -401.595478        0.863748
FIRE:   69 13:25:04     -401.870234        0.874131
FIRE:   70 13:25:11     -402.131932        0.842837
FIRE:   71 13:25:18     -402.379955        0.785730
FIRE:   72 13:25:25     -402.614309        0.724245
FIRE:   73 13:25:32     -402.837939        0.718020
FIRE:   74 13:25:39     -403.057627        0.750223
FIRE:   75 13:25:45     -403.282708        0.839135
FIRE:   76 13:25:52     -403.521334        0.889920
FIRE:   77 13:25:59     -403.776634        0.898145
FIRE:   78 13:26:06     -404.044718        0.865927
FIRE:   79 13:26:13     -404.315455        0.800149
FIRE:   80 13:26:20     -404.575739        0.708979
FIRE:   81 13:26:26     -404.813761        0.598441
FIRE:   82 13:26:33     -405.021929        0.618582
FIRE:   83 13:26:40     -405.197522        0.634141
FIRE:   84 13:26:47     -405.340866        0.639721
FIRE:   85 13:26:54     -405.453071        0.680799
FIRE:   86 13:27:01     -405.535482        0.695409
FIRE:   87 13:27:08     -405.593167        0.768830
FIRE:   88 13:27:14     -405.639034        1.011959
FIRE:   89 13:27:21     -405.692998        1.183870
FIRE:   90 13:27:28     -405.776837        1.245169
FIRE:   91 13:27:35     -405.905229        1.185912
FIRE:   92 13:27:42     -406.078849        1.054382
FIRE:   93 13:27:49     -406.283876        0.847790
FIRE:   94 13:27:56     -406.498182        0.718952
FIRE:   95 13:28:03     -406.700030        0.652193
FIRE:   96 13:28:10     -406.875206        0.546660
FIRE:   97 13:28:17     -407.018893        0.571989
FIRE:   98 13:28:24     -407.135081        0.663926
FIRE:   99 13:28:31     -407.232454        0.727667
FIRE:  100 13:28:37     -407.320584        0.717954
FIRE:  101 13:28:44     -407.407698        0.654451
FIRE:  102 13:28:51     -407.499444        0.736541
FIRE:  103 13:28:58     -407.599202        0.783011
FIRE:  104 13:29:05     -407.708394        0.786273
FIRE:  105 13:29:12     -407.827125        0.747660
FIRE:  106 13:29:19     -407.954176        0.676976
FIRE:  107 13:29:26     -408.087100        0.627182
FIRE:  108 13:29:33     -408.222280        0.662515
FIRE:  109 13:29:40     -408.354515        0.643778
FIRE:  110 13:29:47     -408.477941        0.580117
FIRE:  111 13:29:54     -408.586955        0.517932
