Job started on: Thu Jun 12 11:08:04 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:08:09     -840.738582        4.871451
FIRE:    1 00:08:09     -846.261450        4.237871
FIRE:    2 00:08:12     -851.115129        3.596942
FIRE:    3 00:08:14     -855.341412        2.995157
FIRE:    4 00:08:17     -858.998131        2.514762
FIRE:    5 00:08:17     -862.136864        2.183072
FIRE:    6 00:08:18     -864.805943        2.013408
FIRE:    7 00:08:18     -867.057560        1.863230
FIRE:    8 00:08:19     -868.955347        1.726582
FIRE:    9 00:08:19     -870.563435        1.619221
FIRE:   10 00:08:20     -871.934830        1.523512
FIRE:   11 00:08:20     -873.104926        1.365489
FIRE:   12 00:08:21     -874.090340        1.146146
FIRE:   13 00:08:21     -874.898563        1.119787
FIRE:   14 00:08:22     -875.556840        1.298006
FIRE:   15 00:08:22     -876.149566        1.690858
FIRE:   16 00:08:23     -876.784711        1.675672
FIRE:   17 00:08:23     -877.470793        1.506037
FIRE:   18 00:08:24     -878.149637        1.450268
FIRE:   19 00:08:24     -878.838478        1.351044
FIRE:   20 00:08:24     -879.591842        1.358695
FIRE:   21 00:08:25     -880.408077        1.170258
FIRE:   22 00:08:25     -881.239438        1.102353
FIRE:   23 00:08:26     -882.072953        1.347885
FIRE:   24 00:08:26     -882.930224        1.295912
FIRE:   25 00:08:27     -883.788151        1.097379
FIRE:   26 00:08:27     -884.604021        0.986962
FIRE:   27 00:08:28     -885.367774        0.980634
FIRE:   28 00:08:28     -886.089374        1.057164
FIRE:   29 00:08:29     -886.791862        1.177123
FIRE:   30 00:08:29     -887.516803        1.349441
FIRE:   31 00:08:30     -888.307826        1.569222
FIRE:   32 00:08:30     -889.178358        1.780807
FIRE:   33 00:08:31     -890.111208        1.753155
FIRE:   34 00:08:31     -891.055998        1.830638
FIRE:   35 00:08:32     -891.951307        1.691205
FIRE:   36 00:08:32     -892.748634        1.441045
FIRE:   37 00:08:33     -893.434390        1.200371
FIRE:   38 00:08:33     -894.036131        1.450549
FIRE:   39 00:08:33     -894.589010        1.692245
FIRE:   40 00:08:34     -895.147229        1.719834
FIRE:   41 00:08:34     -895.759024        1.468597
FIRE:   42 00:08:35     -896.416281        1.474595
FIRE:   43 00:08:35     -897.073789        1.305848
FIRE:   44 00:08:36     -897.704799        1.136551
FIRE:   45 00:08:36     -898.317443        1.267709
FIRE:   46 00:08:37     -898.927779        1.218650
FIRE:   47 00:08:37     -899.533315        1.201409
FIRE:   48 00:08:38     -900.111841        1.343275
FIRE:   49 00:08:39     -900.655618        1.488808
