Job started on: Fri Jun 13 12:13:34 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:13:37     -837.587974        4.026202
FIRE:    1 01:13:38     -842.997966        3.505253
FIRE:    2 01:13:40     -847.806382        3.096602
FIRE:    3 01:13:42     -852.045309        2.727478
FIRE:    4 01:13:43     -855.754550        2.418867
FIRE:    5 01:13:45     -858.963808        2.242916
FIRE:    6 01:13:45     -861.697132        2.078942
FIRE:    7 01:13:46     -863.985133        1.938602
FIRE:    8 01:13:46     -865.879701        1.829913
FIRE:    9 01:13:47     -867.455960        1.737556
FIRE:   10 01:13:47     -868.795542        1.668236
FIRE:   11 01:13:48     -869.954416        1.542688
FIRE:   12 01:13:48     -870.949542        1.304126
FIRE:   13 01:13:48     -871.784968        1.113865
FIRE:   14 01:13:49     -872.492550        1.242789
FIRE:   15 01:13:49     -873.142076        1.458890
FIRE:   16 01:13:50     -873.794611        1.471671
FIRE:   17 01:13:50     -874.444488        1.257728
FIRE:   18 01:13:51     -875.041947        1.091956
FIRE:   19 01:13:51     -875.570176        1.108687
FIRE:   20 01:13:52     -876.075800        1.134146
FIRE:   21 01:13:52     -876.634381        1.112797
FIRE:   22 01:13:53     -877.284028        1.116073
FIRE:   23 01:13:53     -878.022594        1.089778
FIRE:   24 01:13:54     -878.828304        1.389096
FIRE:   25 01:13:54     -879.658413        1.635171
FIRE:   26 01:13:55     -880.530346        1.928420
FIRE:   27 01:13:55     -881.525144        2.146567
FIRE:   28 01:13:56     -882.686901        2.397567
FIRE:   29 01:13:56     -884.046604        2.693608
FIRE:   30 01:13:57     -885.553281        2.734027
FIRE:   31 01:13:57     -887.032037        2.608652
FIRE:   32 01:13:57     -888.265680        2.212039
FIRE:   33 01:13:58     -889.122630        3.024020
FIRE:   34 01:13:58     -889.778927        3.734252
FIRE:   35 01:13:59     -890.599350        4.528356
FIRE:   36 01:13:59     -891.573188        3.251749
FIRE:   37 01:14:00     -892.308762        1.986766
FIRE:   38 01:14:00     -892.753215        2.529724
FIRE:   39 01:14:01     -893.185789        3.069025
FIRE:   40 01:14:01     -893.806971        3.415706
FIRE:   41 01:14:02     -894.582362        2.755336
FIRE:   42 01:14:02     -895.369872        2.065065
FIRE:   43 01:14:03     -896.094234        1.992359
FIRE:   44 01:14:03     -896.788050        2.313442
FIRE:   45 01:14:04     -897.508993        2.653743
FIRE:   46 01:14:04     -898.245540        2.053093
FIRE:   47 01:14:05     -898.947696        1.710041
FIRE:   48 01:14:05     -899.597062        1.679880
FIRE:   49 01:14:06     -900.201705        1.437805
FIRE:   50 01:14:06     -900.773499        1.448217
FIRE:   51 01:14:06     -901.311839        1.276296
FIRE:   52 01:14:07     -901.789785        1.219174
FIRE:   53 01:14:07     -902.167089        1.322915
FIRE:   54 01:14:08     -902.424389        1.425830
FIRE:   55 01:14:08     -902.581135        1.407442
FIRE:   56 01:14:09     -902.680997        1.299111
FIRE:   57 01:14:09     -903.403290        1.132401
FIRE:   58 01:14:10     -904.118173        0.926625
FIRE:   59 01:14:10     -904.701732        1.345926
FIRE:   60 01:14:11     -905.358089        1.619707
FIRE:   61 01:14:11     -906.162926        1.753761
FIRE:   62 01:14:12     -907.082603        2.013265
FIRE:   63 01:14:12     -908.062709        1.936843
FIRE:   64 01:14:13     -908.951223        1.367259
FIRE:   65 01:14:13     -909.628822        1.428313
FIRE:   66 01:14:14     -910.168495        2.079497
FIRE:   67 01:14:14     -910.824253        2.052304
FIRE:   68 01:14:14     -911.582811        1.375561
FIRE:   69 01:14:15     -912.335356        1.561010
FIRE:   70 01:14:15     -913.144383        1.789699
FIRE:   71 01:14:16     -914.049406        1.937361
FIRE:   72 01:14:16     -914.956929        1.776022
FIRE:   73 01:14:17     -915.734096        1.283629
FIRE:   74 01:14:17     -916.292869        0.951132
FIRE:   75 01:14:18     -916.643566        1.864568
FIRE:   76 01:14:18     -916.972052        2.499183
FIRE:   77 01:14:19     -917.408339        2.130633
FIRE:   78 01:14:19     -917.853197        1.488892
FIRE:   79 01:14:20     -918.196888        1.730317
FIRE:   80 01:14:20     -918.457794        2.045684
FIRE:   81 01:14:21     -918.723753        1.808084
FIRE:   82 01:14:21     -919.029212        1.319178
FIRE:   83 01:14:22     -919.303632        1.150301
FIRE:   84 01:14:22     -919.503395        1.340656
FIRE:   85 01:14:22     -919.696382        1.526799
FIRE:   86 01:14:23     -919.953583        1.093604
FIRE:   87 01:14:23     -920.270250        1.132395
FIRE:   88 01:14:24     -920.635662        0.868702
FIRE:   89 01:14:24     -921.028534        0.819575
FIRE:   90 01:14:25     -921.418762        0.805729
FIRE:   91 01:14:25     -921.810076        0.818966
FIRE:   92 01:14:26     -922.211704        0.886010
FIRE:   93 01:14:26     -922.610457        1.032351
FIRE:   94 01:14:27     -923.006755        1.252412
FIRE:   95 01:14:27     -923.430789        1.449470
FIRE:   96 01:14:28     -923.898188        1.477936
FIRE:   97 01:14:28     -924.391303        1.372937
FIRE:   98 01:14:29     -924.918522        1.834162
FIRE:   99 01:14:29     -925.488758        2.185571
FIRE:  100 01:14:30     -926.078686        2.285856
FIRE:  101 01:14:30     -926.612017        2.144766
FIRE:  102 01:14:30     -927.009431        2.090740
FIRE:  103 01:14:31     -927.187229        3.442147
FIRE:  104 01:14:31     -927.885090        1.688920
FIRE:  105 01:14:32     -928.098020        2.371360
FIRE:  106 01:14:32     -928.620047        1.677082
FIRE:  107 01:14:33     -928.802624        1.324847
FIRE:  108 01:14:33     -928.996535        1.378757
FIRE:  109 01:14:34     -929.295207        1.217546
FIRE:  110 01:14:34     -929.647681        0.821496
FIRE:  111 01:14:35     -929.935286        0.928100
FIRE:  112 01:14:35     -930.184550        0.552949
FIRE:  113 01:14:36     -930.363083        0.715058
FIRE:  114 01:14:36     -930.527516        0.720401
FIRE:  115 01:14:37     -930.682325        0.604974
FIRE:  116 01:14:37     -930.827010        0.411968
FIRE:  117 01:14:38     -930.971417        0.413454
FIRE:  118 01:14:38     -931.120994        0.413287
FIRE:  119 01:14:39     -931.255391        0.443325
FIRE:  120 01:14:39     -931.351726        0.368756
FIRE:  121 01:14:39     -931.412773        0.635661
FIRE:  122 01:14:40     -931.462618        0.457922
FIRE:  123 01:14:40     -931.512329        0.321645
FIRE:  124 01:14:41     -931.561290        0.236905
FIRE:  125 01:14:41     -931.593110        0.243676
FIRE:  126 01:14:42     -931.619788        0.283761
FIRE:  127 01:14:42     -931.649495        0.287671
FIRE:  128 01:14:43     -931.680414        0.238119
FIRE:  129 01:14:43     -931.716048        0.178298
FIRE:  130 01:14:44     -931.752028        0.234813
FIRE:  131 01:14:44     -931.781359        0.243436
FIRE:  132 01:14:45     -931.804530        0.413449
FIRE:  133 01:14:45     -931.819852        0.280725
FIRE:  134 01:14:46     -931.821032        0.342575
FIRE:  135 01:14:46     -931.824737        0.260113
FIRE:  136 01:14:47     -931.829431        0.200708
FIRE:  137 01:14:47     -931.832203        0.185569
FIRE:  138 01:14:47     -931.833004        0.178969
FIRE:  139 01:14:48     -931.833354        0.169119
FIRE:  140 01:14:48     -931.834001        0.162953
FIRE:  141 01:14:49     -931.834850        0.160278
FIRE:  142 01:14:49     -931.835790        0.156714
FIRE:  143 01:14:50     -931.836725        0.152253
FIRE:  144 01:14:50     -931.837594        0.146893
FIRE:  145 01:14:51     -931.838401        0.140689
FIRE:  146 01:14:51     -931.839296        0.133009
FIRE:  147 01:14:52     -931.840399        0.123775
FIRE:  148 01:14:52     -931.841855        0.112939
FIRE:  149 01:14:53     -931.843751        0.100449
FIRE:  150 01:14:53     -931.846022        0.086253
FIRE:  151 01:14:54     -931.848460        0.070337
FIRE:  152 01:14:54     -931.850947        0.063833
FIRE:  153 01:14:55     -931.853724        0.075314
FIRE:  154 01:14:55     -931.857083        0.063005
FIRE:  155 01:14:55     -931.860776        0.061767
FIRE:  156 01:14:56     -931.864534        0.067822
FIRE:  157 01:14:56     -931.868935        0.061829
FIRE:  158 01:14:57     -931.873839        0.053357
FIRE:  159 01:14:57     -931.878999        0.055369
FIRE:  160 01:14:58     -931.884866        0.044916
FIRE:  161 01:14:58     -931.890762        0.052326
