Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_C48Si24_001_111_a0.0_b0.0_c0.0_interface19shift1
Job started on: Tue  3 Jun 19:52:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:52:25     3624.517759    13679.695995
FIRE:    1 20:52:33     1330.383035     1340.190840
FIRE:    2 20:52:41      617.033142     3831.152211
FIRE:    3 20:52:49     -109.343323      572.463310
FIRE:    4 20:52:57     -237.227770      158.376140
FIRE:    5 20:53:05     -283.844186      126.379314
FIRE:    6 20:53:13     -311.429330      100.768295
FIRE:    7 20:53:21     -333.936287       86.695785
FIRE:    8 20:53:29     -354.545028       77.763192
FIRE:    9 20:53:37     -374.739094       61.654414
FIRE:   10 20:53:45     -393.623816       48.465314
FIRE:   11 20:53:52     -410.690918       48.808236
FIRE:   12 20:54:00     -425.555693       44.628864
FIRE:   13 20:54:08     -438.316335       36.510305
FIRE:   14 20:54:16     -449.262717       26.526258
FIRE:   15 20:54:24     -458.455700       23.329947
FIRE:   16 20:54:32     -466.044349       20.515836
FIRE:   17 20:54:40     -472.203965       17.509400
FIRE:   18 20:54:48     -477.127637       14.332079
FIRE:   19 20:54:56     -480.960382       11.079554
FIRE:   20 20:55:04     -483.822847       10.567673
FIRE:   21 20:55:12     -485.853846       11.667829
FIRE:   22 20:55:20     -487.230045       12.127919
FIRE:   23 20:55:28     -488.188776       12.142020
FIRE:   24 20:55:36     -488.971302       11.832962
FIRE:   25 20:55:44     -489.757586       11.264378
FIRE:   26 20:55:51     -490.704037       10.715518
FIRE:   27 20:55:59     -491.944104       10.654558
FIRE:   28 20:56:07     -493.574686       10.408643
FIRE:   29 20:56:15     -495.650260        9.786197
