Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.163522_b0.473373_c1.585635_interface5shift5
Job started on: Tue 10 Jun 03:46:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:47:09     -783.908230       26.358061
FIRE:    1 04:47:22     -792.012924       11.522137
FIRE:    2 04:47:34     -796.514936        5.561342
FIRE:    3 04:47:46     -798.827614        2.527377
FIRE:    4 04:47:58     -799.861137        1.639101
FIRE:    5 04:48:10     -800.260682        2.241475
FIRE:    6 04:48:22     -800.510019        2.667935
FIRE:    7 04:48:34     -800.861796        2.702648
FIRE:    8 04:48:47     -801.403713        2.599269
FIRE:    9 04:48:59     -802.104591        2.401689
FIRE:   10 04:49:11     -802.900494        2.172548
FIRE:   11 04:49:23     -803.743155        1.910357
FIRE:   12 04:49:35     -804.593769        1.604104
FIRE:   13 04:49:47     -805.412750        1.310002
FIRE:   14 04:49:59     -806.165693        1.105832
FIRE:   15 04:50:11     -806.831653        0.947243
FIRE:   16 04:50:23     -807.406625        0.840219
FIRE:   17 04:50:35     -807.904324        0.844225
FIRE:   18 04:50:47     -808.352166        0.800228
FIRE:   19 04:50:59     -808.782880        0.790336
FIRE:   20 04:51:11     -809.223781        0.897888
FIRE:   21 04:51:23     -809.681994        0.807344
FIRE:   22 04:51:36     -810.141954        0.694536
FIRE:   23 04:51:48     -810.580204        0.712257
FIRE:   24 04:52:00     -810.978964        0.665369
FIRE:   25 04:52:12     -811.332652        0.579908
FIRE:   26 04:52:24     -811.652976        0.666464
FIRE:   27 04:52:36     -811.965147        0.767154
FIRE:   28 04:52:48     -812.288662        0.873768
FIRE:   29 04:53:00     -812.630882        0.965236
FIRE:   30 04:53:12     -812.992264        1.001376
FIRE:   31 04:53:24     -813.364571        0.900605
FIRE:   32 04:53:36     -813.723577        0.792209
FIRE:   33 04:53:48     -814.045737        0.749592
FIRE:   34 04:54:00     -814.335185        0.602172
FIRE:   35 04:54:12     -814.588525        0.444490
FIRE:   36 04:54:24     -814.801576        0.518907
FIRE:   37 04:54:36     -814.980501        0.654384
FIRE:   38 04:54:49     -815.132753        0.804423
FIRE:   39 04:55:01     -815.273051        0.872318
FIRE:   40 04:55:13     -815.417647        0.775920
FIRE:   41 04:55:25     -815.575847        0.909609
FIRE:   42 04:55:37     -815.757685        1.031249
FIRE:   43 04:55:49     -815.967004        0.915224
FIRE:   44 04:56:01     -816.185693        0.689613
FIRE:   45 04:56:13     -816.388618        0.495500
FIRE:   46 04:56:25     -816.563187        0.612831
FIRE:   47 04:56:37     -816.711799        0.868204
FIRE:   48 04:56:49     -816.851407        1.019047
FIRE:   49 04:57:01     -816.999147        0.922921
FIRE:   50 04:57:13     -817.151764        0.681893
FIRE:   51 04:57:25     -817.294619        0.455765
FIRE:   52 04:57:37     -817.421521        0.437560
FIRE:   53 04:57:49     -817.532186        0.391514
FIRE:   54 04:58:01     -817.626444        0.482361
FIRE:   55 04:58:13     -817.708877        0.613229
FIRE:   56 04:58:25     -817.789731        0.684385
FIRE:   57 04:58:38     -817.878963        0.641594
FIRE:   58 04:58:50     -817.979431        0.634962
FIRE:   59 04:59:02     -818.085744        0.579060
FIRE:   60 04:59:14     -818.189150        0.449123
FIRE:   61 04:59:26     -818.282483        0.373743
FIRE:   62 04:59:38     -818.364378        0.358227
