Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.0_b0.0_c0.0_interface4shift1
Job started on: Wed 11 Jun 13:18:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:18:39    68787.317622   371706.173875
FIRE:    1 14:18:57     6213.262776    26758.842829
FIRE:    2 14:19:15     2346.198741    15763.359083
FIRE:    3 14:19:33      237.147592    21286.469174
FIRE:    4 14:19:51    -1746.705598    37536.611605
FIRE:    5 14:20:09    -5396.397257    42067.780987
FIRE:    6 14:20:27    -3900.558978   198475.484790
FIRE:    7 14:20:44     -355.927701     7324.378284
FIRE:    8 14:21:02    -6109.512521   197154.316074
FIRE:    9 14:21:20     -395.988556     7985.149459
FIRE:   10 14:21:38    -6713.854383   199104.075056
FIRE:   11 14:21:56     -414.826871     8148.912136
FIRE:   12 14:22:13     -930.486218    19553.102593
FIRE:   13 14:22:31    -8630.846702    87438.733734
FIRE:   14 14:22:49    44498.536868   208075.714720
FIRE:   15 14:23:07   -12181.831736    38628.548680
FIRE:   16 14:23:25   -12496.896057    16723.008125
FIRE:   17 14:23:42   -12453.034451    34859.581773
FIRE:   18 14:24:00   -12527.245341    26006.002279
FIRE:   19 14:24:18   -12610.604259    11753.242253
FIRE:   20 14:24:36   -12644.835311     9293.702042
FIRE:   21 14:24:54   -12639.161423    16287.668350
FIRE:   22 14:25:11   -12644.486152    15633.036977
FIRE:   23 14:25:29   -12654.398737    14343.107120
FIRE:   24 14:25:47   -12667.542336    12463.940276
FIRE:   25 14:26:05   -12682.175490    10085.530630
FIRE:   26 14:26:23   -12696.522838     8257.334890
