Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.849057_b0.579882_c1.888632_interface4shift2
Job started on: Wed 11 Jun 16:08:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 17:09:17    -1061.506965        9.273815
FIRE:    1 17:09:34    -1065.658068        4.877127
FIRE:    2 17:09:51    -1067.978303        2.081578
FIRE:    3 17:10:08    -1069.128856        1.180497
FIRE:    4 17:10:24    -1069.685888        1.461816
FIRE:    5 17:10:41    -1070.130028        1.791944
FIRE:    6 17:10:58    -1070.685639        1.771656
FIRE:    7 17:11:14    -1071.357579        1.537611
FIRE:    8 17:11:31    -1072.077880        1.281439
FIRE:    9 17:11:48    -1072.785752        1.088579
FIRE:   10 17:12:04    -1073.452936        0.878546
FIRE:   11 17:12:21    -1074.067214        0.709114
FIRE:   12 17:12:37    -1074.623814        0.713726
FIRE:   13 17:12:54    -1075.126420        0.692107
FIRE:   14 17:13:11    -1075.587493        0.641123
FIRE:   15 17:13:27    -1076.025159        0.597573
FIRE:   16 17:13:44    -1076.455094        0.670704
FIRE:   17 17:14:01    -1076.879079        0.642229
FIRE:   18 17:14:17    -1077.282956        0.552913
FIRE:   19 17:14:34    -1077.650403        0.522007
FIRE:   20 17:14:51    -1077.980103        0.534045
FIRE:   21 17:15:07    -1078.288597        0.524384
FIRE:   22 17:15:24    -1078.595867        0.542801
FIRE:   23 17:15:41    -1078.908893        0.538388
FIRE:   24 17:15:57    -1079.219052        0.501307
FIRE:   25 17:16:14    -1079.511847        0.499848
FIRE:   26 17:16:31    -1079.778429        0.469727
FIRE:   27 17:16:47    -1080.021253        0.414552
FIRE:   28 17:17:04    -1080.250033        0.465167
FIRE:   29 17:17:21    -1080.471133        0.513701
FIRE:   30 17:17:37    -1080.685606        0.582146
FIRE:   31 17:17:54    -1080.897878        0.644435
FIRE:   32 17:18:11    -1081.116193        0.674160
FIRE:   33 17:18:27    -1081.348616        0.688895
FIRE:   34 17:18:44    -1081.595631        0.719859
FIRE:   35 17:19:01    -1081.842381        0.642801
FIRE:   36 17:19:17    -1082.065739        0.487745
FIRE:   37 17:19:34    -1082.254439        0.507382
FIRE:   38 17:19:51    -1082.412261        0.667828
FIRE:   39 17:20:07    -1082.558528        0.896346
FIRE:   40 17:20:24    -1082.718753        1.030294
FIRE:   41 17:20:41    -1082.892024        0.915482
FIRE:   42 17:20:58    -1083.056030        0.635919
FIRE:   43 17:21:14    -1083.200548        0.640374
FIRE:   44 17:21:31    -1083.330434        0.501410
FIRE:   45 17:21:48    -1083.450090        0.569095
FIRE:   46 17:22:04    -1083.559765        0.688804
FIRE:   47 17:22:21    -1083.663512        0.750921
FIRE:   48 17:22:38    -1083.767145        0.725289
FIRE:   49 17:22:54    -1083.872208        0.779014
FIRE:   50 17:23:11    -1083.976111        0.810904
FIRE:   51 17:23:28    -1084.072964        0.720618
FIRE:   52 17:23:44    -1084.155119        0.537689
FIRE:   53 17:24:01    -1084.218765        0.432999
FIRE:   54 17:24:18    -1084.266460        0.400808
FIRE:   55 17:24:35    -1084.303445        0.445422
FIRE:   56 17:24:51    -1084.336005        0.467174
FIRE:   57 17:25:08    -1084.372297        0.423930
FIRE:   58 17:25:25    -1084.417877        0.459417
FIRE:   59 17:25:42    -1084.467396        0.447174
FIRE:   60 17:25:58    -1084.506392        0.377913
FIRE:   61 17:26:15    -1084.712888        0.244203
FIRE:   62 17:26:32    -1084.807235        0.278173
FIRE:   63 17:26:48    -1084.876891        0.285610
FIRE:   64 17:27:05    -1084.943260        0.193419
FIRE:   65 17:27:22    -1084.994179        0.251546
FIRE:   66 17:27:39    -1085.026142        0.334912
FIRE:   67 17:27:55    -1085.053066        0.214989
FIRE:   68 17:28:12    -1085.077674        0.080783
FIRE:   69 17:28:29    -1085.090480        0.128865
FIRE:   70 17:28:45    -1085.100024        0.164613
FIRE:   71 17:29:02    -1085.113771        0.154855
FIRE:   72 17:29:19    -1085.127749        0.104221
FIRE:   73 17:29:36    -1085.133218        0.173766
FIRE:   74 17:29:52    -1085.136248        0.147547
FIRE:   75 17:30:09    -1085.141023        0.100377
FIRE:   76 17:30:26    -1085.145795        0.047532
FIRE:   77 17:30:43    -1085.149397        0.044374
FIRE:   78 17:30:59    -1085.151825        0.058909
FIRE:   79 17:31:16    -1085.153739        0.083272
FIRE:   80 17:31:33    -1085.155672        0.090594
FIRE:   81 17:31:50    -1085.157993        0.081086
FIRE:   82 17:32:06    -1085.160576        0.053041
FIRE:   83 17:32:23    -1085.163028        0.038635
FIRE:   84 17:32:40    -1085.165000        0.039229
FIRE:   85 17:32:57    -1085.167087        0.064825
FIRE:   86 17:33:13    -1085.170556        0.056346
FIRE:   87 17:33:30    -1085.174806        0.027333
FIRE:   88 17:33:47    -1085.178005        0.033813
FIRE:   89 17:34:04    -1085.180870        0.041070
FIRE:   90 17:34:20    -1085.183631        0.024662
FIRE:   91 17:34:37    -1085.185477        0.034556
FIRE:   92 17:34:54    -1085.186130        0.027241
FIRE:   93 17:35:11    -1085.186976        0.026797
FIRE:   94 17:35:28    -1085.187616        0.028157
FIRE:   95 17:35:44    -1085.188121        0.030052
FIRE:   96 17:36:01    -1085.188727        0.032269
FIRE:   97 17:36:18    -1085.189483        0.034466
FIRE:   98 17:36:34    -1085.190327        0.036116
FIRE:   99 17:36:51    -1085.191238        0.036289
FIRE:  100 17:37:08    -1085.192209        0.032730
FIRE:  101 17:37:25    -1085.193455        0.024780
FIRE:  102 17:37:41    -1085.194806        0.023994
FIRE:  103 17:37:58    -1085.195863        0.031653
FIRE:  104 17:38:15    -1085.197118        0.027351
FIRE:  105 17:38:32    -1085.198577        0.024713
FIRE:  106 17:38:48    -1085.199912        0.024802
FIRE:  107 17:39:05    -1085.201561        0.026771
FIRE:  108 17:39:22    -1085.203133        0.027978
FIRE:  109 17:39:38    -1085.204192        0.064561
FIRE:  110 17:39:55    -1085.205421        0.027757
FIRE:  111 17:40:12    -1085.205119        0.060302
FIRE:  112 17:40:29    -1085.205497        0.045162
FIRE:  113 17:40:45    -1085.205921        0.027228
FIRE:  114 17:41:02    -1085.206070        0.027308
FIRE:  115 17:41:19    -1085.206083        0.027304
FIRE:  116 17:41:35    -1085.206108        0.027297
FIRE:  117 17:41:52    -1085.206142        0.027286
FIRE:  118 17:42:09    -1085.206184        0.027274
FIRE:  119 17:42:26    -1085.206231        0.027261
FIRE:  120 17:42:42    -1085.206282        0.027248
FIRE:  121 17:42:59    -1085.206338        0.027237
FIRE:  122 17:43:16    -1085.206406        0.027229
FIRE:  123 17:43:32    -1085.206490        0.027226
FIRE:  124 17:43:49    -1085.206597        0.027232
FIRE:  125 17:44:06    -1085.206734        0.027254
FIRE:  126 17:44:23    -1085.206894        0.027297
FIRE:  127 17:44:39    -1085.207085        0.027372
FIRE:  128 17:44:56    -1085.207310        0.027492
FIRE:  129 17:45:13    -1085.207599        0.027672
FIRE:  130 17:45:29    -1085.207934        0.027939
FIRE:  131 17:45:46    -1085.208340        0.028332
FIRE:  132 17:46:03    -1085.208830        0.028908
FIRE:  133 17:46:19    -1085.209437        0.029745
FIRE:  134 17:46:36    -1085.210185        0.030948
FIRE:  135 17:46:53    -1085.211117        0.032661
FIRE:  136 17:47:10    -1085.212294        0.035130
FIRE:  137 17:47:26    -1085.213800        0.038820
FIRE:  138 17:47:43    -1085.215775        0.044590
FIRE:  139 17:48:00    -1085.218538        0.054148
FIRE:  140 17:48:16    -1085.222685        0.070989
FIRE:  141 17:48:33    -1085.229732        0.100077
FIRE:  142 17:48:50    -1085.243187        0.139267
FIRE:  143 17:49:07    -1085.267589        0.149225
FIRE:  144 17:49:23    -1085.293035        0.095353
FIRE:  145 17:49:40    -1085.296749        0.222628
FIRE:  146 17:49:57    -1085.309703        0.116829
FIRE:  147 17:50:13    -1085.312514        0.073773
FIRE:  148 17:50:30    -1085.315277        0.068117
FIRE:  149 17:50:47    -1085.316412        0.065661
FIRE:  150 17:51:04    -1085.317839        0.089701
FIRE:  151 17:51:20    -1085.321075        0.068494
FIRE:  152 17:51:37    -1085.324694        0.049559
FIRE:  153 17:51:54    -1085.326820        0.053222
FIRE:  154 17:52:10    -1085.328759        0.070133
FIRE:  155 17:52:27    -1085.332347        0.062825
FIRE:  156 17:52:44    -1085.335754        0.063456
FIRE:  157 17:53:01    -1085.338530        0.060872
FIRE:  158 17:53:17    -1085.342994        0.041836
FIRE:  159 17:53:34    -1085.345495        0.059776
FIRE:  160 17:53:51    -1085.348601        0.029040
FIRE:  161 17:54:07    -1085.348309        0.080559
FIRE:  162 17:54:24    -1085.349423        0.055008
FIRE:  163 17:54:41    -1085.350195        0.047385
FIRE:  164 17:54:58    -1085.350130        0.051250
FIRE:  165 17:55:14    -1085.350275        0.045688
FIRE:  166 17:55:31    -1085.350514        0.035179
FIRE:  167 17:55:48    -1085.350766        0.032937
FIRE:  168 17:56:05    -1085.350956        0.030726
FIRE:  169 17:56:21    -1085.351061        0.027918
FIRE:  170 17:56:38    -1085.351120        0.024658
FIRE:  171 17:56:55    -1085.351198        0.030510
FIRE:  172 17:57:11    -1085.351354        0.031133
FIRE:  173 17:57:28    -1085.351602        0.024674
FIRE:  174 17:57:45    -1085.351887        0.012617
FIRE:  175 17:58:02    -1085.352105        0.007983
MACE calculation complete. Energy written to MACE_OUTCAR: -1085.352105 eV
Job ended on: Wed 11 Jun 16:58:03 UTC 2025
