Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.329114_b0.566038_c1.495911_interface6shift4
Job started on: Tue  3 Jun 20:46:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:46:45     -342.031766        9.698843
FIRE:    1 21:46:51     -345.985473        4.855964
FIRE:    2 21:46:56     -347.820701        1.986751
FIRE:    3 21:47:02     -348.439962        1.387301
FIRE:    4 21:47:07     -348.565884        1.886476
FIRE:    5 21:47:12     -348.660061        1.824582
FIRE:    6 21:47:18     -348.833208        1.711366
FIRE:    7 21:47:23     -349.059829        1.565947
FIRE:    8 21:47:29     -349.311720        1.412572
FIRE:    9 21:47:34     -349.565345        1.276226
FIRE:   10 21:47:39     -349.807007        1.175115
FIRE:   11 21:47:45     -350.034314        1.108320
FIRE:   12 21:47:50     -350.276732        1.042869
FIRE:   13 21:47:56     -350.546613        0.932835
FIRE:   14 21:48:01     -350.857289        0.881022
FIRE:   15 21:48:06     -351.219125        0.755366
FIRE:   16 21:48:12     -351.629734        0.629510
FIRE:   17 21:48:17     -352.038290        0.674231
FIRE:   18 21:48:22     -352.396964        0.717402
FIRE:   19 21:48:28     -352.743708        0.752107
FIRE:   20 21:48:33     -353.110399        0.780997
FIRE:   21 21:48:39     -353.505380        0.768916
FIRE:   22 21:48:44     -353.910157        0.736664
FIRE:   23 21:48:50     -354.288317        0.703288
FIRE:   24 21:48:55     -354.608229        0.613814
FIRE:   25 21:49:00     -354.861785        0.525367
FIRE:   26 21:49:06     -355.059107        0.597143
FIRE:   27 21:49:11     -355.236452        0.674085
FIRE:   28 21:49:17     -355.447096        0.747908
FIRE:   29 21:49:22     -355.714452        0.768334
FIRE:   30 21:49:27     -356.022668        0.706071
FIRE:   31 21:49:33     -356.332881        0.677967
FIRE:   32 21:49:38     -356.647800        0.600986
FIRE:   33 21:49:44     -356.957465        0.510877
FIRE:   34 21:49:49     -357.215081        0.433748
FIRE:   35 21:49:55     -357.412250        0.479863
FIRE:   36 21:50:00     -357.573620        0.729375
FIRE:   37 21:50:05     -357.750644        0.810630
FIRE:   38 21:50:11     -357.959278        0.604135
FIRE:   39 21:50:16     -358.155984        0.521274
FIRE:   40 21:50:22     -358.318878        0.436715
FIRE:   41 21:50:27     -358.459039        0.429537
FIRE:   42 21:50:33     -358.581430        0.390910
FIRE:   43 21:50:38     -358.680089        0.459355
FIRE:   44 21:50:43     -358.764557        0.489844
FIRE:   45 21:50:49     -358.847465        0.365309
FIRE:   46 21:50:54     -358.924191        0.307097
FIRE:   47 21:51:00     -358.991488        0.328755
FIRE:   48 21:51:05     -359.054265        0.329667
FIRE:   49 21:51:11     -359.110545        0.271293
FIRE:   50 21:51:16     -359.151120        0.274144
FIRE:   51 21:51:21     -359.175129        0.336005
FIRE:   52 21:51:27     -359.295935        0.210379
FIRE:   53 21:51:32     -359.356485        0.212015
FIRE:   54 21:51:38     -359.428251        0.204327
FIRE:   55 21:51:43     -359.503800        0.163793
FIRE:   56 21:51:49     -359.576560        0.156770
FIRE:   57 21:51:54     -359.650596        0.208276
FIRE:   58 21:51:59     -359.741824        0.179618
FIRE:   59 21:52:05     -359.842858        0.198941
FIRE:   60 21:52:10     -359.939084        0.170809
FIRE:   61 21:52:16     -360.027177        0.138438
FIRE:   62 21:52:21     -360.105355        0.122738
FIRE:   63 21:52:27     -360.169625        0.118870
FIRE:   64 21:52:32     -360.218319        0.103036
FIRE:   65 21:52:37     -360.253170        0.082162
FIRE:   66 21:52:43     -360.275204        0.075037
FIRE:   67 21:52:48     -360.284775        0.072757
FIRE:   68 21:52:54     -360.296218        0.092753
FIRE:   69 21:52:59     -360.301072        0.052161
FIRE:   70 21:53:05     -360.304471        0.061613
FIRE:   71 21:53:10     -360.307951        0.079403
FIRE:   72 21:53:15     -360.314353        0.051767
FIRE:   73 21:53:21     -360.320204        0.053969
FIRE:   74 21:53:26     -360.324956        0.059390
FIRE:   75 21:53:32     -360.331084        0.067270
FIRE:   76 21:53:37     -360.339384        0.077954
FIRE:   77 21:53:43     -360.350242        0.091729
FIRE:   78 21:53:48     -360.367797        0.112594
FIRE:   79 21:53:53     -360.394888        0.143106
FIRE:   80 21:53:59     -360.433138        0.109832
FIRE:   81 21:54:04     -360.454318        0.108836
FIRE:   82 21:54:10     -360.475666        0.164580
FIRE:   83 21:54:15     -360.506393        0.157510
FIRE:   84 21:54:21     -360.528945        0.072462
FIRE:   85 21:54:26     -360.533577        0.090525
FIRE:   86 21:54:31     -360.541093        0.049480
FIRE:   87 21:54:37     -360.546432        0.056449
FIRE:   88 21:54:42     -360.550816        0.055579
FIRE:   89 21:54:48     -360.554893        0.046937
FIRE:   90 21:54:53     -360.558528        0.073518
FIRE:   91 21:54:58     -360.562033        0.071778
FIRE:   92 21:55:04     -360.565997        0.038850
FIRE:   93 21:55:09     -360.570268        0.073567
FIRE:   94 21:55:15     -360.574932        0.044484
FIRE:   95 21:55:20     -360.579166        0.063372
FIRE:   96 21:55:25     -360.584084        0.062164
FIRE:   97 21:55:31     -360.586067        0.136228
FIRE:   98 21:55:36     -360.590699        0.037065
FIRE:   99 21:55:42     -360.588977        0.128242
FIRE:  100 21:55:47     -360.590325        0.094701
FIRE:  101 21:55:53     -360.591797        0.037964
FIRE:  102 21:55:58     -360.592178        0.027966
FIRE:  103 21:56:03     -360.592210        0.026177
FIRE:  104 21:56:09     -360.592269        0.022717
FIRE:  105 21:56:14     -360.592350        0.020174
FIRE:  106 21:56:20     -360.592440        0.020073
FIRE:  107 21:56:25     -360.592538        0.019948
FIRE:  108 21:56:31     -360.592636        0.019798
FIRE:  109 21:56:36     -360.592736        0.019625
FIRE:  110 21:56:41     -360.592853        0.019411
FIRE:  111 21:56:47     -360.592998        0.019152
FIRE:  112 21:56:52     -360.593187        0.018843
FIRE:  113 21:56:58     -360.593420        0.018481
FIRE:  114 21:57:03     -360.593691        0.018063
FIRE:  115 21:57:08     -360.593991        0.017587
FIRE:  116 21:57:14     -360.594331        0.017061
