Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Ge60Sn48_001_001_a0.857143_b0.333333_c2.3_interface16shift1
Job started on: Wed  4 Jun 12:36:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:37:05     -476.882663        1.377735
FIRE:    1 13:37:13     -477.104193        1.341287
FIRE:    2 13:37:21     -477.518829        1.260633
FIRE:    3 13:37:29     -478.076594        1.111825
FIRE:    4 13:37:37     -478.713561        0.879513
FIRE:    5 13:37:44     -479.362011        0.726420
FIRE:    6 13:37:52     -479.993011        0.700200
FIRE:    7 13:38:00     -480.638679        0.713422
FIRE:    8 13:38:08     -481.292646        0.727498
FIRE:    9 13:38:15     -481.938961        0.721813
FIRE:   10 13:38:23     -482.561228        0.702056
FIRE:   11 13:38:31     -483.144638        0.679639
FIRE:   12 13:38:38     -483.681187        0.703523
FIRE:   13 13:38:46     -484.175046        0.718068
FIRE:   14 13:38:54     -484.637604        0.708297
FIRE:   15 13:39:02     -485.075275        0.664690
FIRE:   16 13:39:10     -485.484505        0.577793
FIRE:   17 13:39:17     -485.855844        0.552554
FIRE:   18 13:39:25     -486.181971        0.562241
FIRE:   19 13:39:33     -486.476486        0.574562
FIRE:   20 13:39:41     -486.768699        0.580926
FIRE:   21 13:39:49     -487.069776        0.659202
FIRE:   22 13:39:56     -487.381072        0.739898
FIRE:   23 13:40:04     -487.712147        0.820658
FIRE:   24 13:40:12     -488.068049        0.862472
FIRE:   25 13:40:20     -488.432205        0.849082
FIRE:   26 13:40:27     -488.772364        0.723001
FIRE:   27 13:40:35     -489.039496        0.451336
FIRE:   28 13:40:43     -489.208634        0.212883
FIRE:   29 13:40:51     -489.293825        0.389770
FIRE:   30 13:40:59     -489.293657        0.529461
FIRE:   31 13:41:07     -489.503051        0.192831
FIRE:   32 13:41:14     -489.554546        0.296295
FIRE:   33 13:41:22     -489.587368        0.208892
FIRE:   34 13:41:30     -489.626849        0.096686
FIRE:   35 13:41:38     -489.656828        0.129580
FIRE:   36 13:41:46     -489.691041        0.206168
FIRE:   37 13:41:53     -489.741339        0.174388
FIRE:   38 13:42:01     -489.794868        0.081017
FIRE:   39 13:42:09     -489.838445        0.099827
FIRE:   40 13:42:17     -489.882584        0.141414
FIRE:   41 13:42:25     -489.934256        0.095581
FIRE:   42 13:42:32     -489.980599        0.077374
FIRE:   43 13:42:40     -490.016977        0.103123
FIRE:   44 13:42:48     -490.050409        0.082634
FIRE:   45 13:42:56     -490.078686        0.052355
FIRE:   46 13:43:03     -490.097011        0.070468
FIRE:   47 13:43:11     -490.110071        0.042724
FIRE:   48 13:43:19     -490.112178        0.060890
FIRE:   49 13:43:27     -490.115507        0.032341
FIRE:   50 13:43:34     -490.117312        0.029086
FIRE:   51 13:43:42     -490.117617        0.025045
FIRE:   52 13:43:50     -490.118125        0.017778
FIRE:   53 13:43:58     -490.118678        0.015787
FIRE:   54 13:44:06     -490.119214        0.014182
FIRE:   55 13:44:13     -490.119743        0.015047
FIRE:   56 13:44:21     -490.120342        0.015638
FIRE:   57 13:44:29     -490.121048        0.014184
FIRE:   58 13:44:37     -490.121833        0.011445
FIRE:   59 13:44:45     -490.122574        0.010880
FIRE:   60 13:44:52     -490.123206        0.011262
FIRE:   61 13:45:00     -490.123798        0.011265
FIRE:   62 13:45:08     -490.124316        0.009768
MACE calculation complete. Energy written to MACE_OUTCAR: -490.124316 eV
Job ended on: Wed  4 Jun 12:45:09 UTC 2025
